buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
buggy,buggy,buggy,buggy,1,1,1,0,18,3,96,1,4,1680.85,6,372,103.17,366
clean,clean,clean,clean,1,3,4,1.3194,85,4,1287.25,1,14,779.02,13.5,979,282.21,955
clean,clean,clean,clean,1,2,2,0.957554,49,9,1053,1,16,343.35,46,1022,352.11,997
clean,clean,clean,clean,1,1,1,0,35,26,615,1,3,125.07,9,1023,353.1,998
clean,buggy,clean,clean,1,3,3,1.16816,38,4,5406.67,1,18,70.45,56.33,327,120.44,327
clean,clean,clean,clean,1,1,1,0,18,2,397,1,1,475.31,5,1024,354.06,999
clean,clean,clean,clean,1,1,1,0,1,1,772,0,12,1.14,50,426,124.43,365
clean,clean,clean,clean,1,1,1,0,14,0,289,0,3,169.7,6,1025,354.81,1000
clean,clean,clean,clean,1,2,3,0.782591,325,29,208.33,1,18,338.85,53.67,980,282.94,956
buggy,clean,clean,clean,1,2,2,0.918296,4,8,6928.5,0,18,3.21,87.5,814,307.56,609
clean,clean,clean,clean,1,1,1,0,4,1,772,0,12,0.96,51,981,283.85,957
clean,clean,clean,clean,1,2,3,0.782591,325,29,207.33,1,18,336.24,52.67,982,284.56,958
clean,clean,clean,clean,1,2,3,0.782591,325,29,201,1,18,308.23,45.67,983,285.51,959
clean,clean,clean,clean,1,1,2,0.522559,68,0,498,0,4,815.08,13,33,25.4,25
clean,clean,clean,clean,1,3,6,1.03185,118,2,836.33,1,20,162.08,32.5,984,286.49,960
clean,clean,clean,clean,1,3,6,1.03185,118,2,816.33,1,20,273.48,31.5,985,287.48,961
clean,clean,clean,clean,1,1,1,0,22,0,2904,0,15,137.65,44,986,288.47,962
clean,clean,clean,clean,1,1,1,0,22,0,2918,0,15,30.78,41,987,289.45,963
clean,clean,clean,clean,1,1,1,0,22,0,2918,0,15,30.84,41,988,290.14,964
clean,clean,clean,clean,1,3,4,0.861781,116,1,945,1,13,569.41,8.75,989,291.14,965
clean,clean,clean,clean,1,1,1,0,5,1,400,0,4,25.48,12,34,26.29,26
clean,clean,clean,clean,1,1,1,0,1,5,404,0,5,0.01,13,35,27.29,27
clean,clean,clean,clean,1,1,1,0,1,1,1443,0,11,32.21,26,36,28.28,28
clean,clean,clean,clean,1,1,1,0,4,13,389,0,4,2.08,20,1026,354.1,1001
clean,clean,clean,clean,1,1,2,0.21358,38,21,852.5,0,4,6.02,13.5,815,306.92,176
clean,clean,clean,clean,1,4,4,1.73688,23,35,924.5,0,15,34.78,28.5,1027,354.72,1002
clean,clean,clean,clean,1,1,1,0,167,22,421,1,6,8.82,16,1028,354.93,1003
clean,buggy,clean,clean,1,4,4,1.3506,135,5,4448,1,18,71.38,46.25,328,120.25,328
clean,clean,buggy,clean,1,2,2,0.322757,99,3,7573.5,1,18,115.12,73,329,121.24,329
clean,clean,clean,clean,1,3,4,1.72933,45,2,968.5,0,13,952.6,24.75,990,290.6,966
clean,clean,clean,clean,1,1,1,0,8,4,1258,1,6,9.37,12,239,102.99,236
clean,buggy,buggy,clean,1,1,1,0,6,4,664,1,9,15.91,32,991,291.53,967
clean,clean,clean,clean,1,3,4,1.72933,45,2,938.5,0,13,1045.64,23.25,992,292.53,968
clean,clean,clean,clean,1,1,1,0,5,5,2952,0,10,55.74,34,1029,354.95,1004
clean,clean,clean,clean,1,2,2,0.998001,11,8,398,0,12,525.6,13.5,1030,355.94,1005
clean,clean,clean,clean,1,2,11,2.88983,38,50,758.55,1,16,1095.12,5.73,993,293.17,969
clean,clean,clean,clean,1,1,3,0.339226,535,0,155.67,0,10,32.91,10.67,330,121.87,330
clean,clean,clean,clean,1,1,1,0,2,2,26,0,8,98.28,49,331,122.37,2
buggy,buggy,clean,clean,1,3,3,1.0223,57,3,1601.33,1,16,62.04,32.67,240,103.34,237
clean,clean,clean,clean,1,2,2,0.981941,47,10,3463,1,16,19.88,34.5,1031,355.17,1006
clean,clean,clean,clean,1,2,3,0.982991,106,1,1179,1,16,130.35,22.67,1032,356.17,1007
clean,clean,clean,clean,1,1,1,0,11,5,993,1,3,19.97,10,1033,357.12,1008
clean,clean,clean,clean,1,1,1,0,22,11,3026,0,18,29.14,223,816,304.41,177
clean,clean,clean,clean,1,1,1,0,1,0,3081,0,15,62.56,55,817,305.33,610
clean,clean,clean,clean,1,2,2,0.391726,571,0,1204.5,0,10,58.39,20.5,818,306.33,611
buggy,buggy,buggy,buggy,1,1,1,0,5,0,666,0,12,48.56,28,1034,357.64,1009
clean,clean,clean,clean,1,2,2,0.994407,80,45,974.5,1,13,143.24,17.5,332,123.04,331
clean,clean,clean,clean,1,1,1,0,16,43,1445,1,13,282.12,34,333,123.97,332
clean,clean,clean,clean,1,1,1,0,129,0,1532,0,3,9.93,24,819,306.65,178
clean,clean,clean,clean,1,1,1,0,26,21,1262,1,9,1.69,20,820,307.6,612
clean,clean,clean,clean,1,2,11,2.87687,38,52,758.45,1,17,1317.94,4.73,994,292.14,970
clean,clean,clean,clean,1,3,7,1.82192,137,57,33.86,0,8,511.78,4,427,123.55,366
clean,clean,clean,clean,1,2,2,0.970951,10,0,2029.5,0,11,103.87,20.5,821,308.48,613
clean,clean,clean,clean,1,1,1,0,91,0,211,0,4,48.66,6,1035,357.74,1010
clean,clean,clean,clean,1,2,2,0.515947,25,1,102.5,1,5,891.62,2.5,1036,358.72,1011
clean,clean,clean,clean,1,3,5,1.58423,124,148,49.2,0,8,739.49,7.6,995,292.84,971
clean,clean,clean,clean,1,1,1,0,11,2,1697,1,13,73.44,39,1037,358.36,1012
clean,clean,clean,clean,1,2,2,0.554778,8,23,916,1,12,18.65,16.5,1038,359.35,1013
clean,clean,clean,clean,1,2,4,1.95328,68,23,2566.25,1,18,163.4,33.75,1039,360.35,1014
clean,buggy,buggy,buggy,0,0,0,0,0,0,0,0,0,0,0,822,307.91,0
clean,clean,clean,clean,1,1,1,0,5,5,26,0,8,30.81,50,823,308.91,131
clean,clean,clean,clean,1,2,3,1.55666,6,1,5629,0,18,88.87,55.33,824,309.9,614
clean,buggy,clean,clean,1,1,1,0,4,0,300,0,4,0.27,8,1040,361.22,1015
clean,clean,clean,clean,1,1,1,0,4,0,300,0,4,0.28,8,1041,362.22,1016
clean,clean,clean,clean,1,1,1,0,30,6,1661,0,3,4.08,25,825,310.88,179
clean,clean,clean,clean,1,1,1,0,2,2,26,0,8,30.89,50,826,311.87,132
clean,clean,clean,clean,1,1,1,0,2,2,26,0,8,0.01,51,827,312.87,133
buggy,clean,clean,clean,1,4,19,3.90174,30,24,1559.84,1,23,219.75,15.32,828,313.36,615
clean,clean,clean,clean,1,2,3,0.913772,134,21,1190.33,1,16,74.96,30.67,241,102.92,238
clean,clean,clean,clean,1,1,3,1.15955,32,2,481.67,0,4,320.77,6,829,313.06,616
clean,clean,clean,clean,1,1,3,1.15955,32,2,481.67,0,4,320.77,6,830,314.06,617
clean,clean,clean,clean,2,8,10,2.81385,20,14,221,0,8,1105.73,2.6,831,315.06,798
clean,clean,clean,clean,2,8,10,2.81385,20,14,221,0,8,1105.73,2.6,832,316.06,800
clean,clean,clean,clean,1,1,1,0,47,42,123,0,1,7.02,1,996,291.47,972
clean,buggy,buggy,clean,1,2,3,0.525647,141,9,232.67,1,5,480.59,8,1042,359.95,1017
clean,clean,clean,clean,1,2,3,0.525647,141,9,232.67,1,5,480.6,8,1043,360.95,1018
clean,clean,clean,clean,1,2,3,0.525647,141,9,232.67,1,5,480.71,8,1044,361.87,1019
clean,clean,clean,clean,1,2,3,1.10318,207,0,619.33,0,10,299.52,16.33,833,315.65,620
clean,clean,clean,clean,1,2,3,1.10318,207,0,619.33,0,10,299.52,16.33,834,316.65,621
buggy,buggy,buggy,buggy,1,1,1,0,10,3,1166,1,3,74.23,14,242,103.25,239
clean,clean,clean,clean,1,1,1,0,10,3,1166,1,3,74.32,14,243,104.23,240
clean,clean,clean,clean,1,1,1,0,1,0,563,0,8,381.28,23,428,123.15,367
clean,clean,clean,clean,1,1,1,0,1,0,563,0,8,381.31,23,429,124.14,368
clean,clean,clean,clean,1,1,1,0,58,49,1685,0,3,7.94,26,835,317.3,182
clean,clean,clean,clean,1,1,1,0,2,2,26,0,8,7.94,52,836,318.3,134
buggy,buggy,buggy,buggy,1,4,6,0.852054,183,0,1913.5,0,25,92.86,67.83,837,318.84,622
clean,clean,buggy,buggy,1,4,6,0.852054,183,0,1913,0,25,150.57,67.67,838,319.84,623
clean,buggy,buggy,clean,1,4,6,2.02263,138,67,1042.33,1,15,884.45,9.67,1045,361.53,1020
clean,clean,clean,clean,1,1,1,0,40,10,1377,0,4,276.3,15,1046,362.4,1021
clean,clean,buggy,clean,1,4,6,2.02263,138,67,1042.33,1,15,885.48,9.67,1047,363.03,1022
clean,clean,clean,clean,1,6,8,0.929096,299,406,334.75,0,8,286.31,3.25,1,0.25,0
clean,clean,clean,clean,1,6,8,0.929096,299,406,334.75,0,8,286.32,3.25,2,1.25,1
clean,clean,clean,clean,1,1,1,0,4,2,4127,1,15,54.64,79,1048,362.63,1023
clean,clean,clean,clean,1,1,1,0,4,2,4127,1,15,54.65,79,1049,363.63,1024
buggy,buggy,buggy,buggy,1,1,1,0,23,6,1173,1,3,6.68,15,244,104.23,241
buggy,clean,buggy,clean,1,1,1,0,23,6,1173,1,3,6.6,15,245,105.23,242
buggy,buggy,buggy,buggy,1,1,1,0,16,2,1190,1,3,0.27,16,246,106.19,243
buggy,clean,clean,clean,1,1,1,0,16,2,1190,1,3,0.26,16,247,107.19,244
clean,clean,clean,clean,1,1,1,0,1,1,126,0,10,153.9,26,839,318.11,135
clean,clean,clean,clean,1,1,1,0,1,1,126,0,10,153.9,26,840,319.11,136
clean,clean,clean,clean,1,1,1,0,27,6,1694,0,3,6.99,27,841,320.1,183
clean,clean,clean,clean,1,1,1,0,2,2,26,0,8,6.99,53,842,321.09,137
buggy,buggy,clean,clean,1,1,1,0,85,53,139,0,4,280.48,6,179,46.34,170
clean,clean,clean,clean,1,1,1,0,2,2,784,0,3,164.24,5,843,321.16,624
clean,clean,clean,clean,1,1,1,0,5,0,391,0,4,33.99,22,334,120.77,333
clean,clean,clean,clean,1,1,1,0,2,2,784,0,3,168.19,5,844,320.34,625
clean,clean,clean,clean,2,2,3,1.52193,3,2,488,1,5,23.9,10.67,1050,360.69,1045
clean,clean,clean,clean,2,2,3,1.52193,3,2,488,1,5,23.9,10.67,1051,361.69,1047
clean,clean,clean,clean,1,1,1,0,1,7,593,1,4,43.11,11,430,123.31,369
clean,clean,clean,clean,1,1,1,0,1,7,593,1,4,43.11,11,431,124.31,370
buggy,buggy,clean,clean,1,3,4,0.807964,185,13,555,1,15,313.07,19.75,180,47.05,171
clean,clean,clean,clean,1,1,1,0,28,3,1232,1,11,66.93,32,997,286.21,973
clean,clean,clean,clean,1,1,1,0,28,3,1232,1,11,209.37,31,998,287.19,974
buggy,buggy,clean,clean,1,1,2,0.091402,86,0,38,0,7,0.7,7.5,432,125.09,371
clean,clean,clean,clean,1,1,2,1,42,0,99,0,1,13.87,1,433,126.09,372
clean,clean,clean,clean,1,1,1,0,1,1,106,0,1,0,2,434,127.09,373
clean,clean,clean,clean,1,1,3,0.707826,128,0,62.67,0,6,18.49,4.67,435,128.09,374
clean,clean,clean,clean,1,1,1,0,28,3,1232,1,11,67.73,32,999,287.96,975
clean,clean,clean,clean,1,1,1,0,28,3,1232,1,11,211.05,31,1000,288.95,976
clean,clean,clean,clean,1,1,1,0,28,3,1233,1,11,210.12,32,1001,289.95,977
clean,clean,clean,clean,1,1,1,0,1,1,559,0,1,79.84,3,845,319.46,626
clean,clean,clean,clean,1,1,1,0,1,1,559,0,1,79.84,3,846,320.46,627
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,847,321.43,0
clean,buggy,buggy,clean,1,1,1,0,1,0,253,0,4,114.9,8,848,322.41,628
clean,clean,clean,clean,1,1,1,0,3,1,111,0,18,55.9,51,849,323.41,184
clean,clean,clean,clean,1,1,1,0,3,1,246,0,3,212.39,7,181,47.92,172
clean,clean,clean,clean,1,1,1,0,67,37,3907,0,12,178.8,39,37,26.87,29
clean,clean,clean,clean,1,1,1,0,2,28,1501,1,2,478.89,3,1052,356.59,1027
clean,clean,clean,clean,1,2,2,0.081126,199,0,28,0,2,786.25,1,1053,356.74,1028
clean,clean,clean,clean,1,1,3,0.833234,40,21,2324.67,1,16,643.89,23,850,318.46,629
clean,clean,clean,clean,1,1,3,0.833234,40,21,2324.67,1,16,643.89,23,851,319.45,630
clean,clean,clean,clean,1,1,1,0,1,0,1475,0,2,3.75,4,1054,356.87,1029
clean,clean,clean,clean,1,1,1,0,15,0,3037,0,18,44.65,224,1055,357.86,22
clean,clean,clean,clean,1,1,1,0,3,0,583,0,3,73.8,9,1056,358.86,23
clean,clean,clean,clean,1,8,17,3.95587,22,23,1561.41,0,20,510.89,17.41,1057,359.83,1030
clean,clean,clean,clean,1,1,1,0,7,35,2137,0,10,104.61,47,1058,360.82,1031
clean,clean,clean,clean,1,2,7,1.31901,199,414,717.71,0,15,432.26,7.29,1059,361.79,1032
clean,clean,clean,clean,1,2,2,0.961237,7,6,2287.5,1,16,45.76,47.5,248,104.34,245
clean,clean,clean,clean,1,2,2,0.961237,7,6,2287.5,1,16,45.77,47.5,249,105.34,246
clean,clean,clean,clean,1,1,1,0,4,4,330,1,1,786.78,2,600,203.22,559
clean,clean,clean,clean,1,1,1,0,2,7,330,1,1,0.08,3,601,204.2,560
buggy,clean,clean,clean,1,1,1,0,14,8,1476,1,2,3.2,5,1060,361.37,1033
clean,clean,clean,clean,1,1,1,0,6,4,664,1,9,109.02,31,1002,285.08,978
clean,buggy,buggy,buggy,1,5,12,2.35822,360,93,1991.33,1,20,250.72,20.25,335,118.19,334
clean,clean,clean,clean,1,1,1,0,59,0,0,0,0,0,0,1061,361.86,1034
clean,clean,clean,clean,1,1,1,0,6,4,664,1,9,609.97,31,1003,285.84,979
clean,clean,clean,clean,1,1,2,0.985228,41,1,1819,0,18,5.48,116,436,126.36,48
clean,clean,clean,clean,1,2,7,2.78283,298,199,607.29,0,15,164.17,9.29,1062,361.57,1035
clean,clean,clean,clean,1,5,9,2.43162,164,195,711,1,16,468.99,10.67,1063,362.57,1036
clean,clean,clean,clean,1,1,1,0,1,1,104,0,7,0.12,8,1064,363.52,1037
clean,clean,clean,clean,1,3,3,1.27291,15,15,5946.67,1,20,114.79,72.67,3,2.07,2
clean,clean,clean,clean,1,1,1,0,463,0,564,0,1,50.88,2,336,118.64,335
clean,clean,clean,clean,1,1,2,0.508611,24,38,483,1,10,2.91,14.5,1065,363.2,1038
clean,clean,clean,clean,1,1,1,0,2,3,4129,0,15,35.21,80,1066,364.11,1039
clean,clean,clean,clean,3,3,3,1.39958,14,16,1088,0,18,113.35,81,602,202.93,589
clean,clean,clean,clean,3,3,3,1.39958,14,16,1075.67,0,18,130.06,80.33,603,203.93,592
clean,clean,clean,clean,1,1,1,0,4,9,330,1,1,796.73,2,604,204.93,563
clean,clean,clean,clean,1,1,1,0,4,9,330,1,1,796.73,2,605,205.93,564
clean,clean,clean,clean,1,1,1,0,4,9,330,1,1,796.73,2,606,206.93,565
clean,clean,clean,clean,2,4,7,1.81012,94,392,583.57,1,18,227.99,11.14,1067,363.69,1053
clean,clean,clean,clean,1,2,5,1.90157,11,33,1196,0,16,217.83,21.4,1068,364.68,1041
clean,clean,clean,clean,1,1,1,0,9,4,748,1,6,200.11,9,1069,365.25,1042
clean,clean,clean,clean,1,1,1,0,6,1,266,1,10,46.27,30,182,47.59,173
clean,clean,clean,clean,1,2,4,0.722609,112,14,383.25,0,8,206.38,15.75,607,206.96,14
clean,clean,clean,clean,1,2,2,0.764205,18,0,299.5,0,8,0.06,31,608,207.95,15
clean,clean,clean,clean,1,1,1,0,95,4,1188,0,6,402.12,24,609,208.95,566
clean,clean,clean,clean,1,1,1,0,95,4,1188,0,6,402.13,24,610,209.95,567
clean,clean,clean,clean,1,1,1,0,95,4,1188,0,6,402.13,24,611,210.94,568
buggy,buggy,buggy,buggy,1,2,2,0.741247,109,53,1164,1,14,32.6,30.5,250,103.68,247
buggy,clean,buggy,buggy,1,2,2,0.741247,109,53,1164,1,14,32.08,30.5,251,104.67,248
clean,clean,clean,clean,1,3,4,1.82307,6,5,639.25,1,11,119.91,10,252,105.67,249
clean,clean,clean,clean,1,3,4,1.82307,6,5,639.25,1,11,119.92,10,253,106.67,250
clean,clean,clean,clean,1,5,6,2.56545,6,7,394.33,1,14,315.79,10.83,612,211.47,569
clean,clean,clean,clean,1,1,1,0,4,0,3074,0,18,6.06,227,613,212.46,18
clean,clean,clean,clean,1,2,2,0.77935,13,0,7617.5,0,21,208.97,79.5,852,311.84,631
clean,clean,clean,clean,1,2,2,0.77935,13,0,7617.5,0,21,208.97,79.5,853,312.83,632
clean,clean,clean,clean,1,2,2,0.77935,13,0,7617,0,21,292.98,79,854,313.83,633
clean,clean,clean,clean,1,2,2,0.77935,13,0,7611,0,21,466.17,73.5,855,314.83,634
clean,clean,clean,clean,1,1,1,0,55,2,263,1,5,81.24,7,1004,281.94,980
clean,clean,clean,clean,1,2,2,0.918296,2,1,2127,1,17,106.71,44,8,5.37,7
clean,clean,clean,clean,1,1,2,0.999997,459,461,671.5,1,5,6.99,5.5,337,117.56,336
clean,clean,clean,clean,1,1,1,0,48,31,195,0,4,1042.98,5,614,212.96,570
clean,clean,clean,clean,2,7,13,2.69946,388,532,593.08,1,19,577.24,9.46,1070,362.93,1057
clean,clean,clean,clean,2,7,13,2.69946,532,388,582,1,19,0.03,9.46,1071,363.92,1059
clean,clean,clean,clean,1,1,1,0,5,1,287,1,1,176.68,1,615,213.92,571
clean,clean,clean,clean,1,1,1,0,459,1,263,1,5,82.14,7,338,118.5,337
clean,clean,clean,clean,1,2,2,0.918296,18,9,709.5,1,12,47.88,12.5,1005,282.56,981
clean,clean,clean,clean,1,1,1,0,459,1,248,1,4,235.3,6,339,119.44,338
buggy,clean,clean,clean,1,2,2,0.892339,91,6,7276,1,19,9.55,82,1072,363.57,1045
clean,clean,clean,clean,2,10,16,3.00656,481,540,1389.38,1,21,9.96,20.06,1073,364.48,1062
clean,clean,clean,clean,1,1,2,0.735509,28,1,894.5,0,3,94,5,1074,365.46,1047
clean,clean,clean,clean,1,1,3,1.01203,471,571,574.67,1,10,25.46,13.67,340,120.02,339
clean,buggy,buggy,clean,1,2,3,0.665095,87,70,4188,1,10,354.85,16,373,95.4,367
clean,clean,clean,clean,1,2,2,0.580195,63,2,716,1,12,49.08,12.5,1006,282.68,982
clean,clean,clean,clean,1,1,1,0,12,7,291,1,2,122.08,7,9,6.32,8
clean,clean,clean,clean,1,1,2,0.03936,471,3,578,1,10,36.45,19,341,120.98,340
clean,clean,clean,clean,1,2,2,0.574636,64,2,676,1,10,594.49,11,1007,283.64,983
clean,clean,clean,clean,1,2,2,0.580195,63,2,447,1,10,711.03,10.5,1008,284.62,984
clean,buggy,clean,clean,1,2,2,0.580195,63,2,447,0,10,710.65,10.5,1009,285.62,985
clean,clean,clean,clean,1,2,2,0.580195,63,2,427.5,1,9,1305.64,10,1010,286.6,986
clean,clean,clean,clean,1,1,2,0.742488,36,2,593,1,14,576.48,37,616,213.98,572
clean,buggy,buggy,clean,1,1,2,0.742488,36,2,593,1,14,576.48,37,617,214.98,573
clean,clean,clean,clean,1,1,1,0,6,0,1310,0,5,0.77,12,1075,366.07,1048
clean,clean,clean,clean,1,1,1,0,6,0,1310,0,5,0.54,11,1076,367.07,1049
clean,clean,clean,clean,1,4,4,0.839414,18,42,1000.75,0,14,802.49,18.25,254,106.59,251
clean,clean,clean,clean,1,1,1,0,2,2,951,0,9,0.57,27,1077,367.63,1050
clean,clean,clean,clean,1,2,2,0.996316,22,6,6937.5,1,19,280.45,79.5,618,215.67,574
clean,clean,clean,clean,1,1,1,0,9,3,1262,1,6,75.73,13,619,216.67,575
clean,buggy,buggy,clean,1,2,3,0.665095,87,70,4188,1,10,356.82,16,374,96.2,368
clean,clean,clean,clean,1,1,3,0.433996,518,4,382.67,1,6,459.82,5.33,342,121.68,341
clean,clean,clean,clean,1,1,1,0,1,1,291,1,1,5.83,2,620,217.4,576
clean,clean,clean,clean,1,1,1,0,5,1,287,1,1,182.51,1,621,218.4,577
clean,clean,clean,clean,2,3,3,1.44882,11,3,1151,1,20,11.99,82,622,219.4,597
clean,buggy,buggy,clean,1,2,3,0.665095,87,70,4186.33,1,9,560.28,15.33,375,97.09,369
clean,buggy,buggy,clean,1,2,3,0.952545,94,77,4138,1,9,560.15,14.67,376,98.09,370
clean,buggy,buggy,clean,1,2,3,0.952545,94,77,4147.33,1,9,559.28,14,377,99.09,371
clean,buggy,clean,clean,1,1,1,0,13,4,1539,1,6,785.64,11,183,48.09,174
clean,clean,clean,clean,1,1,1,0,18,3,96,1,4,1766.75,6,378,100.01,372
buggy,buggy,buggy,buggy,1,1,1,0,18,3,96,1,4,1766.77,6,379,101.01,373
buggy,buggy,buggy,buggy,1,1,1,0,18,3,96,1,4,1766.8,6,380,102.01,374
buggy,buggy,buggy,clean,1,1,1,0,66,0,1316,0,5,3.53,13,343,122.32,342
buggy,buggy,buggy,buggy,1,7,13,2.52069,399,263,2194.46,0,22,314.25,20.69,856,310.63,635
clean,clean,clean,clean,1,2,2,0.918296,3,3,4296,1,21,92.21,83,344,122.78,343
clean,clean,clean,clean,1,1,1,0,2,2,404,1,11,0.11,25,1078,365.77,1051
clean,clean,clean,clean,1,1,1,0,5,32,166,0,5,160.56,12,1079,366.75,1052
clean,clean,clean,clean,1,1,1,0,0,8,404,0,11,0.2,26,1080,367.67,1053
clean,clean,clean,clean,1,3,20,3.75314,147,79,615.15,0,13,155.54,2.25,857,311.31,636
clean,clean,clean,clean,1,3,20,3.78687,139,71,615.15,0,13,228.9,2.2,858,312.3,637
clean,clean,clean,clean,1,2,3,0.967082,96,71,4126.33,1,9,1006.58,13,381,102.54,375
clean,clean,clean,clean,1,2,3,0.967082,96,71,4115.33,1,9,1004.95,12,382,103.53,376
buggy,buggy,clean,clean,1,1,2,0.168112,239,2,549,0,2,0.5,1,859,313.21,638
clean,clean,clean,clean,1,1,1,0,0,48,1926,0,15,25.99,45,623,218.78,579
clean,clean,clean,clean,1,1,1,0,86,28,3082,0,18,6.12,229,624,219.74,20
clean,clean,clean,clean,2,7,8,2.77366,18,7,689.88,1,22,284.58,35.75,625,220.74,601
buggy,buggy,buggy,buggy,1,1,2,0.09597,162,0,157,0,10,4.47,16,860,313.88,639
buggy,buggy,buggy,buggy,1,2,3,0.839429,112,7,148.33,1,9,413.37,7,626,221.49,581
clean,clean,clean,clean,1,2,2,0.663197,56,2,3214.5,0,16,138.59,47.5,1081,367.76,1054
clean,clean,clean,clean,1,1,1,0,0,1,4128,0,16,13.72,82,1082,368.73,1055
clean,clean,clean,clean,1,2,2,0.890492,40,12,1255,1,13,453.96,31.5,345,123.35,344
clean,clean,clean,clean,1,2,2,0.99403,41,3,1269,1,13,0.16,32,346,124.33,345
buggy,buggy,clean,clean,1,1,1,0,41,10,801,1,1,720.46,9,1083,369.27,1056
clean,clean,clean,clean,1,2,2,0.932112,20,3,155,0,6,589.87,8.5,1084,369.68,1057
buggy,buggy,clean,clean,1,3,6,1.51236,662,789,147.83,0,8,797,6.67,184,48.67,175
buggy,buggy,buggy,buggy,1,5,5,1.99239,34,7,3708,0,20,136.81,40,861,312.36,640
clean,clean,clean,clean,1,3,2,0.599047,26,173,179,0,5,961.4,5.5,1085,369.3,17
buggy,clean,clean,clean,1,1,1,0,41,10,801,1,1,724.55,9,1086,370.3,1058
clean,clean,clean,clean,1,1,2,0.934647,72,5,105.5,0,6,0.04,5.5,1087,371.27,18
clean,clean,clean,clean,1,1,1,0,4,3,230,1,2,105.01,2,437,123.04,375
clean,clean,clean,clean,1,2,2,0.764205,6,3,2.5,0,2,2242.78,1,438,124.03,376
clean,buggy,buggy,clean,1,2,3,1.07465,36,7,837.33,1,9,1247.84,8.67,383,103.67,377
clean,clean,clean,clean,1,1,1,0,7,1,91,1,1,5.94,1,1088,371.91,1059
clean,clean,clean,clean,1,1,1,0,17,36,1501,1,2,522.74,3,1089,372.86,1060
clean,clean,clean,clean,1,1,1,0,2,4,4129,0,15,65.17,80,1090,373.86,1061
clean,clean,clean,clean,2,3,3,0.965527,58,4,2151.67,0,17,101.73,49,1091,374.85,1081
buggy,buggy,buggy,buggy,2,8,10,2.666,304,32,1383.8,0,22,79.35,30.3,862,312.94,779
clean,clean,clean,clean,1,1,1,0,20,17,4127,1,16,6.03,83,1092,375.83,1063
clean,buggy,buggy,clean,1,2,3,1.07465,36,7,837.33,1,9,1248.53,8.67,384,104.59,378
clean,clean,clean,clean,1,1,1,0,1,1,1382,1,5,12.05,14,347,124.31,346
clean,buggy,buggy,clean,1,2,3,1.07465,36,7,837.33,1,9,1248.79,8.67,385,105.56,379
clean,clean,clean,clean,1,2,2,0.485461,34,4,1194.5,1,13,85.16,26.5,1093,376.4,1064
buggy,buggy,buggy,buggy,1,1,1,0,50,20,231,1,3,1.5,3,1094,377.4,1065
clean,buggy,clean,clean,1,2,2,0.485461,34,4,1194.5,1,13,85.3,26.5,1095,378.33,1066
clean,buggy,buggy,clean,1,2,3,1.07465,36,7,837.33,1,9,1249.36,8.67,386,106.49,380
clean,buggy,buggy,clean,1,2,3,1.07465,36,7,837.33,1,9,1249.18,8.67,387,107.46,381
clean,clean,clean,clean,1,2,3,1.19171,31,5,838,1,9,1249.29,7.33,388,108.45,382
clean,clean,clean,clean,1,2,3,1.19171,31,5,740.33,1,8,1532.27,5,389,109.44,383
clean,clean,clean,clean,1,2,3,1.19171,31,5,753,1,7,1684.42,4,390,110.44,384
clean,clean,clean,clean,1,2,2,0.650022,26,4,894,1,2,2414.14,2,391,111.44,385
buggy,clean,buggy,buggy,1,1,1,0,48,17,230,1,2,107.16,2,439,124.77,377
clean,clean,clean,clean,1,2,2,0.650022,26,4,895.5,1,4,2044.4,4,392,112.34,386
clean,clean,clean,clean,1,1,1,0,74,0,1382,0,5,1.92,15,1011,282.11,987
clean,clean,clean,clean,1,1,1,0,45,16,198,1,1,1207.73,1,440,125.31,378
clean,clean,clean,clean,1,1,1,0,45,16,198,1,1,1207.74,1,441,126.31,379
buggy,clean,clean,clean,1,2,2,0.961237,85,19,2967.5,1,10,540.29,24.5,863,311.79,642
clean,clean,clean,clean,1,1,1,0,74,0,1316,0,5,20.37,12,1012,282.24,988
clean,clean,clean,clean,1,2,3,0.929556,193,4,5025.33,1,18,44.81,50.67,1013,283.19,989
clean,clean,clean,clean,1,3,3,1.57871,31,9,5044.33,1,19,232.3,55,627,219.18,582
clean,clean,clean,clean,1,1,1,0,8,1,5715,1,4,1.07,38,864,312.34,643
clean,clean,clean,clean,1,2,3,0.929556,193,4,4601.33,1,18,479.85,48.33,1014,283.94,990
clean,clean,clean,clean,1,2,3,0.929556,193,4,4382.33,1,18,468.85,42.67,1015,284.94,991
clean,clean,clean,clean,1,2,3,0.954717,187,2,3962.33,1,17,1084.01,31,1016,285.92,992
clean,clean,clean,clean,1,2,3,0.834365,230,2,4154.33,1,18,479.49,36.67,1017,286.92,993
clean,clean,clean,clean,1,1,1,0,20,2,10462,1,11,1635.38,54,1018,287.85,994
clean,clean,clean,clean,2,2,3,0.983144,53,10,1139.33,0,19,9.74,80.33,1096,376.43,44
clean,clean,clean,clean,1,2,2,0.999812,41,83,7447,0,19,104.69,88,1097,377.42,1067
clean,clean,clean,clean,1,1,1,0,20,17,4127,1,15,7.13,81,1098,378.29,1068
