buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
clean,clean,clean,clean,1,5,5,1.95378,112,21,60.4,0,8,73.06,23.6,275,206.33,172
clean,clean,clean,clean,1,5,5,1.92835,110,18,61,0,9,82.7,21,276,207.33,173
clean,clean,clean,clean,1,1,1,0,1,1,753,0,17,0.22,232,277,208.32,45
clean,clean,clean,clean,1,3,3,1.08759,163,18,113.67,1,3,8.38,2.67,5265,2195.92,2688
clean,clean,clean,clean,1,3,3,1.1628,182,6,103.33,1,2,118.53,2.33,5266,2196.91,2689
clean,clean,clean,clean,1,4,4,1.92193,5,0,45.75,0,8,12.67,10.5,278,208.88,174
clean,clean,clean,clean,1,4,4,1.92193,5,0,45.75,0,8,12.67,10.5,279,209.88,175
clean,clean,clean,clean,1,4,4,1.92193,5,0,44.5,0,9,24.52,10,280,210.88,176
clean,clean,clean,clean,1,4,4,1.95915,22,2,33.5,0,7,229.98,8.25,281,211.87,177
clean,clean,clean,clean,1,5,7,2.42166,51,48,265.71,0,4,84.16,3.86,5267,2195.12,2690
clean,clean,clean,clean,1,1,1,0,1,15,141,0,2,3.93,3,93,31.09,55
clean,clean,clean,clean,1,2,4,1.59294,75,0,762,0,12,86.69,35.5,809,356.07,366
clean,clean,clean,clean,1,2,2,0.961237,12,1,156,0,9,1.6,30,810,357.07,367
clean,clean,clean,clean,1,2,4,1.59294,75,0,763.5,0,12,111.33,35.25,811,358.07,368
clean,clean,clean,clean,1,2,2,0.961237,12,1,156.5,0,9,57.4,29.5,812,359.07,369
clean,clean,clean,clean,1,1,1,0,4,1,118,0,1,1.79,2,5268,2194.26,2691
clean,clean,clean,clean,1,1,1,0,1,1,665,0,6,0.03,38,5269,2195.26,2692
clean,clean,clean,clean,1,1,1,0,4,1,118,0,1,118.7,1,5270,2196.24,2693
clean,clean,clean,clean,1,1,1,0,2,1,229,0,9,0.03,59,5271,2197.24,2694
clean,clean,clean,clean,1,1,1,0,2,1,230,0,9,0.04,58,5272,2198.22,2695
clean,clean,clean,clean,1,1,3,1.25163,6,6,170.67,0,6,67.33,10.33,5273,2199.15,2718
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,5274,2199.93,0
clean,clean,clean,clean,1,2,2,0.998846,21,4,82,0,2,2.98,2,5275,2200.9,2719
clean,clean,clean,clean,1,2,2,0.974886,86,0,0,0,0,0,0,5276,2201.74,2720
buggy,buggy,buggy,buggy,3,13,28,4.17941,939,64,254.29,0,15,87.91,22.07,5277,2202.74,5696
clean,clean,clean,clean,1,1,1,0,1,1,1754,0,21,3.69,546,5278,2203.14,232
buggy,buggy,buggy,buggy,1,1,1,0,20,4,109,1,3,41.3,3,5279,2204.13,110
clean,clean,clean,clean,1,7,10,3.02128,724,5,11.2,0,1,1.12,0.1,81,33.63,47
clean,clean,clean,clean,1,1,1,0,20,4,109,1,3,41.32,3,5280,2205.05,111
clean,clean,clean,clean,1,1,1,0,1,1,1002,0,12,7.3,450,282,211.94,22
clean,clean,clean,clean,1,6,11,2.85758,236,26,113.18,0,11,29.1,8.36,12,8.82,6
clean,clean,clean,clean,1,2,2,0.650022,1,11,222,0,9,0,38,13,9.82,7
clean,clean,clean,clean,2,3,5,1.89246,11,37,518,0,21,46.91,126.8,2884,1115.42,1935
clean,clean,clean,clean,1,1,1,0,5,4,21,0,2,11.91,2,2885,1116.42,1774
clean,clean,clean,clean,1,1,1,0,1,1,290,0,15,6.25,264,2886,1117.4,167
clean,clean,clean,clean,1,2,2,0.315997,24,11,110,0,5,191.86,3.5,5281,2204.03,2722
clean,clean,clean,clean,1,8,9,2.99286,22,22,92.67,0,6,18.97,4.89,5282,2205.02,198
clean,clean,clean,clean,1,1,1,0,1,4,172,0,4,0,6,5283,2206.02,2723
clean,clean,clean,clean,1,7,8,2.8559,21,21,93.38,0,5,20.65,5,5284,2207.01,199
clean,clean,clean,clean,1,2,2,0.543564,96,0,153,0,9,13.88,34.5,5285,2207.87,2697
clean,clean,clean,clean,1,2,2,0.543564,96,0,153,0,9,13.88,34.5,5286,2208.86,2698
clean,clean,clean,clean,1,1,1,0,7,1,84,0,1,0.03,1,5287,2209.78,2699
clean,clean,clean,clean,1,1,1,0,5,1,1076,0,12,0.97,167,5288,2210.77,2700
clean,clean,clean,clean,1,2,2,0.863121,5,2,38,0,1,6.39,0.5,94,32.02,56
clean,clean,clean,clean,1,1,1,0,27,0,813,0,7,3.03,32,5289,2211.48,2724
clean,clean,clean,clean,1,6,6,1.50035,91,3,56.5,0,5,138.23,5,5290,2212.47,2725
clean,clean,clean,clean,1,1,1,0,27,0,813,0,7,21.87,30,5291,2213.47,2726
clean,clean,clean,clean,3,25,34,3.6889,23,161,144.29,0,16,82.94,5.59,0,0,0
clean,clean,clean,clean,1,1,1,0,7,3,111,0,1,1.09,2,1,1,1
clean,clean,clean,clean,1,1,1,0,1,1,1002,0,12,0.86,451,2,2,0
clean,clean,clean,clean,1,1,1,0,1,1,1739,0,21,0.58,548,5292,2213.49,233
clean,clean,clean,clean,1,3,4,1.61485,50,25,70.5,1,2,8.96,1,5293,2213.26,2727
buggy,buggy,buggy,buggy,2,5,8,1.70319,364,5,55.38,1,8,25.71,6.38,5294,2214.14,5429
clean,clean,clean,clean,1,4,7,1.66361,363,4,57,1,8,29.27,4,5295,2215.13,2702
clean,clean,clean,clean,1,2,2,0.825627,17,10,235,1,2,184.11,15,5296,2216.11,2703
clean,clean,clean,clean,1,2,3,1.48888,121,2,144.67,1,7,9.37,18,5297,2216.66,2704
clean,clean,clean,clean,3,4,5,1.73174,150,1,108.2,1,8,70.38,12.4,5298,2217.51,5714
clean,clean,clean,clean,1,2,3,1.48888,121,2,144.67,1,7,9.39,18,5299,2218.49,2706
clean,clean,clean,clean,3,4,5,1.73174,150,1,108.2,1,8,70.37,12.4,5300,2219.49,5718
clean,clean,clean,clean,1,1,1,0,1,0,1739,0,21,0.7,549,2887,1116.52,163
clean,clean,clean,clean,1,1,1,0,5,5,64,0,6,48.15,9,5301,2219.99,2708
clean,clean,clean,clean,1,1,1,0,5,5,64,0,6,48.15,9,5302,2220.97,2709
clean,buggy,clean,clean,2,3,5,2.06664,9,31,742,1,16,119.52,71.2,5303,2221.81,5441
clean,clean,clean,clean,2,3,5,2.06664,9,31,742,1,16,132.27,70.6,5304,2222.8,5443
clean,clean,clean,clean,1,1,1,0,2,2,1740,0,21,0.21,550,14,12.47,4
clean,clean,clean,clean,1,1,1,0,2,2,1743,0,21,6.86,541,15,13.47,5
buggy,clean,buggy,buggy,3,17,24,3.7271,29,68,157.5,0,9,220.07,4.04,3,2.99,4
clean,clean,clean,clean,1,1,37,4.67285,137,187,85.03,0,2,17.03,0.05,283,211.98,178
clean,clean,clean,clean,1,4,8,2.24106,125,3,146.5,1,11,168.46,13.63,462,144.71,231
clean,clean,clean,clean,1,4,8,2.24106,125,3,146.5,1,11,212.75,13.38,463,145.7,232
clean,clean,clean,clean,1,4,8,2.24106,125,3,146.5,1,11,212.64,13.38,464,146.7,233
clean,clean,clean,clean,1,1,1,0,1,1,424,0,1,15.35,4,465,147.7,137
clean,clean,clean,clean,1,2,2,1,2,4,856,0,8,6.07,18,4,3.98,0
clean,clean,clean,clean,1,1,1,0,19,23,388,0,3,2.1,3,5,4.98,3
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,6,5.98,0
clean,clean,clean,clean,1,1,1,0,4,10,360,0,5,107.17,10,7,6.98,4
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,813,358.05,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,814,359.05,0
clean,clean,clean,clean,1,1,1,0,1,2,54,0,5,107.97,12,8,7.98,5
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,9,8.98,0
clean,clean,clean,clean,4,59,91,6.13994,11,139,170.27,0,21,208.76,10.1,815,360.04,1134
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,10,9.98,0
clean,clean,clean,clean,1,1,2,0.749595,14,14,451,0,4,168.57,4,816,361.03,371
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,817,362.03,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,818,363.02,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,819,364.02,0
clean,clean,clean,clean,1,1,1,0,0,7,1009,0,12,13.17,450,820,365.02,159
clean,clean,clean,clean,1,1,1,0,1,1,1743,0,21,1.2,542,821,366.02,114
clean,clean,clean,clean,1,3,3,1.52193,7,3,156,0,7,98.32,21.67,822,367.02,490
clean,clean,clean,clean,1,16,38,4.36385,114,125,202.26,0,15,84.4,12.87,823,368.02,491
clean,clean,clean,clean,1,2,4,1.7186,104,12,55,0,2,29.41,0.75,824,369.01,492
clean,clean,clean,clean,1,1,1,0,28,0,156,0,1,143.22,3,825,370.01,372
clean,clean,clean,clean,1,1,1,0,0,1,330,0,11,16.25,190,826,371.01,373
clean,clean,clean,clean,1,1,2,1,18,8,46,0,1,0.01,0.5,827,372.01,493
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,828,373.01,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,829,374.01,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,830,375.01,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,831,376.01,0
clean,clean,clean,clean,1,1,1,0,1,1,665,0,6,3.72,37,832,377,374
clean,clean,clean,clean,1,1,3,1.25163,6,6,170.67,0,6,67.56,10.33,833,378,494
clean,clean,clean,clean,1,1,1,0,1,1,1743,0,21,0.03,543,834,379,115
clean,clean,clean,clean,1,1,1,0,1,1,1002,0,12,0.03,451,835,380,160
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,836,380.91,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,837,381.91,0
clean,clean,clean,clean,1,2,2,0.315997,24,11,110,0,5,194.66,3.5,838,382.91,495
clean,clean,clean,clean,1,1,1,0,1,4,172,0,5,0,6,839,383.91,496
clean,clean,clean,clean,1,1,1,0,5,1,1068,0,12,20.53,166,840,384.9,375
clean,clean,clean,clean,1,1,1,0,1,1,1002,0,12,0.16,452,841,385.9,161
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,842,386.9,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,843,387.9,0
clean,clean,clean,clean,1,2,2,0.979869,5,7,856,0,8,16.42,16.5,844,388.9,144
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,845,389.89,0
clean,clean,clean,clean,1,1,1,0,19,23,391,0,2,76.5,2,846,390.89,497
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,847,391.89,0
clean,clean,clean,clean,1,1,1,0,4,10,360,0,5,107.43,10,848,392.89,498
clean,clean,clean,clean,1,1,1,0,1,2,54,0,5,108.23,12,849,393.89,499
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,850,394.89,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,851,395.89,0
clean,clean,clean,clean,1,1,5,2.15564,11,5,94,0,3,9.44,0.6,11,10.93,6
clean,clean,clean,clean,1,1,1,0,1,1,151,0,5,290.03,24,852,395.75,376
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,853,396.74,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,854,397.74,0
clean,clean,clean,clean,1,2,3,0.896819,108,1,354.67,0,12,22.08,32.67,284,211.63,179
clean,clean,clean,clean,1,2,3,0.896819,108,1,354.67,0,12,29.53,32,285,212.63,180
clean,clean,clean,clean,1,2,3,0.896819,108,1,363.67,0,11,87.56,30.33,286,213.63,181
clean,clean,clean,clean,1,2,2,0.956889,22,15,357.5,0,11,0.03,33,287,214.61,182
clean,clean,clean,clean,1,2,2,0.956889,22,15,357.5,0,11,0.03,32,288,215.61,183
clean,clean,clean,clean,1,2,2,0.956889,22,15,357.5,0,10,0.03,31,289,216.61,184
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,855,398.59,0
clean,clean,clean,clean,1,1,1,0,0,8,1012,0,13,15.35,435,856,399.59,162
clean,clean,clean,clean,2,2,2,0.918296,1,2,1015.5,0,18,38.49,296,857,400.59,493
clean,clean,clean,clean,1,1,1,0,1,1,1004,0,13,0,436,858,401.59,163
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,859,402.59,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,860,403.59,0
clean,clean,clean,clean,2,9,13,2.91369,523,31,127.38,1,6,115.97,5.77,5305,2211.88,5445
clean,clean,clean,clean,1,1,1,0,2,2,79,0,1,339.79,2,5306,2212.83,2713
clean,clean,clean,clean,2,2,2,0.977418,4,13,50,0,2,436.95,3,5307,2213.81,5448
clean,clean,clean,buggy,1,4,4,1.1534,72,47,91,0,4,5.03,1.5,5308,2214.68,2735
clean,clean,clean,clean,1,3,3,1.20918,24,14,33,0,2,5.49,1.33,5309,2215.66,2736
clean,clean,clean,clean,2,2,2,0.371232,9,5,939.5,0,21,5.08,278,5310,2216.64,2971
clean,clean,clean,buggy,1,1,1,0,12,10,246,0,4,0.03,5,5311,2217.6,2738
clean,clean,clean,clean,1,1,1,0,1,0,44,0,1,4.25,1,12,11.89,2
clean,clean,clean,clean,1,1,1,0,1,1,79,0,1,0.1,3,13,12.89,3
clean,clean,clean,clean,1,1,1,0,1,1,79,0,2,0,4,14,13.89,4
clean,clean,clean,clean,2,6,7,2.43579,37,18,78.57,0,5,82.4,1.29,5312,2218.38,2795
clean,clean,clean,clean,1,1,1,0,14,2,168,0,8,26.81,107,861,404.12,500
clean,clean,clean,clean,1,1,1,0,14,2,168,0,8,19.14,108,862,405.11,501
clean,clean,clean,clean,1,1,1,0,11,0,152,0,9,67.46,96,863,406.11,502
clean,clean,clean,clean,1,1,1,0,16,0,71,0,4,26.83,85,864,407.1,503
clean,clean,clean,clean,1,1,1,0,16,0,71,0,5,19.16,86,865,408.1,504
clean,clean,clean,clean,1,1,1,0,16,0,82,0,6,67.48,72,866,409.1,505
clean,clean,clean,clean,1,1,1,0,16,0,79,0,6,26.84,87,867,410.09,506
clean,clean,clean,clean,1,1,1,0,16,0,79,0,7,19.17,88,868,411.09,507
buggy,buggy,buggy,buggy,2,10,11,3.19662,24,26,364.09,0,16,129.76,18.91,15,14.89,12
clean,clean,clean,clean,3,18,22,4.25971,92,52,201.91,0,17,278.54,7.82,16,15.88,11
clean,clean,clean,clean,1,1,1,0,1,1,142,0,4,340.06,14,17,16.88,9
clean,clean,clean,clean,1,1,1,0,16,0,82,0,8,43.05,76,869,412.02,508
clean,clean,clean,clean,1,1,1,0,1,1,1691,0,18,0.83,481,870,413.02,117
clean,clean,clean,clean,1,1,1,0,16,1,73,0,3,26.95,40,871,414.02,509
clean,clean,clean,clean,1,1,1,0,16,1,73,0,4,19.28,41,872,415.02,510
clean,clean,clean,clean,2,3,3,1.56997,22,13,288.33,0,6,41.79,4,18,17.88,13
clean,clean,clean,clean,1,1,1,0,16,1,73,0,6,48.61,31,873,416.01,511
clean,clean,clean,clean,1,1,1,0,16,0,77,0,7,23.22,89,874,417,512
clean,clean,clean,clean,1,1,1,0,16,0,77,0,8,19.3,90,875,418,513
clean,clean,clean,clean,1,1,1,0,16,0,90,0,9,54.98,78,876,419,514
clean,clean,clean,clean,1,1,1,0,76,75,96,0,5,23.42,89,877,419.98,515
clean,clean,clean,clean,1,1,1,0,6,0,97,0,5,0,90,878,420.98,516
clean,clean,clean,clean,1,1,1,0,83,75,96,0,6,19.34,90,879,421.97,517
clean,clean,clean,clean,1,1,1,0,99,91,112,0,7,55.06,78,880,422.94,518
clean,clean,clean,clean,1,2,6,2.39291,29,68,196,0,6,124.66,8.83,5313,2217.63,2740
clean,clean,clean,clean,1,1,2,0.99901,18,9,71,0,2,170.7,3,5314,2218.19,2715
clean,clean,clean,clean,1,1,1,0,1,1,48,0,1,269.95,1,5315,2218.91,2741
clean,clean,clean,clean,1,1,1,0,1,1,152,0,17,12.46,220,5316,2219.85,2742
clean,clean,clean,clean,2,12,30,2.78096,549,279,150.93,0,11,131.8,4.9,5317,2220.78,5459
clean,clean,clean,clean,2,4,6,2.28104,16,11,334.33,0,8,0.03,9.67,5318,2221.7,5461
clean,clean,clean,clean,1,1,1,0,5,0,142,0,3,1,6,5319,2222.55,2745
clean,clean,clean,clean,1,3,4,1.4097,108,4,71.75,0,4,0.45,2.5,5320,2223.52,2746
clean,clean,clean,clean,1,5,15,1.91722,1610,22,48.73,0,2,7.67,0.27,5321,2224.37,2747
clean,clean,clean,clean,2,2,2,0.970951,5,5,1371.5,0,23,3.64,456,19,18.84,1
clean,clean,clean,clean,1,21,21,3.71179,210,166,82.71,0,12,28.72,6.95,20,19.84,2
clean,clean,clean,clean,1,1,3,1.43537,8,14,77.33,0,5,694.29,4,881,423.17,519
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,882,424.14,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,883,425.14,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,884,426.14,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,885,427.14,0
clean,clean,clean,clean,3,3,3,1.55666,4,3,274.67,0,10,33.51,14.67,886,428.11,1043
clean,clean,clean,clean,1,1,1,0,18,10,106,0,3,0.4,5,5322,2223.59,57
clean,clean,clean,clean,1,1,1,0,60,0,0,0,0,0,0,5323,2224.58,2748
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,888,430.06,0
clean,clean,clean,clean,1,1,1,0,1,1,80,0,1,33.62,5,5324,2225.45,2749
clean,clean,clean,clean,1,1,1,0,1,1,80,0,1,33.62,5,5325,2226.44,2750
clean,clean,clean,clean,5,74,73,4.13846,410,124,140.92,0,26,23.48,17.97,5326,2227.3,3548
clean,clean,clean,clean,1,6,6,2.58496,6,6,117.67,0,9,0.53,5.83,5327,2228.19,58
clean,clean,clean,clean,1,20,22,3.84808,116,29,75.91,0,11,169.01,2.45,5328,2229.04,59
clean,clean,clean,clean,1,4,4,1.83226,14,1,101,0,8,0.44,4.5,5329,2230,60
clean,clean,clean,clean,1,1,1,0,1,31,147,0,3,0.84,7,5330,2230.94,2752
clean,clean,clean,clean,1,1,1,0,1,1,1747,0,22,0.14,554,5331,2231.87,236
clean,clean,clean,clean,1,1,1,0,5,0,116,0,3,0.04,8,5332,2232.87,61
clean,clean,clean,clean,1,3,3,1.34202,14,8,97.67,0,7,0.08,8,5333,2233.67,62
clean,buggy,clean,clean,3,19,26,4.55944,32,52,324.73,0,14,85.33,12.73,21,20.77,21
clean,clean,clean,clean,1,1,1,0,1,1,63,0,1,1.34,1,22,21.77,12
clean,clean,clean,clean,3,3,3,1.37095,5,5,855.33,0,24,13.9,238,5334,2232.05,3102
clean,buggy,clean,clean,1,3,8,2.46433,280,0,127.88,0,7,29.47,7.38,5335,2232.17,2718
clean,clean,clean,clean,1,1,1,0,2,2,61,0,3,59.11,6,890,430.95,523
clean,clean,clean,clean,1,2,2,0.483031,36,31,168.5,1,6,160.92,16,23,22.71,13
clean,clean,clean,clean,1,1,1,0,7,2,189,0,5,16.42,37,891,431.72,524
clean,clean,clean,clean,1,1,1,0,5,0,130,0,6,20.1,78,892,432.71,525
clean,clean,clean,clean,1,1,1,0,5,0,81,0,4,30.1,76,893,433.69,526
clean,clean,clean,clean,1,1,1,0,21,36,80,0,2,2.06,6,5336,2231.03,2754
clean,clean,clean,clean,1,1,1,0,76,0,0,0,0,0,0,24,23.69,14
clean,clean,clean,clean,1,1,1,0,1,1,75,0,1,1.97,3,5337,2231.87,63
clean,clean,clean,clean,1,1,1,0,26,12,374,0,8,104.77,57,5338,2232.58,2719
clean,clean,clean,clean,1,1,1,0,1,1,76,0,1,0.17,1,25,24.67,15
clean,clean,clean,clean,1,2,1,0,4,1,76,0,1,0.01,2,26,25.67,16
clean,clean,clean,clean,2,3,4,1.77983,53,4,76,1,9,230.92,11.75,5339,2233.4,5475
clean,clean,clean,clean,1,1,1,0,26,12,374,0,8,104.83,57,5340,2234.39,2721
clean,clean,clean,clean,2,3,4,1.77983,53,4,76,1,9,230.92,11.75,5341,2235.38,5478
clean,clean,clean,clean,2,3,4,1.77983,53,4,76.25,1,7,303.72,10.5,5342,2236.36,5480
clean,clean,clean,clean,1,1,1,0,20,37,318,1,2,149.96,4,5343,2237.31,2724
clean,clean,clean,clean,1,2,3,1.21679,115,31,112.33,1,6,107.89,10.67,27,26.65,17
clean,clean,clean,clean,1,2,3,1.21679,115,31,112.67,1,5,186.93,10,28,27.65,18
clean,clean,clean,clean,4,11,17,3.35163,794,2,131.94,0,25,40.65,41.53,5344,2235.43,5802
clean,clean,clean,clean,3,3,3,0.776422,58,0,470.67,0,20,1.78,153.67,5345,2236.36,478
clean,clean,clean,clean,1,1,1,0,29,11,79,0,1,1.29,3,29,28.57,19
clean,clean,clean,clean,1,1,1,0,29,11,79,0,1,1,1,30,29.57,20
clean,clean,clean,clean,1,1,1,0,29,11,79,0,1,1.01,1,31,30.57,21
clean,clean,clean,clean,1,1,1,0,3,3,97,0,1,0.6,4,32,31.52,22
clean,clean,clean,clean,1,1,1,0,3,3,97,0,1,0.59,2,33,32.52,23
clean,clean,clean,clean,1,1,1,0,3,3,97,0,1,0.6,2,34,33.52,24
clean,clean,clean,clean,1,1,1,0,1,1,117,0,4,0.96,10,5346,2234.42,2726
clean,clean,clean,clean,2,11,12,2.93244,323,17,412.58,0,16,102.87,38,5347,2235.39,3011
clean,clean,clean,clean,1,1,2,0.742488,27,11,105.5,1,5,54.37,12,35,34.5,7
clean,clean,clean,clean,1,1,1,0,0,1,192,0,9,2.18,35,36,35.5,8
clean,clean,clean,clean,1,1,1,0,4,7,113,0,3,54.42,5,37,36.49,9
clean,clean,clean,clean,1,1,3,1.58496,3,3,121.33,0,1,257.76,4.33,38,37.49,10
clean,buggy,clean,clean,2,12,20,3.4367,349,75,319,0,17,97.87,26.4,5348,2233.6,5487
clean,clean,clean,clean,1,1,1,0,2,2,984,0,7,0.07,74,5349,2234.39,2729
clean,clean,clean,clean,6,17,33,4.3675,1858,12,111.82,0,26,13.6,28.91,5350,2235.27,3682
buggy,buggy,clean,clean,2,6,6,1.96109,241,13,90.33,1,9,31.58,11.83,5351,2235.88,5491
clean,clean,clean,clean,2,6,6,1.96109,241,13,90.33,1,9,51.91,11.67,5352,2236.85,5493
clean,clean,clean,clean,1,1,1,0,6,0,443,0,11,33.61,200,5353,2237.85,2763
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,5354,2238.83,0
clean,clean,clean,clean,2,6,6,2.0029,131,137,215.67,1,11,49.74,22.67,5355,2239.46,5496
clean,clean,clean,clean,2,6,6,2.0029,131,137,215.67,1,11,96.61,22.33,5356,2240.45,5498
clean,clean,clean,clean,1,1,1,0,0,4,137,0,6,0.22,18,39,38.37,25
clean,clean,clean,clean,1,1,1,0,0,4,137,0,6,0.22,18,40,39.37,26
clean,clean,clean,clean,2,2,2,1,2,2,1024.5,0,23,6.86,343.5,5357,2239.96,355
clean,clean,clean,clean,1,2,2,1,2,2,527,0,17,0.37,205,5358,2240.95,116
clean,clean,clean,clean,1,11,13,3.11396,91,72,25.23,0,10,267.31,3.77,5359,2241.87,64
clean,clean,clean,clean,2,6,12,3.08057,244,33,313.42,0,12,144.07,21.67,5360,2242.54,5500
clean,clean,clean,clean,1,1,1,0,0,10,406,0,8,0,53,5361,2243.52,2767
clean,buggy,clean,clean,2,6,12,3.08057,244,33,313.42,0,12,144.08,21.67,5362,2244.51,5503
clean,clean,clean,clean,1,1,1,0,0,10,406,0,8,0,53,5363,2245.51,2769
clean,clean,clean,clean,1,2,2,0.485461,18,1,154.5,0,3,226.01,4,5364,2246.19,2736
clean,clean,clean,clean,1,2,2,0.485461,18,1,154.5,0,3,226.01,4,5365,2247.18,2737
clean,buggy,buggy,buggy,2,10,12,3.0854,260,35,322.42,0,15,65.13,35.08,5366,2247.9,5508
clean,clean,clean,clean,1,2,2,0.918296,3,3,67.5,0,1,0.01,0.5,5367,2248.89,2771
clean,clean,buggy,buggy,2,10,12,3.0854,260,35,321.33,0,15,86.31,34.83,5368,2249.88,5511
clean,clean,clean,clean,1,2,2,0.918296,3,3,67.5,0,1,0,0.5,5369,2250.88,2773
clean,clean,clean,clean,1,1,1,0,5,4,254,0,5,0.02,28,5370,2251.84,2774
clean,clean,clean,clean,1,1,1,0,5,4,254,0,5,0.02,28,5371,2252.83,2775
clean,clean,clean,clean,1,2,2,0.468996,11,9,75,0,9,10.09,53,894,431.12,527
clean,clean,clean,clean,1,1,1,0,10,4,84,1,4,229.54,12,2888,1099.06,1775
clean,clean,clean,clean,1,1,1,0,10,4,84,1,4,229.57,12,2889,1100.02,1776
clean,clean,clean,clean,1,1,1,0,25,0,70,0,1,0.79,2,5372,2251.4,2776
clean,clean,clean,clean,1,1,1,0,25,0,70,0,1,0.79,2,5373,2252.39,2777
clean,clean,clean,clean,1,1,1,0,1,1,1759,0,22,1.16,559,5374,2253.3,241
clean,clean,clean,clean,1,1,1,0,1,1,1743,0,21,11.43,544,5375,2254.29,242
clean,clean,clean,clean,1,1,1,0,10,4,84,1,4,229.71,12,2890,1100.81,1777
buggy,buggy,buggy,buggy,1,4,5,1.754,68,7,142.8,0,8,74.83,12.6,5376,2255.03,2778
buggy,clean,buggy,buggy,1,4,5,1.754,68,7,142.8,0,8,81.67,12.4,5377,2256.03,2779
buggy,clean,clean,clean,1,2,9,2.58578,33,25,385.78,0,12,49.91,26.67,5378,2256.94,2780
clean,clean,clean,clean,1,1,1,0,1,1,65,0,1,0.03,3,5379,2257.93,2781
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,2891,1101.65,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,2892,1102.65,0
buggy,buggy,clean,clean,1,2,9,2.58578,33,25,385.78,0,12,60.03,26.56,5380,2258.75,2782
clean,clean,clean,clean,1,1,1,0,1,1,65,0,1,0.09,3,5381,2259.74,2783
clean,clean,clean,clean,1,1,1,0,16,0,95,0,1,3.17,1,895,431.55,140
clean,clean,clean,clean,1,3,7,2.71929,6,7,134.43,0,8,97.3,12,896,432.53,381
clean,clean,clean,clean,1,1,1,0,1,1,1759,0,22,0.84,560,5382,2258.63,243
clean,clean,clean,clean,2,4,5,1.84865,235,18,263,0,14,1.87,48,5383,2259.33,3026
clean,clean,clean,clean,2,4,5,1.84865,235,18,262.8,0,14,1.85,47.8,5384,2260.33,3028
clean,clean,clean,clean,2,5,5,1.83712,59,2,110.8,0,4,3.42,7.4,5385,2261.16,5526
clean,clean,clean,clean,3,8,9,2.7826,54,54,260.89,0,15,0.36,33.11,5386,2262.04,5816
clean,clean,clean,clean,1,1,1,0,0,1,329,0,10,20.62,190,41,32.75,1
clean,clean,clean,clean,2,5,5,1.835,58,2,101.8,0,4,19.18,7.2,5387,2262.97,5530
clean,buggy,clean,clean,3,8,9,2.79325,53,53,255.67,0,15,0.37,32.89,5388,2263.96,5821
clean,clean,clean,clean,1,1,1,0,13,0,870,0,8,36.46,158,5389,2264.85,2788
clean,clean,clean,clean,1,3,3,1.14012,25,1,1024.33,0,13,55.68,47,5390,2265.41,2746
clean,clean,clean,clean,1,1,1,0,0,1,329,0,11,12.76,191,42,33.73,2
clean,clean,clean,clean,1,1,1,0,0,1,339,0,11,8.42,176,43,34.73,3
