buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
clean,buggy,buggy,buggy,1,1,1,0,3,3,344,0,7,0.29,18,553,360.6,4
clean,buggy,buggy,buggy,1,1,1,0,3,3,344,0,7,0.29,18,554,361.6,5
clean,clean,clean,clean,1,1,1,0,1,1,5444,1,25,0.18,601,1159,684.68,288
clean,clean,clean,clean,1,1,1,0,1,1,5491,1,25,0.18,601,1160,685.68,289
clean,clean,clean,clean,1,2,3,1.32353,14,5,522,1,6,40.4,21.33,5295,1961.54,3631
clean,clean,clean,clean,1,2,3,1.32353,14,5,526.67,1,9,45.74,25.33,5297,1963.54,346
clean,clean,clean,clean,1,2,3,1.32353,14,5,526.67,1,9,45.74,25.33,5298,1964.54,347
clean,clean,clean,clean,1,5,8,2.26018,565,52,200.13,0,9,169.81,8.38,156,108.7,63
clean,clean,clean,clean,1,2,3,1.02296,86,19,1040.33,1,11,45.15,30.33,157,109.7,83
clean,clean,clean,clean,1,2,3,1.02296,86,19,1040.33,1,11,43.36,29.67,158,110.7,84
clean,clean,clean,clean,1,1,1,0,1,1,175,0,4,0.02,4,159,111.69,64
clean,clean,clean,clean,1,3,4,1.73383,313,10,1545.25,0,22,30.42,129.5,555,360.68,323
clean,clean,clean,clean,1,1,1,0,1,0,385,0,5,32.8,15,298,197.57,119
clean,clean,clean,clean,1,1,1,0,1,0,385,0,5,32.8,15,299,198.57,120
clean,clean,clean,clean,1,2,4,1.92909,291,196,265,1,10,114.99,10.5,1161,683.29,758
clean,buggy,buggy,clean,1,1,3,1.12191,36,4,845.67,1,19,153.01,91,556,361.63,324
clean,buggy,buggy,buggy,1,1,3,1.24964,33,0,1127,0,20,20.36,104.67,557,362.63,6
clean,buggy,buggy,buggy,1,1,3,1.24964,33,0,1127,0,20,20.37,104.67,558,363.63,7
clean,clean,clean,clean,1,2,4,1.95042,286,181,265.25,1,11,1.78,14.25,1162,684.25,290
clean,clean,clean,clean,1,2,4,1.95042,286,181,265.25,1,11,1.78,14.25,1163,685.25,291
buggy,buggy,buggy,buggy,1,2,4,1.78013,31,10,407.5,1,8,11.49,8,114,96.06,66
buggy,clean,buggy,buggy,1,2,4,1.78013,31,10,407.5,1,8,11.49,8,115,97.06,67
clean,clean,clean,clean,1,1,2,0.152407,90,1,4050.5,0,25,19.45,1542.5,559,364.54,107
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,560,365.53,0
clean,clean,clean,clean,1,1,1,0,1,1,1898,1,10,31.38,69,300,199.45,2
clean,clean,clean,clean,1,1,1,0,6,2,556,0,13,49.85,62,301,200.18,121
clean,clean,clean,clean,1,1,1,0,6,2,556,0,13,49.85,62,302,201.18,122
clean,clean,clean,clean,1,1,1,0,3,5,711,1,8,1,47,1164,685.02,292
clean,clean,clean,clean,1,1,1,0,3,5,711,1,8,1,47,1165,686.02,293
clean,clean,clean,clean,1,1,1,0,3,5,701,1,9,1.03,35,1166,687.02,759
clean,clean,clean,clean,1,3,3,0.362502,104,5,1115.33,0,11,114.79,20,586,183.89,20
clean,clean,clean,clean,1,3,3,0.362502,104,5,1115.33,0,11,114.79,20,587,184.89,21
clean,clean,clean,clean,3,4,5,1.95044,38,13,462.8,1,23,23.01,41.4,1167,687.9,345
clean,clean,clean,clean,3,4,5,1.95044,38,13,462.8,1,23,23.01,41.4,1168,688.9,348
clean,clean,clean,clean,1,4,6,2.00829,39,13,386.83,1,21,15.14,27.33,1169,689.9,760
clean,clean,clean,clean,1,1,1,0,2,1,5623,0,18,1.02,2944,561,365.82,108
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,562,366.82,0
clean,clean,clean,clean,1,1,1,0,100,0,748,0,4,10.41,42,69,62.3,14
buggy,buggy,buggy,clean,1,5,10,1.81465,149,128,775.2,1,23,45.8,33.2,160,112.02,85
clean,clean,clean,clean,1,1,1,0,100,0,748,0,4,10.39,38,70,63.3,15
clean,clean,clean,clean,1,1,1,0,100,0,739,0,4,35.02,20,71,64.3,16
buggy,buggy,buggy,clean,1,5,10,1.81465,149,128,769.6,1,22,44.95,32.8,161,113.02,86
clean,clean,clean,clean,1,1,1,0,2,1,5624,0,18,0.69,2945,563,367.34,109
clean,clean,clean,clean,1,1,1,0,8,4,2693,1,20,2.45,304,93,74.94,15
clean,clean,clean,clean,1,1,1,0,8,4,2693,1,20,2.45,304,94,75.94,16
clean,clean,clean,clean,2,2,2,0.626751,31,20,700.5,0,4,111.29,39.5,40,37.47,13
clean,clean,clean,clean,2,2,2,0.626751,31,20,695.5,0,4,111.62,37,41,38.47,15
clean,clean,clean,clean,1,2,2,0.626751,31,20,695,0,3,92.39,15.5,42,39.47,7
clean,clean,clean,clean,1,1,2,0.468996,19,1,861,0,10,17.75,38,9,8.26,0
clean,clean,clean,clean,1,1,2,0.468996,19,1,861,0,10,17.75,38,10,9.26,1
clean,clean,clean,clean,1,1,1,0,14,0,653,0,16,6.2,107,43,40.45,28
clean,clean,clean,clean,1,12,22,3.05007,660,91,1014,0,25,64.54,49.32,0,0,0
clean,clean,clean,clean,1,2,2,0.824658,50,8,3097,1,24,38.45,260,283,187.4,148
clean,clean,clean,clean,1,1,1,0,11,7,261,1,6,31.12,15,5,4.47,5
clean,clean,clean,clean,1,1,1,0,2,2,446,0,7,-49.35,37,0,0,0
buggy,buggy,buggy,buggy,1,4,7,2.67501,95,13,241.29,0,5,30.79,1.57,6,5.45,6
buggy,buggy,buggy,clean,1,7,12,1.97033,500,74,395.58,0,19,85.11,36.42,7,6.45,7
clean,clean,clean,clean,1,1,1,0,20,16,717,0,6,114.73,38,2,1.97,2
clean,clean,clean,clean,1,11,21,3.40086,130,128,1079.1,0,26,5.96,51.57,1,0.98,1
clean,clean,clean,clean,1,2,2,0.360781,99,3,1158,1,6,104.56,11,3,2.95,0
clean,clean,clean,clean,1,3,3,1.01081,89,69,1638,1,19,5.66,70.33,4,3.93,3
clean,clean,clean,clean,2,3,4,1.90861,11,4,211,1,3,319.37,1,5,4.92,5
clean,clean,clean,clean,1,3,3,1.35713,25,3,1524.33,0,24,13.2,160,2,1.96,2
clean,clean,clean,clean,1,5,8,2.26018,565,52,201.25,0,10,104.29,8.5,45,30.89,43
clean,clean,clean,clean,1,3,3,0.293157,121,22,1110.33,0,8,265.71,16,0,0,0
clean,clean,clean,clean,1,1,1,0,2,1,5894,0,24,2.03,512,297,188.25,240
clean,clean,clean,clean,1,2,2,0.970951,81,14,1686,0,18,14.08,133.5,0,0,0
clean,clean,clean,clean,1,5,10,2.0839,134,83,916.2,0,23,97.19,44.1,1,1,1
clean,clean,clean,clean,1,3,4,1.1091,93,48,659,1,14,0.15,23,1151,685.46,756
clean,clean,clean,clean,1,1,1,0,44,0,2689,0,21,21.2,250,0,0,0
clean,clean,clean,clean,1,1,1,0,2,1,2733,0,22,0.08,251,1,1,1
clean,clean,clean,clean,1,2,2,0.684038,5,6,681,0,12,64.3,35.5,6,5.8,5
clean,clean,clean,clean,1,2,2,0.991076,7,2,1310.5,0,23,-67.97,107,1,1,1
clean,clean,clean,clean,1,2,2,0.787127,11,6,2085.5,1,21,1.03,175,95,76.69,17
clean,clean,clean,clean,1,2,2,0.787127,11,6,2085.5,1,21,1.03,175,96,77.69,18
buggy,buggy,buggy,buggy,1,1,2,0.684038,9,2,551,1,6,7.26,6.5,1170,687.51,296
buggy,buggy,buggy,buggy,1,1,2,0.684038,9,2,552.5,1,6,7.26,6,1171,688.5,297
clean,buggy,buggy,buggy,1,1,1,0,13,0,1715,0,14,7.05,77,193,107.14,38
clean,buggy,buggy,buggy,1,1,1,0,13,0,1715,0,14,7.05,77,194,108.14,39
clean,clean,clean,clean,1,1,1,0,14,0,653,0,16,6.96,107,44,41.36,29
clean,clean,clean,clean,1,1,1,0,9,3,1001,0,1,30.88,2,116,97.16,8
clean,clean,clean,clean,1,1,1,0,9,3,1001,0,1,30.88,2,117,98.16,9
clean,clean,clean,clean,1,1,1,0,9,3,1013,0,1,30.01,2,118,99.16,34
clean,clean,clean,clean,2,3,3,0.94432,264,36,198.67,1,2,25.71,1.33,25,21.58,17
clean,clean,clean,clean,2,3,3,0.94432,264,36,198.67,1,2,25.71,1.33,26,22.58,19
buggy,buggy,buggy,buggy,1,3,4,1.96019,107,41,921.25,1,18,56.22,38.75,1172,687.9,761
clean,clean,clean,clean,1,1,1,0,2,7,848,0,5,4.44,43,1175,689.57,764
clean,clean,clean,clean,1,1,1,0,29,29,1277,0,13,34.29,234,27,23.48,7
clean,clean,clean,clean,1,1,1,0,29,29,1409,0,15,9.4,265,28,24.48,2
clean,clean,clean,clean,1,1,1,0,29,29,1409,0,15,9.4,265,29,25.48,3
clean,clean,clean,clean,1,1,1,0,8,2,104,0,1,353.14,6,1176,689.73,12
clean,clean,clean,clean,1,1,1,0,8,2,104,0,1,353.14,6,1177,690.73,13
clean,clean,clean,clean,1,4,6,2.46486,263,188,336,0,12,24.95,8.33,45,42.02,30
clean,clean,clean,clean,1,4,6,2.46486,263,188,335.83,0,12,24.95,8.33,46,43.02,31
clean,clean,clean,clean,2,2,3,1.5,3,5,759.33,1,15,34.5,23.67,47,44.01,32
clean,clean,clean,clean,2,2,3,1.5,3,5,759,1,15,34.54,23.67,48,45.01,34
clean,clean,clean,clean,1,1,1,0,335,144,1274,0,2,440.16,17,116,92.89,111
clean,clean,clean,clean,1,2,4,1.43211,127,17,914.25,0,10,76.52,49.25,117,93.89,112
clean,clean,clean,clean,1,2,2,0.863121,6,1,259.5,1,7,134.79,18.5,118,94.89,113
clean,buggy,buggy,buggy,1,3,5,2.22451,41,4,804.4,0,8,15.89,49,119,95.89,114
clean,clean,clean,clean,1,3,5,1.7464,28,42,1362,0,14,53.2,110.4,120,96.89,115
clean,clean,clean,clean,1,8,10,1.82585,206,23,636,0,12,42.37,29.4,121,97.89,116
clean,clean,clean,clean,1,3,4,1.44006,35,36,258.75,0,7,9.27,11.75,122,98.89,117
clean,clean,clean,clean,1,2,2,0.904381,17,8,807.5,1,2,204.18,10,123,99.89,118
clean,clean,clean,clean,1,2,2,0.964079,10,8,354.5,0,7,0,24,124,100.89,119
buggy,buggy,buggy,clean,1,1,1,0,7,2,135,1,3,2.12,10,1178,691.27,765
clean,clean,clean,clean,1,1,1,0,1,1,1196,0,5,4.34,78,5299,1941.58,3633
buggy,buggy,buggy,clean,1,1,1,0,324,0,0,0,0,0,0,5300,1942.47,348
buggy,clean,buggy,clean,1,1,1,0,324,0,0,0,0,0,0,5301,1943.47,349
clean,clean,clean,clean,1,2,2,0.644214,49,18,589.5,1,12,38.83,24.5,5302,1943.33,350
clean,clean,clean,clean,1,2,2,0.644214,49,18,589.5,1,12,38.83,24.5,5303,1944.33,351
buggy,buggy,buggy,buggy,6,7,9,2.81824,170,41,646.67,1,30,28.59,44.78,588,184.59,443
buggy,buggy,buggy,buggy,6,7,9,2.81824,170,41,641.22,1,28,38.15,43.78,589,185.59,449
clean,clean,clean,clean,3,3,6,2.05975,308,59,554,1,23,75.91,37.33,5304,1945.27,672
clean,clean,clean,clean,3,3,6,2.05975,59,308,595.5,1,23,0,37.5,5305,1946.27,675
clean,clean,clean,clean,2,2,4,1.61053,274,50,746,1,20,0,44.25,5306,1947.27,396
clean,clean,clean,clean,2,2,4,1.61053,274,50,746,1,20,54.05,43.75,5307,1948.27,398
buggy,buggy,buggy,clean,3,4,5,1.74782,307,59,2979,0,11,59.07,10.8,5308,1949.21,430
buggy,buggy,buggy,clean,3,4,5,1.74782,307,59,2979,0,11,59.07,10.8,5309,1950.21,433
buggy,buggy,buggy,buggy,1,3,4,1.96019,107,41,942.5,1,20,4.11,39,1173,688.9,762
clean,clean,clean,clean,1,2,2,0.527247,183,253,360.5,0,5,19.05,2.5,303,199.44,3
clean,clean,clean,clean,1,2,2,0.527247,183,253,360.5,0,5,19.05,2.5,304,200.44,4
clean,clean,clean,clean,3,3,5,1.65456,51,275,1014.4,1,33,0.15,101,5310,1950.9,3162
clean,clean,clean,clean,1,1,1,0,1,1,1864,0,30,0,334,5311,1951.9,2759
clean,clean,clean,clean,1,2,2,0.644214,18,49,605,1,12,0.17,25,5312,1952.9,359
clean,clean,clean,clean,2,2,2,1,2,2,945,0,30,7.25,175.5,5313,1953.79,2794
clean,clean,clean,clean,2,2,2,1,2,2,937,0,28,52.88,171.5,5314,1954.79,2796
clean,clean,clean,clean,1,1,1,0,1,0,238,0,3,8.21,12,305,201.35,149
clean,clean,clean,clean,1,1,1,0,9,3,774,0,8,57.13,24,821,278.4,68
clean,clean,clean,clean,1,1,1,0,9,3,774,0,8,57.13,24,822,279.4,69
clean,clean,clean,clean,1,1,1,0,9,3,799,0,7,40.98,17,823,280.4,610
clean,buggy,buggy,clean,1,2,2,0.638515,50,18,589.5,1,12,0,26.5,5317,1957.06,362
clean,clean,clean,clean,1,2,2,0.644214,18,49,605,1,12,0.51,25,5318,1958.06,363
clean,buggy,buggy,clean,1,2,2,0.638515,50,18,589.5,1,12,0,25.5,5319,1959.06,364
clean,clean,clean,clean,2,2,4,1.61053,50,274,802,1,20,0.48,44,5320,1960.05,412
clean,clean,clean,clean,1,1,1,0,84,1,1196,0,5,1.01,79,5321,1961.04,3634
clean,clean,clean,clean,1,1,1,0,8,2,104,0,1,354.59,6,564,363.81,9
clean,clean,clean,clean,1,1,1,0,8,8,427,0,2,16.98,12,5322,1962.01,3635
clean,clean,clean,clean,1,1,1,0,11,0,929,0,8,10.52,54,5323,1962.98,366
clean,clean,clean,clean,1,1,1,0,11,0,929,0,8,10.52,54,5324,1963.98,367
clean,clean,clean,clean,1,1,1,0,0,59,5013,0,15,11.53,104,5325,1964.96,368
clean,clean,clean,clean,1,1,1,0,0,59,5013,0,15,11.53,104,5326,1965.96,369
clean,clean,clean,clean,1,1,1,0,14,12,1477,1,11,4.6,76,97,77.88,19
clean,clean,clean,clean,1,1,1,0,14,12,1477,1,11,4.6,76,98,78.88,20
buggy,buggy,buggy,clean,1,1,1,0,1,1,227,1,4,49.63,11,72,64.22,53
buggy,buggy,buggy,buggy,1,1,1,0,1,1,249,1,1,50.92,1,73,65.22,17
buggy,clean,buggy,buggy,1,1,1,0,1,1,227,1,4,29.93,11,74,66.22,54
clean,clean,clean,clean,1,1,1,0,2,2,94,1,2,57.68,3,10,9.05,3
clean,clean,clean,clean,1,1,1,0,2,2,94,1,2,57.68,3,11,10.05,4
buggy,buggy,buggy,buggy,3,5,9,2.85202,687,562,251.33,1,9,27.87,7.11,162,112.45,96
buggy,buggy,buggy,buggy,3,5,9,2.85202,687,562,251.33,1,9,27.87,7.11,163,113.45,99
clean,clean,clean,clean,1,5,9,2.84863,683,553,250.89,1,8,40.88,4.89,164,114.45,65
clean,clean,clean,clean,1,5,9,2.84863,683,553,252.67,1,9,32.57,5,46,31.28,44
buggy,buggy,buggy,buggy,1,1,1,0,1,1,249,1,1,50.92,1,8,7.11,8
clean,clean,clean,clean,1,1,1,0,0,61,4925,0,12,27.98,83,3,2.87,3
clean,clean,clean,clean,1,1,1,0,5,1,2313,0,16,14.31,130,306,202.07,150
clean,clean,clean,clean,1,1,2,0.724697,260,28,920.5,0,3,228.93,7.5,125,101.51,120
clean,clean,clean,clean,1,1,2,0.735509,24,5,2072.5,0,11,15.32,222,126,102.51,121
buggy,buggy,buggy,buggy,1,1,2,0.999456,174,190,332.5,1,6,53.5,12.5,5327,1965.45,370
buggy,buggy,buggy,buggy,1,1,2,0.999456,174,190,332.5,1,6,53.5,12.5,5328,1966.45,371
clean,buggy,buggy,buggy,2,2,3,0.946373,11,3,328,0,7,0.32,9.33,165,115.38,94
clean,buggy,buggy,buggy,2,2,3,0.946373,11,3,328,0,7,0.32,9.33,166,116.38,96
clean,clean,clean,clean,1,2,3,0.946373,11,3,326.33,0,6,0.32,6.33,167,117.38,66
clean,clean,clean,clean,1,1,1,0,17,0,374,0,3,29.09,3,308,203.99,0
clean,clean,clean,clean,1,1,1,0,17,0,374,0,3,29.09,3,309,204.99,1
clean,clean,clean,clean,1,2,3,0.946373,11,3,328.33,0,7,0.32,6.67,47,32.26,45
clean,clean,clean,clean,1,1,1,0,17,0,19,0,1,156.23,1,310,205.98,0
clean,clean,clean,clean,1,1,1,0,17,0,19,0,1,156.23,1,311,206.98,1
clean,clean,clean,clean,2,4,5,1.75697,52,1,665.8,0,21,159.91,57.2,312,207.97,228
clean,clean,clean,clean,1,1,1,0,0,1,1848,0,28,1.11,331,314,209.97,78
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,565,364.24,0
clean,clean,clean,clean,1,1,1,0,9,1,5625,0,18,7.34,2946,566,365.24,110
clean,clean,clean,clean,1,1,1,0,9,1,5625,0,18,7.36,2946,567,366.23,111
clean,clean,clean,clean,2,3,4,1.75697,52,1,832.25,0,21,103.88,71.25,568,367.23,437
clean,clean,clean,clean,2,2,2,0.985228,9,5,747.5,0,5,3.54,41,49,45.78,18
clean,clean,clean,clean,2,2,2,0.985228,9,5,701,0,5,6.2,37.5,50,46.78,20
clean,clean,clean,clean,1,1,1,0,0,0,0,0,2,384.27,2,569,368.22,326
clean,clean,clean,clean,1,1,1,0,0,1,1864,0,30,1.16,336,315,210.95,79
clean,clean,clean,clean,1,2,2,0.985228,9,5,700.5,0,4,6.23,16,51,47.78,10
clean,clean,clean,clean,5,9,10,3.32106,182,1,121.8,0,11,122.04,4.8,59,46.48,58
clean,clean,clean,clean,6,10,11,3.45863,200,1,113.18,0,11,112.74,4.45,60,47.48,69
clean,clean,clean,clean,1,1,1,0,5,7,1863,0,30,0.13,337,5329,1966.48,2762
clean,clean,clean,clean,1,1,1,0,5,7,1847,0,28,0.19,332,5330,1967.48,2763
clean,clean,clean,clean,1,1,1,0,2,2,1861,0,30,0.35,338,12,11.03,1
buggy,buggy,buggy,buggy,1,3,12,2.734,418,232,900.08,0,27,37.12,67.67,52,48.7,34
buggy,buggy,buggy,buggy,1,3,12,2.734,418,232,903.92,0,27,35.88,67.67,53,49.7,35
buggy,clean,clean,clean,2,4,10,2.87849,148,23,1550.3,0,30,31.87,136.1,11,10.08,2
buggy,clean,clean,clean,2,3,9,2.68109,148,7,1693,0,30,32.42,151,12,11.08,4
clean,buggy,buggy,buggy,1,2,3,1.27997,20,7,981.67,0,8,11.76,73.33,127,103.27,122
clean,clean,clean,clean,1,1,1,0,83,36,231,0,1,2.64,2,128,104.27,123
clean,clean,clean,clean,1,1,1,0,32,0,0,0,0,0,0,119,98.79,68
clean,clean,clean,clean,1,1,1,0,32,0,0,0,0,0,0,120,99.79,69
clean,clean,clean,clean,1,1,1,0,32,0,0,0,0,0,0,121,100.79,35
buggy,buggy,buggy,buggy,1,4,16,3.4533,765,169,187.13,1,13,9.89,3.63,61,48.39,39
buggy,buggy,buggy,buggy,1,4,16,3.4533,765,169,187.19,1,13,9.89,3.63,62,49.39,40
clean,clean,clean,clean,1,1,1,0,18,0,296,0,7,0.15,8,63,50.39,41
buggy,clean,clean,clean,1,2,2,0.495969,46,0,1376.5,0,24,112.2,260,5331,1966.65,372
buggy,clean,clean,clean,1,2,2,0.495969,46,0,1376.5,0,25,112.2,260,5332,1967.65,373
clean,clean,clean,clean,1,1,1,0,0,8,167,0,9,232.79,51,13,12.08,4
clean,clean,clean,clean,1,1,1,0,0,8,167,0,9,232.79,51,14,13.08,5
buggy,buggy,buggy,buggy,3,3,3,1.43963,35,15,492.33,1,6,121.85,26,5333,1968.59,4036
buggy,buggy,buggy,buggy,3,3,3,1.43963,35,15,523.33,1,6,121.85,28.33,5334,1969.59,4039
clean,clean,clean,clean,1,1,4,1.83506,0,404,101,0,5,169.98,4,64,51.39,42
clean,clean,clean,clean,1,1,4,1.83506,0,404,101,0,5,169.98,4,65,52.39,43
clean,clean,clean,clean,2,4,5,1.75697,52,1,699.2,0,23,174.1,58,313,208.97,230
clean,clean,clean,clean,1,1,1,0,5,1,2252,0,18,14.27,126,307,203.07,151
clean,clean,clean,clean,2,2,2,0.721928,7,18,366.5,1,10,25.22,23,1180,689.64,312
clean,clean,clean,clean,2,2,2,0.721928,7,18,366.5,1,10,25.22,23,1181,690.64,314
clean,clean,clean,clean,1,2,2,0.818,309,41,132,0,4,222.26,6,168,118.11,91
clean,clean,clean,clean,1,2,2,0.818,309,41,132,0,4,222.26,6,169,119.11,92
clean,clean,clean,clean,1,2,2,0.80795,318,41,132.5,0,3,786.03,4,170,120.11,67
clean,clean,clean,clean,1,1,1,0,3,2,1175,0,5,18.25,69,5335,1970.02,3638
clean,clean,clean,clean,1,1,1,0,29,6,1090,0,4,18.95,50,5336,1970.97,3639
buggy,buggy,buggy,buggy,3,9,17,2.73239,1776,200,1197.35,0,30,46.56,68.12,122,101.54,81
buggy,buggy,buggy,buggy,3,9,17,2.71738,1771,194,1197.06,0,30,46.57,68.12,123,102.54,84
buggy,buggy,buggy,buggy,1,4,10,2.66809,316,242,760.1,0,21,50.33,21.6,54,50.42,36
buggy,buggy,buggy,buggy,1,4,10,2.66809,316,242,757.2,0,21,50.28,21.1,55,51.42,37
clean,clean,clean,clean,1,1,1,0,3,3,243,1,4,221.26,13,1182,689.12,300
clean,clean,clean,clean,1,1,1,0,3,3,243,1,4,221.26,13,1183,690.12,301
clean,clean,clean,clean,1,1,1,0,3,3,241,1,3,245.94,9,1184,691.12,767
clean,clean,clean,clean,2,2,2,0.705182,67,6,217,1,3,27.26,2.5,30,26.08,21
clean,clean,clean,clean,2,2,2,0.705182,67,6,217,1,3,27.26,2.5,31,27.08,23
buggy,buggy,buggy,buggy,3,3,3,1.38835,63,44,61.67,1,3,173.79,1.33,66,52.93,24
buggy,buggy,buggy,buggy,3,3,3,1.38835,63,44,61.67,1,3,173.79,1.33,67,53.93,27
clean,clean,clean,clean,1,2,2,0.422599,0,326,1219.5,1,18,8.03,57.5,68,54.93,44
clean,clean,clean,clean,1,2,2,0.422599,0,326,1219.5,1,18,8.03,57,69,55.93,45
clean,clean,clean,clean,1,1,1,0,31,2,194,0,3,51.91,6,70,56.92,46
clean,clean,clean,clean,1,1,1,0,31,2,194,0,3,51.92,6,71,57.92,47
clean,clean,clean,clean,1,1,2,0.918296,3,3,227,0,2,49.8,1.5,124,102.83,1
clean,clean,clean,clean,1,1,2,0.918296,3,3,227,0,1,93.91,0.5,125,103.83,2
clean,clean,clean,clean,1,2,2,0.863121,12,2,1546,0,20,11.51,92,824,279.35,70
clean,clean,clean,clean,1,2,2,0.863121,12,2,1521,0,20,11.51,92,825,280.35,71
clean,clean,clean,clean,1,2,2,0.322757,40,28,1331.5,0,17,47.08,69,826,281.35,611
clean,clean,clean,clean,1,1,1,0,5,1,323,0,7,45.99,21,827,282.35,72
clean,clean,clean,clean,1,1,1,0,5,1,323,0,7,45.99,21,828,283.35,73
clean,clean,clean,clean,1,1,1,0,5,1,362,0,4,80.7,13,829,284.35,612
clean,clean,clean,clean,1,2,3,0.941139,18,22,200.33,1,4,4.05,3.67,56,52.14,38
clean,clean,clean,clean,1,2,3,0.941139,18,22,200.33,1,4,4.05,3.67,57,53.14,39
clean,clean,clean,clean,1,1,3,1.57036,35,10,1985.33,0,28,3.84,242.33,58,54.13,40
clean,clean,clean,clean,1,1,3,1.57036,35,10,1985,0,28,3.84,242.33,59,55.13,41
clean,clean,clean,clean,1,2,3,1.48548,3,17,1143,0,20,0.15,67.33,830,285.3,74
clean,clean,clean,clean,1,2,3,1.48548,3,17,1126.33,0,20,0.15,67.33,831,286.3,75
clean,clean,clean,clean,1,2,3,0.702565,29,45,1013.67,0,17,0.15,50.33,832,287.3,613
buggy,buggy,buggy,clean,1,1,1,0,7,2,139,1,4,2.12,11,1179,692.27,766
clean,clean,clean,clean,1,1,1,0,6,2,87,0,7,267.96,19,129,104.09,124
clean,clean,clean,clean,1,6,8,2.12462,240,27,1075.63,0,12,174.23,72.75,130,105.09,125
buggy,buggy,buggy,buggy,1,5,10,2.48174,320,52,1195.1,1,12,68.68,67.8,131,106.09,126
buggy,buggy,buggy,buggy,4,13,39,2.81755,4967,4211,1478.05,0,31,50.46,32.59,60,56.02,50
buggy,buggy,buggy,buggy,4,13,39,2.81755,4967,4211,1479.23,0,31,50.46,32.54,61,57.02,54
clean,clean,clean,clean,1,1,1,0,13,1,215,0,1,23.69,4,5337,1959.89,3640
clean,clean,clean,clean,2,3,27,2.4739,1235,763,3167.93,0,25,413.2,10.7,1,0.96,1
clean,clean,clean,clean,1,1,1,0,1,1,391,0,4,6.03,4,72,58.76,3
clean,clean,clean,clean,1,1,1,0,1,1,391,0,4,6.03,4,73,59.76,4
clean,clean,clean,clean,1,1,1,0,5,0,1861,0,30,5.62,339,316,209.43,80
clean,clean,clean,clean,1,1,1,0,5,0,1845,0,28,5.97,333,317,210.43,81
clean,clean,clean,clean,1,1,1,0,1,0,1866,0,30,0.38,340,1185,687.93,372
clean,clean,clean,clean,1,1,1,0,1,0,1850,0,28,0.38,334,1186,688.93,373
clean,clean,clean,clean,2,2,3,1.52193,18,7,228,1,1,27.57,0.33,62,57.88,52
clean,clean,clean,clean,2,2,3,1.52193,18,7,228,1,1,27.57,0.33,63,58.88,54
clean,clean,clean,clean,1,1,1,0,0,17,204,0,4,32.96,10,64,59.88,0
clean,clean,clean,clean,1,1,1,0,0,17,204,0,4,32.93,11,65,60.88,1
clean,clean,clean,clean,1,1,1,0,7,7,3262,1,10,8.65,196,132,106.84,127
clean,clean,clean,clean,1,1,1,0,4,0,2734,0,19,1.84,176,318,211.12,123
clean,clean,clean,clean,1,1,1,0,4,0,2684,0,19,1.83,176,319,212.12,124
clean,clean,clean,clean,1,1,1,0,0,4,2738,0,19,0.09,177,320,213.09,125
clean,clean,clean,clean,1,1,1,0,0,4,2688,0,19,0.09,177,321,214.09,126
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,570,364.33,0
clean,clean,clean,clean,1,1,1,0,1,1,2567,0,20,7.14,248,571,365.33,113
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,572,366.33,0
clean,clean,clean,clean,1,1,1,0,1,1,2567,0,20,7.1,248,573,367.33,114
clean,clean,clean,clean,1,1,1,0,54,73,2567,0,20,0.01,249,574,368.32,115
clean,clean,clean,clean,1,1,1,0,1,1,2548,0,20,0,250,576,370.32,116
clean,clean,clean,clean,2,3,4,1.97942,0,2808,702,0,7,42.41,6.75,5338,1957.59,424
clean,clean,clean,clean,1,1,1,0,4,0,239,0,6,16.4,17,322,214.97,127
clean,clean,clean,clean,1,1,1,0,4,0,239,0,6,16.4,17,323,215.97,128
clean,clean,clean,clean,1,2,2,0.70808,70,18,488,1,4,25.9,5,75,65.92,55
clean,clean,clean,clean,1,2,2,0.70808,70,18,488,1,4,25.9,5,76,66.92,56
clean,clean,clean,clean,1,2,2,0.703582,71,18,495,1,2,25.91,1.5,77,67.92,18
clean,clean,clean,clean,1,2,2,0.686155,74,19,494,1,2,33.65,1,9,7.95,9
clean,clean,clean,clean,1,1,1,0,32,0,0,0,0,0,0,324,216.85,129
clean,clean,clean,clean,1,1,1,0,32,0,0,0,0,0,0,325,217.85,130
clean,clean,clean,clean,1,1,1,0,2,7,144,0,4,9.71,12,2,1.92,2
clean,clean,clean,clean,1,3,4,1.96019,41,107,959,0,20,8.88,39.75,3,2.92,3
clean,clean,clean,clean,2,2,2,0.970951,2,3,1076,1,14,32.22,43.5,5339,1956.96,426
clean,clean,clean,clean,2,2,2,0.970951,2,3,1076,1,14,32.21,43.5,5340,1957.96,428
clean,clean,clean,clean,1,1,1,0,13,11,2699,1,20,13.2,306,1187,688.28,16
clean,clean,clean,clean,1,1,1,0,13,11,2699,1,20,13.2,306,1188,689.28,17
