buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
clean,clean,clean,clean,1,1,1,0,2,2,136,1,1,583.24,4,12,11.8,9
clean,clean,clean,clean,1,1,1,0,2,2,135,1,2,296.33,5,13,12.8,10
clean,clean,clean,clean,1,1,1,0,2,2,135,1,2,296.33,5,14,13.8,11
buggy,buggy,buggy,clean,1,1,10,2.98449,159,159,201.3,1,6,4.42,0.9,15,14.79,12
buggy,buggy,buggy,clean,1,1,10,2.98449,159,159,201.3,1,6,4.42,0.9,16,15.79,13
clean,clean,clean,clean,1,1,1,0,4,2,684,1,7,7.15,8,17,16.79,14
clean,clean,clean,clean,1,1,1,0,4,2,684,1,7,7.15,8,18,17.79,15
buggy,buggy,buggy,buggy,1,3,3,0.39506,64,1,257,1,5,27.55,4,19,18.79,16
buggy,buggy,buggy,buggy,1,3,3,0.39506,64,1,257,1,5,27.55,4,20,19.79,17
clean,clean,clean,clean,1,7,19,2.945,635,568,171.16,1,7,153.87,1.21,176,149.3,138
clean,clean,clean,clean,1,7,19,2.92852,621,568,171.16,1,7,153.88,1.21,177,150.3,139
buggy,buggy,buggy,clean,1,5,6,2.35117,41,8,426.17,1,10,48.19,7.17,21,20.72,18
buggy,buggy,buggy,buggy,1,5,6,2.35117,41,8,426.17,1,10,48.19,7.17,22,21.72,19
clean,clean,clean,clean,1,1,1,0,13,0,149,0,7,24.63,31,2413,682.44,171
clean,clean,clean,clean,1,1,1,0,13,0,149,0,7,24.64,31,2414,683.44,172
clean,clean,clean,clean,1,1,1,0,7,5,242,1,3,368.57,4,348,112.97,30
clean,clean,clean,clean,1,1,1,0,7,5,242,1,1,684.11,1,349,113.95,31
clean,clean,clean,clean,1,1,1,0,7,5,242,1,3,368.71,4,350,114.95,32
clean,clean,clean,clean,1,1,1,0,3,0,68,0,1,684.15,1,351,115.94,37
clean,clean,clean,clean,1,1,1,0,3,0,68,0,1,684.15,1,352,116.94,38
clean,clean,clean,clean,1,1,1,0,3,0,68,0,1,328.21,1,353,117.94,39
clean,clean,clean,clean,1,1,1,0,1,0,962,0,9,17.89,18,23,22.55,20
clean,clean,clean,clean,1,1,1,0,1,0,962,0,9,17.89,18,24,23.55,21
clean,clean,clean,clean,1,1,1,0,2,3,1168,1,8,67.58,12,25,24.55,22
clean,clean,clean,clean,1,1,1,0,1,0,185,0,3,4.12,8,178,150.24,140
clean,clean,clean,clean,1,1,1,0,1,0,185,0,3,4.12,8,179,151.24,141
clean,clean,clean,clean,1,27,36,3.8123,2748,3889,178.14,0,13,183.16,1.72,0,0,0
buggy,clean,buggy,clean,1,27,36,3.8123,2748,3889,178.14,0,14,177.82,1.83,1,1,1
clean,clean,clean,clean,1,3,5,2.08852,41,165,194.8,0,4,195.45,1.6,2,2,2
buggy,clean,buggy,buggy,1,3,5,2.08852,41,165,194.8,0,4,195.46,1.6,3,3,3
clean,clean,clean,clean,1,1,1,0,1,1,95,1,2,279.64,4,180,151.93,142
clean,clean,clean,clean,1,1,1,0,1,1,95,1,2,279.64,4,181,152.93,143
clean,clean,clean,clean,1,1,1,0,1,1,1229,0,4,498.68,5,26,25.49,7
clean,clean,clean,clean,1,1,1,0,1,1,1229,0,4,498.68,5,27,26.49,8
clean,clean,clean,clean,1,1,1,0,1,1,1279,0,2,619.26,2,28,27.49,9
clean,clean,clean,clean,1,1,3,1.37168,151,42,277,1,4,4.87,3,29,28.46,23
clean,clean,clean,clean,1,1,3,1.37168,151,42,277,1,4,4.87,3,30,29.46,24
clean,clean,clean,clean,1,2,2,0.297472,32,6,455.5,1,8,6.38,7.5,31,30.32,25
buggy,clean,buggy,buggy,1,2,2,0.297472,32,6,455.5,1,8,6.38,7.5,32,31.32,26
clean,clean,clean,clean,1,1,1,0,6,0,95,0,4,57.05,8,182,152.91,144
clean,clean,clean,clean,1,1,1,0,7,1,95,0,4,57.05,8,183,153.91,145
clean,clean,clean,clean,1,1,1,0,6,0,76,0,2,685.1,2,184,154.91,146
clean,clean,clean,clean,1,4,8,1.52645,74,34,172.63,1,8,285.36,1.63,185,155.76,147
clean,clean,clean,clean,1,4,8,1.52645,74,34,172.63,1,8,285.36,1.63,186,156.76,148
clean,clean,clean,clean,3,29,29,4.00363,253,345,193,1,31,38.83,26.59,2415,680.45,705
clean,clean,clean,clean,1,1,1,0,18,3,2339,0,31,0.18,700,2416,681.31,160
clean,clean,clean,clean,1,1,1,0,1,1,2354,0,31,0.11,701,2417,682.23,161
clean,clean,clean,clean,2,2,2,0.981941,7,12,1255,0,31,0.31,357,2418,683.11,536
clean,clean,clean,clean,2,2,2,0.51164,59,20,1281.5,0,31,21.33,358,2419,684.03,538
clean,buggy,buggy,buggy,2,30,45,4.69088,285,358,107.53,1,11,270.47,2.11,2420,684.76,550
clean,clean,clean,clean,1,1,2,0.566509,7,8,81.5,0,1,334.59,0.5,2421,685.28,377
clean,clean,clean,clean,2,9,11,2.59598,59,41,303.82,0,17,250.78,9,33,32,28
clean,clean,clean,clean,2,12,11,2.59075,71,41,153.09,0,10,135.19,4.09,34,33,30
clean,clean,clean,clean,2,12,11,2.59075,71,41,153.09,0,10,117.95,4.18,35,34,32
clean,clean,clean,clean,1,1,1,0,1,1,2360,0,31,2.03,703,36,34.98,3
clean,clean,clean,clean,1,1,1,0,1,1,2457,0,31,1.92,706,37,35.98,4
clean,clean,clean,clean,1,2,2,0.811278,4,4,490,1,6,308.16,9,38,36.9,30
clean,clean,clean,clean,1,2,2,0.811278,4,4,517,1,5,351.31,6,39,37.9,31
clean,clean,clean,clean,1,2,2,0.811278,4,4,490,1,6,308.16,9,40,38.9,32
clean,clean,clean,clean,2,3,3,1.0958,3,8,106.67,1,7,177.05,5,41,39.9,33
clean,clean,clean,clean,2,3,3,1.0958,3,8,106.67,1,7,177.05,5,42,40.9,35
clean,clean,clean,clean,1,2,9,2.6043,70,13,568.11,1,10,123.07,3.56,43,41.9,35
clean,clean,clean,clean,1,2,9,2.24611,60,14,500,1,11,194.02,4.67,44,42.9,36
clean,clean,clean,clean,1,2,9,2.24611,60,14,500,1,11,194.02,4.67,45,43.9,37
clean,clean,clean,clean,1,1,1,0,1,1,128,0,2,39.74,3,46,44.9,38
clean,clean,clean,clean,1,1,3,1.58496,3,3,123,0,3,40.26,1.67,47,45.9,39
clean,clean,clean,clean,1,1,3,1.58496,3,3,123,0,3,40.26,1.67,48,46.9,40
clean,clean,clean,clean,1,2,2,0.041126,449,1,73,0,2,44.9,1,187,156.45,149
clean,clean,clean,clean,2,15,21,3.75772,219,34,216.14,0,14,282.31,2.9,49,47.87,51
clean,clean,clean,clean,1,1,1,0,30,11,291,0,1,48.93,2,188,157.38,5
clean,clean,clean,clean,1,1,1,0,28,7,289,0,1,27.13,4,189,158.38,34
clean,clean,clean,clean,1,1,1,0,28,7,289,0,1,27.13,4,190,159.38,35
clean,clean,clean,clean,1,1,1,0,6,6,264,0,6,0.28,14,4,3.92,4
clean,clean,clean,clean,1,1,1,0,6,6,264,0,6,0.29,14,5,4.92,5
clean,clean,clean,clean,1,2,2,0.935269,34,3,617,0,10,90.51,14,6,5.92,6
clean,clean,clean,clean,1,2,2,0.935269,34,3,617,0,10,90.52,14,7,6.92,7
clean,clean,clean,clean,1,1,1,0,3,3,129,0,2,20.12,2,8,7.92,8
clean,clean,clean,clean,1,1,1,0,3,3,129,0,2,20.12,2,9,8.92,9
clean,clean,clean,clean,1,2,2,1,4,4,91,0,6,35.34,6,10,9.92,10
clean,clean,clean,clean,1,2,2,1,4,4,91,0,6,35.34,6,11,10.92,11
clean,clean,clean,clean,2,14,20,3.72404,215,28,194.9,0,17,277.92,3.3,50,48.86,53
clean,clean,clean,clean,1,1,7,2.39116,666,47,61.43,0,2,32.83,0.43,191,160.35,150
clean,clean,clean,clean,1,1,7,2.39116,666,47,61.43,0,2,32.83,0.43,192,161.35,151
buggy,clean,buggy,buggy,1,1,7,2.39116,666,47,61.43,0,2,32.83,0.43,193,162.35,152
clean,clean,clean,clean,2,14,20,3.72404,215,28,194.9,0,17,277.93,3.3,51,49.86,55
clean,clean,clean,clean,1,2,2,0.918296,3,3,60.5,0,3,453.92,1.5,12,11.92,12
clean,clean,clean,clean,1,2,2,0.918296,3,3,60.5,0,3,453.93,1.5,13,12.92,13
clean,clean,clean,clean,1,1,1,0,1,37,2360,0,31,1.77,704,2422,684.32,164
clean,clean,clean,clean,1,2,2,0.995727,10,3,72.5,0,3,66.84,4,2423,685.32,378
clean,clean,clean,clean,1,1,1,0,0,4,103,0,6,0.74,10,14,13.89,14
clean,clean,clean,clean,1,1,1,0,1,1,312,0,4,123.94,11,1168,522.18,393
clean,clean,clean,clean,1,1,1,0,1,1,312,0,4,123.94,11,1169,523.18,394
clean,clean,clean,clean,1,1,1,0,1,1,258,0,3,123.94,4,1170,524.18,395
clean,clean,clean,clean,1,1,1,0,2,26,2457,0,31,2.28,707,614,276.68,155
clean,clean,clean,clean,1,2,2,0.94566,9,2,72.5,0,3,35.23,4.5,615,277.68,190
clean,clean,clean,clean,1,1,1,0,1,1,2341,0,31,0.01,709,617,279.67,157
clean,clean,clean,clean,1,2,2,0.353359,20,10,335,0,3,12.17,5,194,162.9,153
clean,clean,clean,clean,1,2,2,0.353359,20,10,335,0,3,12.17,5,195,163.9,154
clean,clean,clean,clean,1,1,2,0.650022,11,1,138,0,3,223.02,3,196,164.9,155
clean,clean,clean,clean,1,1,2,0.650022,11,1,138,0,3,223.02,3,197,165.9,156
clean,clean,clean,clean,1,1,1,0,1,1,110,0,1,693.96,1,618,280.58,192
clean,clean,clean,clean,2,2,2,0.863121,1,6,1217.5,0,31,2.15,358.5,619,281.58,351
clean,clean,clean,clean,1,1,1,0,1,1,2324,0,31,1.54,705,620,282.28,159
clean,clean,clean,clean,1,1,1,0,2,2,110,0,2,0.78,2,621,283.28,194
clean,clean,clean,clean,4,7,7,2.54053,11,12,437.71,0,31,48.54,104,622,284.15,453
clean,clean,clean,clean,1,1,1,0,1,1,63,0,4,194.71,7,198,166.31,5
clean,clean,clean,clean,1,1,1,0,1,1,63,0,4,194.71,7,199,167.31,6
clean,clean,clean,clean,2,2,2,0.468996,14,26,1224.5,0,31,3.3,358.5,2424,684.77,544
clean,clean,clean,clean,1,1,1,0,18,11,353,1,4,7.9,8,200,168.25,157
buggy,clean,buggy,buggy,1,1,1,0,18,11,353,1,4,7.9,8,201,169.25,158
clean,clean,clean,clean,1,1,1,0,11,5,135,1,3,15.04,6,15,14.81,15
clean,clean,clean,clean,1,1,1,0,11,5,135,1,3,15.04,6,16,15.81,16
clean,clean,clean,clean,1,1,1,0,1,1,123,0,3,35.66,10,213,45.98,3
clean,clean,clean,clean,1,1,1,0,2,0,1005,0,11,2.95,21,17,16.81,17
clean,clean,clean,clean,1,1,1,0,2,0,1005,0,11,2.95,21,18,17.81,18
clean,clean,clean,clean,1,1,2,0.852405,0,270,135,0,2,117.9,1.5,202,170.19,159
clean,clean,clean,clean,1,1,2,0.852405,0,270,135,0,2,117.9,1.5,203,171.19,160
clean,clean,clean,clean,1,1,2,0.852405,0,270,135,0,3,117.69,2,204,172.19,161
clean,clean,clean,clean,1,1,1,0,2,2,2858,0,31,22.5,586,623,284.87,161
clean,clean,clean,clean,1,3,3,1.48336,1,11,101,0,3,7.15,6.67,2425,685.08,380
clean,clean,clean,clean,1,4,9,1.94391,560,282,298.22,0,10,50.25,3.33,205,171.23,162
clean,clean,clean,clean,1,4,9,1.12658,279,28,222.56,0,12,42.16,4.11,206,172.23,163
buggy,clean,buggy,buggy,1,4,9,1.12658,279,28,222.56,0,12,42.17,4.11,207,173.23,164
clean,clean,clean,clean,1,1,1,0,1,1,74,0,2,719.45,4,208,174.2,7
clean,clean,clean,clean,1,1,1,0,1,13,2341,0,31,7.11,711,1171,519.7,124
clean,clean,clean,clean,1,1,1,0,12,12,2316,0,31,5.95,708,624,283.74,162
clean,clean,clean,clean,1,1,1,0,1,1,2329,0,31,0.87,712,1172,520.09,125
clean,clean,clean,clean,2,2,2,1,2,2,1218.5,0,31,3.66,359.5,1173,521.09,522
clean,clean,clean,clean,1,1,1,0,16,16,324,0,8,44.76,14,1174,522.05,397
clean,clean,clean,clean,2,2,2,0.591673,13,1,1230.5,0,31,2.9,361.5,1175,523.05,525
clean,clean,clean,clean,1,1,1,0,1,1,227,0,5,105.25,14,1176,523.82,399
clean,clean,clean,clean,1,1,1,0,4,16,145,0,3,4.75,18,625,282.62,196
clean,clean,clean,clean,1,2,2,0.755375,3,20,104.5,0,2,17.05,10,626,283.62,197
clean,clean,clean,clean,1,1,1,0,1,1,2328,0,31,4.76,711,627,284.62,163
clean,clean,clean,clean,1,1,1,0,1,1,133,0,3,0.01,19,628,285.61,198
clean,clean,clean,clean,1,1,1,0,18,16,324,0,8,49.53,14,629,286.61,199
clean,clean,clean,clean,1,1,1,0,3,3,227,0,5,109.7,14,630,287.61,200
clean,clean,clean,clean,1,18,32,4.55632,4274,0,0,0,0,0,0,631,288.61,201
clean,clean,clean,clean,1,4,2,0,0,0,96,0,1,0,0.5,632,289.61,202
clean,buggy,clean,clean,1,14,19,0,0,0,143.16,0,1,0,0.05,633,290.61,203
clean,buggy,clean,clean,1,4,4,0,0,0,232.5,0,1,0,0.25,634,291.61,204
clean,clean,clean,clean,1,6,3,0,0,0,51,0,1,0,0.33,635,292.61,205
clean,clean,clean,clean,1,6,3,0,0,0,77.33,0,1,0,0.33,636,293.61,206
clean,clean,clean,clean,4,14,14,2.53154,217,39,260.93,0,32,20.2,53.71,637,294.55,471
clean,clean,clean,clean,1,1,1,0,6,1,2338,0,31,0.1,714,638,295.51,165
clean,clean,clean,clean,1,4,9,2.74567,774,4,157.11,0,1,0.31,0.44,639,296.48,208
clean,clean,clean,clean,1,2,5,1.7154,258,134,318,0,1,0.27,0.6,640,297.39,209
clean,clean,clean,clean,1,1,1,0,4,0,229,0,5,43.24,8,641,298.39,210
clean,clean,clean,clean,3,5,5,2.28104,11,7,544.8,0,32,19.76,147.4,642,299.38,379
clean,clean,clean,clean,2,15,15,3.76927,18,23,102.27,0,15,61.48,4.4,643,300.17,253
clean,clean,clean,clean,1,4,2,0,0,0,187,0,6,16.52,7.5,644,301.17,3
clean,clean,clean,clean,1,2,1,0,0,0,79,0,14,50.57,68,645,302.17,86
clean,clean,clean,clean,1,2,1,0,0,0,98,0,12,50.58,44,646,303.17,87
clean,clean,clean,clean,3,7,7,2.65564,16,16,437.71,0,32,12.37,116.43,647,304.17,259
clean,clean,clean,clean,1,1,1,0,15,33,110,0,3,194.8,4,648,305.17,168
clean,clean,clean,clean,1,1,2,1,4,4,154,0,19,215.28,32.5,649,306.16,169
clean,clean,clean,clean,1,1,1,0,3,3,283,0,2,50.59,8,650,307.16,213
clean,clean,clean,clean,1,1,3,0.957968,85,74,139.33,0,19,208.49,22,651,308.15,170
clean,clean,clean,clean,1,1,1,0,1,1,2343,0,31,0.94,717,652,308.74,171
clean,clean,clean,clean,1,1,1,0,1,1,2328,0,31,2,712,653,309.74,172
clean,clean,clean,clean,1,2,2,1,10,0,124,0,4,50,3.5,654,310.29,214
clean,clean,clean,clean,1,2,2,1,10,0,124,0,3,113.35,3,28,12.77,9
clean,clean,clean,clean,1,1,1,0,1,1,294,1,1,78.73,3,655,309.87,215
clean,clean,clean,clean,1,1,1,0,1,1,294,1,1,78.73,3,656,310.86,216
clean,clean,clean,clean,1,2,2,1,0,10,129,0,4,2.73,3.5,657,311.86,217
clean,clean,clean,clean,1,1,1,0,1,1,2343,0,31,4.26,718,658,312.78,173
clean,clean,clean,clean,1,1,1,0,1,1,2328,0,31,4.26,713,659,313.78,174
clean,clean,clean,clean,1,2,2,1,10,0,124,0,5,0.39,4,660,314.67,218
clean,clean,clean,clean,2,3,3,1.4996,1,68,882.33,0,32,12.05,247,661,315.45,394
clean,clean,clean,clean,1,1,1,0,1,15,2343,0,31,0.72,719,662,316.44,176
clean,clean,clean,clean,1,1,1,0,1,1,2296,0,31,0,715,663,317.44,177
clean,clean,clean,clean,1,1,1,0,1,1,2296,0,31,2.21,716,664,317.39,178
clean,clean,clean,clean,1,1,1,0,1,1,2296,0,31,0.02,717,1177,515.27,128
clean,clean,clean,clean,2,2,2,0.99718,22,10,1229.5,0,31,5.46,360.5,665,318.37,399
clean,clean,clean,clean,1,1,1,0,3,3,74,0,1,9.93,2,666,319.02,221
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,667,319.88,0
clean,clean,clean,clean,3,5,5,2.27249,19,6,574.4,0,32,7.58,152.8,668,320.87,274
clean,clean,clean,clean,1,1,1,0,1,0,157,0,1,0.08,1,2428,673.17,177
clean,clean,clean,clean,1,73,73,5.95071,82,1,79.14,0,12,48.33,2,2429,674.15,381
clean,clean,clean,clean,2,3,3,1.40507,43,12,845.67,0,31,129.78,242.33,2430,675.12,548
clean,clean,clean,clean,1,1,1,0,3,0,207,0,1,0.48,1,2431,675.89,178
buggy,buggy,buggy,clean,1,10,40,3.6994,267,187,119.28,0,10,609.13,0.78,2432,676.89,383
clean,buggy,buggy,buggy,2,4,6,1.56198,76,66,216,0,3,171.91,2,2433,677.61,563
clean,clean,clean,clean,1,5,5,2.32193,0,25,158,0,1,2.68,0.2,104,30.12,2
clean,clean,clean,clean,1,19,33,4.58055,0,4361,137.21,0,15,467.86,2.06,669,320.54,222
clean,clean,clean,clean,1,2,3,1.32133,21,6,254,0,7,183.34,8.67,354,114.36,33
clean,clean,clean,clean,1,2,3,1.32133,21,6,254,0,1,2.96,0.33,355,115.36,34
buggy,buggy,buggy,buggy,3,25,34,4.09252,704,238,225.21,0,32,302.45,22.82,2434,677.11,732
clean,clean,clean,clean,1,1,1,0,3,3,2374,0,31,0.09,723,2435,678.05,168
buggy,buggy,clean,buggy,1,35,51,5.11648,209,106,132.45,0,3,271.83,0.25,2436,679.05,386
clean,clean,clean,clean,1,1,1,0,30,0,69,0,1,3.25,1,19,17.62,0
clean,clean,clean,clean,1,3,3,1.46746,12,7,139,0,1,3.47,0.33,2437,679.76,181
clean,clean,clean,clean,1,1,1,0,0,30,99,0,2,0.29,2,20,18.61,1
clean,clean,clean,clean,1,1,1,0,1,1,628,0,1,3.56,1,21,19.61,2
clean,clean,clean,clean,1,5,6,1.76546,132,92,306.67,0,11,34.2,8,105,31.09,5
clean,clean,clean,clean,1,2,2,1,2,2,200,0,3,3.22,5,106,32.09,6
clean,clean,clean,clean,1,3,3,0.63551,51,7,450.33,0,2,0.73,1.33,1178,512.75,189
clean,clean,clean,clean,1,1,1,0,1,6,272,0,1,4.47,1,209,167.06,36
clean,clean,clean,clean,1,2,2,0.988699,16,0,89.5,0,1,3.15,1,107,33.06,3
clean,clean,buggy,buggy,1,3,3,0.953516,159,121,367,0,8,58.08,11,108,34.06,7
clean,clean,clean,clean,1,5,8,1.67037,171,137,370.88,0,5,75.29,3.25,109,35.06,8
buggy,buggy,buggy,clean,3,13,34,3.81629,269,101,273.79,0,31,248.38,21.56,2438,679.73,738
clean,clean,clean,clean,3,5,5,1.43208,14,82,552.8,0,31,0.01,146.2,2439,680.72,741
clean,clean,clean,clean,1,1,1,0,12,4,67,0,1,4.96,1,1179,513.14,190
clean,clean,clean,clean,1,6,6,2.58496,12,12,109.17,0,14,43.24,5.83,210,167.72,165
clean,clean,clean,clean,1,2,2,0.728656,41,18,90,0,6,64.16,6,110,36.02,9
clean,clean,clean,clean,1,1,2,0.764205,8,1,381,0,1,5.72,0.5,1180,513.62,191
clean,clean,clean,clean,4,27,27,4.28854,399,177,202.56,0,31,32.42,29.78,111,37.01,45
buggy,buggy,buggy,buggy,1,6,6,2.19486,106,51,258,0,7,100.38,3.83,112,38.01,11
clean,clean,clean,clean,1,1,1,0,3,1,127,0,1,6.05,1,1181,514.4,192
clean,clean,clean,clean,2,5,6,2.11371,47,16,373.83,0,2,13.6,2.17,2440,680.56,573
clean,clean,clean,clean,1,1,1,0,1,0,677,0,3,2.5,3,113,38.98,5
clean,clean,clean,clean,1,2,2,0.918296,7,8,483.5,0,4,1.32,2.5,114,39.97,6
buggy,clean,clean,clean,1,29,29,4.23026,143,250,191.31,0,4,5.37,0.38,1182,514.85,193
clean,clean,clean,clean,1,2,2,0.828056,73,19,460.5,0,4,0.08,3.5,1183,515.79,194
clean,clean,clean,clean,1,3,4,0.634754,47,0,72,0,4,349.14,2,274,65.45,33
clean,clean,clean,clean,1,2,3,0.694068,123,124,284,0,2,5.03,1,211,168,37
clean,clean,clean,clean,2,6,7,1.52708,376,15,209.86,0,5,9.84,2.29,2441,680.91,575
clean,clean,clean,clean,2,2,2,0.232928,2,156,121,0,1,3.73,1,2442,681.9,577
clean,clean,clean,clean,1,1,1,0,16,16,324,0,8,22.95,15,2443,682.57,392
clean,clean,clean,clean,1,1,1,0,16,16,326,0,9,18.18,15,2444,683.57,393
clean,clean,clean,clean,1,1,1,0,12,1,246,1,2,87.47,3,2445,684.57,187
buggy,buggy,buggy,buggy,1,6,9,2.08675,65,332,435.56,0,14,336.39,5.22,212,168.29,166
clean,clean,clean,clean,1,4,4,1.81038,36,6,350.75,0,6,171.42,4,213,169.28,167
clean,clean,clean,clean,1,1,1,0,1,1,132,0,1,9.45,1,214,170.21,38
clean,clean,clean,clean,1,1,1,0,0,2,363,1,3,105.19,4,2446,684.44,394
clean,buggy,clean,clean,1,1,1,0,0,2,363,1,1,19.72,2,2447,685.43,395
clean,clean,clean,clean,1,1,1,0,1,1,132,0,2,0.27,2,215,171.11,39
clean,clean,clean,clean,1,3,7,2.08577,207,92,326.14,0,10,428.59,3.71,275,66.24,34
clean,clean,clean,clean,1,1,1,0,5,1,51,0,1,398.05,1,276,67.23,35
buggy,clean,clean,clean,2,9,13,2.50697,637,172,340.31,0,10,138.28,4.38,2448,685.23,584
clean,clean,clean,clean,2,10,14,2.54554,642,172,318.14,0,9,130.3,4.07,2449,686.19,586
clean,clean,clean,clean,1,2,2,0.954434,7,1,946.5,1,8,73.8,11.5,2450,687.17,398
clean,clean,clean,clean,1,1,1,0,1,13,155,0,4,0.17,4,277,68.22,36
clean,clean,clean,clean,1,1,1,0,0,83,83,0,1,728.37,1,278,69.22,37
clean,clean,clean,clean,1,2,2,0.503258,15,21,267,0,7,199.61,3.5,279,70.22,38
clean,clean,clean,clean,2,15,16,3.13656,199,112,262,0,31,98.02,47.25,115,40.7,43
clean,clean,clean,clean,1,1,1,0,1,1,2384,0,31,0.18,728,670,317.16,181
clean,clean,clean,clean,1,2,2,1,0,10,129,0,5,15.69,4.5,356,115.24,40
clean,clean,clean,clean,1,1,1,0,4,0,463,0,5,1,8,280,71.17,39
buggy,buggy,buggy,buggy,1,3,4,1.21907,53,4,511.25,0,9,0.96,9.75,2451,687.53,399
clean,clean,clean,clean,1,9,16,2.99932,838,829,169.75,0,4,59.6,0.31,2452,688.47,400
clean,clean,clean,clean,1,2,2,1,12,2,124,0,6,0.52,5,216,171.08,168
clean,clean,clean,clean,1,2,2,1,10,0,129,0,6,0.28,5.5,357,116.13,41
clean,clean,clean,clean,1,2,2,1,2,12,134,0,6,0.29,6,358,117.1,42
clean,clean,clean,clean,1,1,1,0,2,1,798,0,2,0.88,3,2453,688.82,401
buggy,clean,clean,buggy,1,9,9,2.95187,9,125,154.44,0,4,9.32,0.67,1184,512.61,195
clean,clean,clean,clean,1,1,1,0,10,5,1229,0,5,44.63,6,2454,689.78,190
clean,clean,clean,clean,1,1,1,0,11,5,1247,0,1,13.07,1,2455,690.78,191
clean,clean,clean,clean,2,7,7,2.43866,13,132,435.43,0,31,7.15,105.86,1185,513.6,529
clean,clean,clean,clean,1,1,1,0,707,37,113,0,4,22.27,5,2456,691.78,171
clean,clean,clean,clean,1,2,2,1,2,2,243.5,0,6,54.11,8,2457,692.52,402
clean,clean,clean,clean,1,2,2,1,2,2,243.5,0,6,54.12,8,2458,693.52,403
clean,clean,clean,clean,1,1,2,0.985228,5,2,64.5,0,1,730.63,0.5,116,41.59,13
clean,clean,buggy,buggy,1,1,1,0,14,11,312,0,1,13.74,1,117,42.59,7
buggy,buggy,buggy,buggy,1,32,39,3.69989,1496,88,170.72,0,5,7.23,0.49,1186,514.11,196
clean,clean,clean,clean,1,2,2,0.755375,12,34,362,0,3,0.04,5,1187,515.08,197
clean,clean,clean,clean,1,1,1,0,3,2,787,0,2,0.8,3,1188,516.07,198
clean,clean,clean,clean,1,1,1,0,8,3,143,0,2,0.07,4,1189,517.06,199
buggy,buggy,buggy,buggy,2,22,28,4.1523,576,359,195.79,0,12,145.13,3.5,118,43.58,22
clean,clean,clean,clean,1,1,2,0.503258,17,1,723.5,0,8,2.65,11,2459,693.94,404
clean,clean,clean,clean,1,1,2,0.808703,51,2884,1588,0,11,78.29,13.5,359,117.93,85
clean,clean,clean,clean,1,1,2,0.702467,1382,2188,1550.5,0,5,251.77,4.5,360,118.93,35
clean,clean,clean,clean,1,4,5,1.11841,131,17,155.2,1,5,150.71,3.2,217,171.22,169
clean,clean,clean,clean,1,1,1,0,18,0,113,0,1,0.03,1,218,172.21,170
clean,clean,clean,clean,2,7,8,3,128,0,147.38,0,5,146.26,1.63,361,119.8,79
buggy,clean,buggy,buggy,1,4,5,1.04086,148,17,155.2,1,5,151.39,3.2,219,172.9,171
clean,clean,clean,clean,1,1,2,0.811278,7,1,226.5,0,5,5.42,3,2460,693.23,405
clean,clean,clean,clean,1,1,1,0,1,3,101,0,2,2.76,2,119,44.4,9
clean,clean,clean,clean,2,9,9,2.68254,72,27,207.44,0,7,6.72,3.11,120,45.39,25
clean,clean,clean,clean,1,2,2,1,148,0,0,0,0,0,0,121,46.38,11
clean,clean,clean,clean,1,3,3,1.52193,9,1,278.33,0,3,298.98,3.67,2461,693.87,406
buggy,buggy,buggy,buggy,2,7,7,2.45964,38,45,656.43,0,31,42.76,108.86,122,47.38,48
clean,clean,clean,clean,1,1,1,0,5,5,19,0,2,74.27,2,123,48.38,17
clean,clean,clean,clean,1,1,1,0,19,0,138,0,5,2.88,10,362,120.54,37
clean,clean,clean,clean,3,4,4,1.74478,17,10,1165,0,31,59.17,182.5,363,121.54,168
clean,clean,clean,clean,4,14,14,2.77168,65,48,320,0,32,13.54,56.21,124,49.31,65
clean,clean,clean,clean,4,47,44,3.8995,1177,939,172.07,0,32,227.86,20.36,2462,694.07,832
clean,clean,clean,clean,1,15,15,3.45743,57,271,86,0,17,85.86,5.93,220,172.8,172
clean,clean,clean,clean,1,1,1,0,12,4,420,0,5,9.25,9,221,173.78,173
buggy,buggy,buggy,buggy,3,13,14,2.98705,71,150,369.64,0,32,39.97,56.36,125,50.16,66
clean,clean,clean,clean,3,21,21,3.73699,539,45,170.81,0,31,33.32,36.81,126,51.15,69
buggy,clean,buggy,clean,1,2,2,0.955511,46,39,489.5,0,6,161.78,5.5,127,52.15,21
clean,clean,clean,clean,1,2,2,1,9,11,510,0,4,6.31,6,1190,513.75,200
clean,clean,clean,clean,1,4,4,1.70524,1,31,49,0,4,26.92,3.5,128,53.13,22
clean,clean,clean,clean,2,3,3,0.744004,1,81,73,0,5,9.73,3.67,129,54.12,38
clean,clean,clean,clean,1,4,4,1.75748,12,5,125.75,0,7,11.31,7.25,222,174.03,174
clean,clean,clean,clean,1,10,10,3.10546,15,88,128,0,12,24.98,5.3,130,55.08,24
clean,clean,clean,clean,1,19,33,4.51959,5294,0,5.03,0,13,0.73,0.97,671,314.05,223
clean,clean,clean,clean,1,2,2,1,46,0,0,0,0,0,0,672,315.04,224
clean,clean,clean,clean,1,1,1,0,1,1,75,0,1,0.55,2,131,56.07,16
buggy,clean,clean,clean,1,1,1,0,3,1,56,0,2,408.3,2,132,57.07,25
