buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
clean,clean,clean,clean,16,26,26,4.70044,26,26,264,0,17,242.42,21.54,16,14.7,17
clean,clean,clean,clean,1,2,8,1.84732,308,237,962,0,15,177.24,14.75,775,245.42,199
clean,clean,clean,clean,1,1,1,0,9,9,375,0,1,393.11,10,232,76.67,5
clean,clean,clean,clean,16,26,26,4.70044,26,26,264,0,17,1.87,21.58,17,15.62,33
clean,clean,clean,clean,1,1,1,0,5,3,375,0,2,0.94,11,233,77.59,6
clean,clean,clean,clean,1,1,1,0,10,7,448,0,7,0.17,64,234,78.59,7
clean,clean,clean,clean,1,1,2,0.97887,23,18,411.5,0,7,286.47,36.5,235,79.48,8
clean,clean,clean,clean,1,1,2,0.97887,23,18,411.5,0,6,355.22,41.5,236,80.47,9
clean,clean,clean,clean,2,2,2,0.985228,13,8,2667,1,16,531.69,69.5,264,119.35,241
clean,clean,clean,clean,1,1,1,0,377,0,0,0,0,0,0,237,81.39,10
clean,clean,clean,clean,4,8,20,3.46827,598,423,1220.05,0,19,425.52,24.2,776,244.73,727
clean,clean,clean,clean,2,4,4,1.76347,32,17,1655.75,0,16,125.29,23.5,777,245.71,252
clean,clean,clean,clean,1,1,1,0,84,17,3359,0,13,0.4,82,778,246.63,202
clean,clean,clean,clean,1,1,1,0,2,3,4827,0,14,47.55,90,779,247.41,234
clean,clean,clean,clean,1,1,1,0,1,1,976,0,12,22.12,79,780,248.41,250
clean,clean,clean,clean,1,2,2,0.671248,63,62,2033.5,0,14,1.05,48.5,781,249.41,203
clean,clean,clean,clean,1,1,1,0,15,6,431,0,7,449.09,13,782,250.39,204
clean,clean,clean,clean,2,3,4,1.53079,223,3,257.5,0,12,267.18,9.75,265,119.42,243
clean,clean,clean,clean,1,1,2,0.985228,1,6,98.5,0,1,0.11,0.5,266,120.4,119
clean,clean,clean,clean,1,2,2,0.859532,212,0,0,0,0,0,0,783,249.88,46
clean,clean,clean,clean,4,7,13,3.01728,182,130,533.38,0,15,159.74,16.38,784,250.8,738
clean,clean,clean,clean,2,4,5,2.23171,124,31,1016.2,0,13,341.41,23.4,785,251.76,265
clean,clean,clean,clean,1,1,1,0,3,1,129,0,1,0.03,3,786,252.75,207
clean,clean,clean,clean,2,2,2,0.870864,73,23,65.5,0,1,0.03,2,787,253.74,256
clean,buggy,buggy,clean,1,1,1,0,2,2,664,0,8,448.94,20,788,254.32,209
clean,buggy,buggy,clean,5,9,11,2.96571,112,116,403.73,0,15,514.57,10.09,789,255.32,1014
clean,clean,clean,clean,2,2,2,0.954434,4,4,90.5,0,1,1.53,2.5,790,256.32,261
clean,clean,clean,clean,1,1,1,0,1,1,2394,0,11,81.97,60,791,257.32,237
clean,clean,clean,clean,2,3,3,1.33629,19,16,1340.33,0,12,346.63,33.67,792,258.31,289
clean,clean,clean,clean,1,1,1,0,0,1,1805,0,9,59.28,42,238,81.15,61
clean,clean,clean,clean,1,1,1,0,1,1,1804,1,10,0.75,43,239,82.08,62
clean,clean,clean,clean,1,1,1,0,1,1,1804,1,10,0,44,240,83.07,63
clean,clean,clean,clean,1,1,1,0,17,8,152,0,1,2.91,2,793,258.99,52
clean,clean,clean,clean,1,1,1,0,4,0,112,0,1,8.01,6,794,258.03,212
clean,clean,clean,clean,1,1,1,0,1,1,713,1,10,675.56,31,28,18.98,12
clean,clean,clean,clean,1,1,1,0,1,1,722,1,10,388.98,36,29,19.98,13
clean,clean,clean,clean,1,2,2,0.629249,30,8,57,0,1,12.66,1.5,795,259,53
clean,clean,clean,clean,1,1,1,0,0,4,116,0,1,0.1,7,796,260,213
clean,clean,clean,clean,1,1,1,0,1,1,722,1,10,389.08,36,30,20.97,14
clean,clean,clean,clean,1,1,1,0,1,1,1014,0,13,17.44,38,797,260.93,214
clean,clean,clean,clean,1,1,1,0,86,0,0,0,0,0,0,798,261.93,54
clean,clean,clean,clean,1,1,1,0,1,1,112,0,1,0.23,8,799,262.93,215
clean,clean,clean,clean,2,4,4,0.800084,645,366,733.75,0,16,4.5,26.25,800,263.9,271
clean,clean,clean,clean,1,1,1,0,1,1,2001,0,15,0.63,75,801,264.71,217
clean,clean,clean,clean,1,1,1,0,2,1,2001,0,15,0.03,76,802,265.7,218
clean,clean,clean,clean,1,1,1,0,1,0,90,0,4,87.09,15,147,38.65,13
clean,clean,clean,clean,2,6,13,3.37495,839,24,727,0,18,38.99,16,184,59.31,133
clean,clean,clean,clean,1,1,1,0,1,0,1014,0,13,3.53,40,148,39.61,29
clean,clean,clean,clean,1,1,2,0.972806,62,0,2835,0,15,58.68,46,803,265.82,52
clean,clean,clean,clean,1,1,2,0.764205,6,3,184,1,7,67.76,12,149,40.59,45
clean,clean,clean,clean,1,2,2,0.063854,121,12,489.5,1,4,110.13,6,267,118.13,50
clean,clean,clean,clean,1,1,1,0,5,1,1063,1,5,0.01,11,268,119.12,51
clean,clean,clean,clean,1,1,3,1.14933,355,1908,819.33,0,7,375.11,32.33,241,82.71,19
clean,clean,clean,clean,1,1,1,0,6,1,111,1,6,755.09,8,185,60.13,42
clean,clean,clean,clean,1,1,1,0,5,5,175,0,11,472.89,36,150,41.34,30
buggy,buggy,buggy,buggy,6,15,44,4.09457,1344,2541,900.52,0,21,21.7,16.73,151,42.33,134
clean,clean,clean,clean,1,1,1,0,57,0,0,0,0,0,0,804,264.71,60
clean,clean,clean,clean,1,1,1,0,3,1,57,0,1,0.04,1,242,83.2,2
clean,clean,clean,clean,1,1,1,0,20,2,1169,0,15,33.17,242,243,84.2,9
clean,clean,clean,clean,1,1,2,0.918296,12,3,371.5,0,8,4.97,46,244,85.19,20
clean,clean,clean,clean,1,1,1,0,1,1,1187,0,15,1,243,245,86.08,10
clean,clean,clean,clean,1,1,2,0.918296,3,0,376,0,8,1.06,46.5,246,87.08,21
clean,clean,clean,clean,1,1,1,0,3,3,1187,0,15,0.37,244,247,88.04,11
clean,buggy,buggy,clean,0,0,0,0,0,0,0,0,0,0,0,248,89.04,0
clean,clean,clean,clean,16,26,26,4.58212,29,29,264.81,0,17,33.21,21.77,249,90.04,356
clean,clean,clean,clean,16,26,26,4.58212,29,29,264.81,0,17,33.78,21.77,250,90.97,372
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,251,91.97,0
clean,clean,clean,clean,16,26,26,4.58212,29,29,264.81,0,17,0,21.81,252,92.97,388
clean,clean,clean,clean,16,26,26,4.70044,26,26,264.81,0,17,4.84,21.81,253,93.41,404
clean,clean,clean,clean,1,1,1,0,2,30,2381,1,10,67.75,29,152,42.94,21
clean,clean,clean,clean,1,1,1,0,8,5,1873,0,14,95.89,112,153,43.94,15
clean,clean,clean,clean,1,1,1,0,8,5,1873,0,14,95.91,112,154,44.94,16
clean,clean,clean,clean,1,1,1,0,2,30,2381,1,10,67.78,29,155,45.94,22
clean,buggy,buggy,clean,2,2,2,0.77935,13,0,2677,0,16,147.01,69.5,269,118.06,246
clean,buggy,buggy,clean,2,2,2,0.77935,13,0,2677,0,16,147.02,69.5,270,119.06,248
buggy,buggy,buggy,clean,1,1,1,0,3,4,3424,0,15,75.34,104,271,120.06,128
buggy,buggy,buggy,clean,1,1,1,0,3,4,3424,0,15,75.34,104,272,121.06,129
clean,clean,clean,clean,1,1,1,0,2,2,1185,1,15,103.08,105,156,46.87,32
clean,clean,clean,clean,1,1,1,0,2,2,1185,1,15,103.08,105,157,47.87,33
clean,buggy,buggy,clean,1,3,10,3.28232,48,1,314.9,0,9,572.32,3.4,186,60.35,5
clean,clean,clean,clean,2,2,2,0.970951,21,4,5581,1,17,81.63,109,158,48.86,55
clean,clean,clean,clean,2,2,2,0.970951,21,4,5581,1,17,81.63,109,159,49.86,57
clean,clean,clean,clean,3,5,11,2.95781,609,4,583.09,1,20,105.21,14.91,187,61.25,193
clean,clean,clean,clean,1,1,1,0,23,2,562,1,10,330.85,20,13,7.18,3
clean,clean,clean,clean,1,1,1,0,23,1,562,1,10,330.86,20,14,8.18,4
clean,clean,clean,clean,3,5,11,2.95781,609,4,583.09,1,20,105.27,14.91,188,62.23,196
clean,clean,clean,clean,1,1,1,0,179,0,0,0,0,0,0,160,50.73,4
clean,clean,clean,clean,1,1,1,0,115,96,639,0,5,736.88,16,189,63.23,39
clean,clean,clean,clean,1,1,1,0,115,96,639,0,5,736.9,16,190,64.23,40
clean,clean,clean,clean,1,1,1,0,1,0,151,0,7,48.34,37,254,93.48,26
clean,clean,clean,clean,1,1,1,0,1,1,3404,1,14,381.88,92,31,20.91,15
clean,clean,clean,clean,1,1,1,0,1,1,3423,1,15,6.89,105,32,21.9,16
clean,clean,clean,clean,1,1,1,0,1,1,3423,1,15,6.95,105,33,22.9,17
clean,clean,clean,clean,1,1,1,0,7,0,979,0,6,357.03,17,56,35.49,23
clean,clean,clean,clean,1,1,1,0,1,1,1475,1,7,357.1,37,57,36.49,24
clean,clean,clean,clean,1,1,1,0,1,1,1477,1,8,357.45,39,58,37.48,25
clean,clean,clean,clean,1,1,1,0,7,1,278,1,5,966.07,16,59,38.43,4
clean,clean,clean,clean,1,1,1,0,7,1,278,1,5,966.14,16,60,39.43,5
clean,clean,clean,clean,1,1,1,0,40,10,377,0,1,49.54,1,255,93.78,15
clean,clean,clean,clean,1,1,1,0,407,0,0,0,0,0,0,256,94.59,16
clean,clean,clean,clean,1,1,1,0,96,115,658,0,6,11.78,17,191,64.38,41
clean,clean,clean,clean,1,1,1,0,96,115,658,0,6,11.82,17,192,65.38,42
clean,clean,clean,clean,1,1,6,2.57369,529,0,0,0,0,0,0,15,8.95,7
clean,clean,clean,clean,2,2,7,2.49925,368,1,263.29,1,15,2.01,11.29,16,9.93,8
clean,clean,clean,clean,2,2,7,2.49925,368,1,263.29,1,15,1.97,11.29,17,10.93,10
clean,clean,clean,clean,1,2,2,0.918296,3,3,110,0,8,207.61,15,257,95.03,27
clean,clean,clean,clean,1,1,2,1,2,2,2515,0,14,58.26,66,161,50.73,17
clean,clean,clean,clean,1,1,2,1,2,2,2515,0,14,58.15,66,162,51.73,18
clean,clean,clean,clean,2,3,7,2.28467,358,7,75.86,1,8,21.86,3.43,258,95.89,147
clean,clean,clean,clean,3,3,3,1.58314,28,0,58.67,0,7,20.35,20,259,96.71,28
clean,clean,clean,clean,1,1,1,0,92,4,4996,0,14,36.01,92,193,65.91,43
clean,clean,clean,clean,1,1,1,0,92,4,4996,0,14,36.01,92,194,66.91,44
clean,clean,clean,clean,1,1,1,0,0,2,1067,1,5,36.74,12,273,118.21,52
clean,clean,clean,clean,1,1,1,0,0,2,1067,1,5,36.74,12,274,119.21,53
clean,clean,clean,clean,1,2,2,0.249882,19,5,545,1,5,23.46,7.5,275,119.4,54
clean,clean,clean,clean,1,2,2,0.249882,19,5,545,1,5,23.46,7.5,276,120.4,55
clean,clean,clean,clean,2,2,2,0.845351,8,3,125,1,2,156.46,3.5,277,121.4,252
clean,clean,clean,clean,2,2,2,0.845351,8,3,125,1,2,156.45,3.5,278,122.4,254
clean,clean,clean,clean,2,2,3,1.11408,173,1,1852.33,0,17,9.87,56.33,18,11.59,12
clean,clean,clean,clean,2,2,3,1.11408,173,1,1852.33,0,17,9.87,56.33,19,12.59,14
clean,clean,clean,clean,1,1,1,0,1,1,5236,1,16,32.74,140,279,122.75,132
clean,clean,clean,clean,2,7,18,3.0654,1024,59,972.06,0,20,369.93,16,195,66.76,90
clean,clean,clean,clean,1,1,1,0,14,10,3480,1,16,0.11,107,280,123.21,133
clean,clean,clean,clean,2,3,6,2.34588,633,5,356.17,1,12,158.12,17.17,260,95.45,136
clean,clean,clean,clean,2,2,2,0.482066,66,30,3135,0,13,47.55,57.5,261,96.43,96
clean,clean,clean,clean,3,4,7,2.09283,27,86,1427.57,1,16,38.89,31.71,262,97.33,168
clean,clean,clean,clean,3,4,9,2.57839,643,38,848.22,1,16,140.42,23.56,263,98.32,171
clean,clean,clean,clean,1,1,1,0,24,10,5561,0,18,6.38,170,163,51.29,36
clean,clean,clean,clean,1,1,4,1.92467,12,11,940.25,0,16,593.31,28,164,52.28,47
clean,clean,clean,clean,1,1,1,0,1,1,5236,0,16,4.47,141,165,53.28,48
clean,clean,clean,clean,1,1,1,0,2,0,88,0,4,145.86,12,166,54.24,49
clean,clean,clean,clean,1,1,1,0,20,0,482,0,9,0.88,35,264,99.2,31
clean,clean,clean,clean,1,1,1,0,1,1,508,0,3,903.09,3,167,55.22,41
clean,clean,clean,clean,1,1,1,0,5,0,3485,0,16,0.79,109,168,56.21,50
clean,clean,clean,clean,1,2,21,3.38058,120,46,391.67,0,17,670.25,8.57,169,57.21,51
clean,clean,clean,clean,1,3,3,1.25163,11,1,2008.67,0,16,122.11,51.33,170,58.12,52
clean,clean,clean,clean,1,1,1,0,7,6,131,0,6,1.93,11,281,123.53,134
clean,clean,clean,clean,2,3,5,1.89315,33,30,724.4,0,16,4.18,20.2,196,67.43,92
clean,clean,clean,clean,1,4,5,2.125,49,10,1757,0,16,373.69,42.6,171,58.97,53
clean,clean,clean,clean,1,1,1,0,11,6,149,0,1,410.89,2,265,99.74,72
clean,clean,clean,clean,1,1,1,0,2,2,1869,0,16,1.24,82,172,59.93,37
clean,clean,clean,clean,1,1,1,0,1,1,154,0,2,0.84,3,266,100.61,73
clean,clean,clean,clean,2,2,3,1.10427,24,13,1082.67,1,20,81.9,110.33,267,101.47,96
clean,clean,clean,clean,1,1,1,0,1,1,161,0,4,2.91,7,173,60.7,54
clean,clean,clean,clean,1,1,1,0,9,3,886,1,13,122.87,75,18,13.58,3
clean,clean,clean,clean,1,1,1,0,6,2,362,1,5,395.2,19,268,101.54,81
clean,clean,clean,clean,2,2,4,1.70888,109,4,123.75,1,8,465.32,3.75,282,122.87,259
clean,clean,clean,clean,2,2,3,1.43552,7,2,74.33,0,9,196.67,28,174,60.91,12
clean,clean,clean,clean,2,2,3,1.43552,7,2,74.33,0,9,198.1,28,175,61.91,14
clean,clean,clean,clean,2,2,8,2.89484,714,2,69.25,1,10,50.87,2.38,20,12.69,17
clean,clean,clean,clean,2,2,9,2.99796,730,7,626.33,1,15,115.79,13.67,21,13.69,19
clean,clean,clean,clean,1,1,1,0,1,1,1051,1,13,172.91,39,19,14.07,2
clean,clean,clean,clean,3,10,69,5.42723,9266,396,51.3,0,11,1.57,0.88,197,66.48,192
clean,clean,clean,clean,1,1,1,0,17,0,2742,0,11,149.9,41,198,67.48,24
clean,clean,clean,clean,1,1,1,0,2,0,70,0,1,0.83,1,199,68.41,99
clean,clean,clean,clean,1,1,1,0,5,5,154,0,2,25.05,3,20,15.02,7
clean,clean,clean,clean,1,1,1,0,1,1,576,1,11,4.33,20,22,14.56,7
clean,clean,clean,clean,1,1,4,1.79491,473,0,0,0,0,0,0,21,15.94,8
clean,clean,clean,clean,1,1,1,0,2,7,213,1,1,0.01,1,22,16.94,9
clean,clean,clean,clean,1,1,4,1.61457,201,41,64.25,1,1,39.67,0.25,23,15.54,14
clean,clean,clean,clean,1,1,7,2.77031,690,0,0,0,0,0,0,24,16.54,15
clean,clean,clean,clean,2,2,3,1.11408,173,1,1838.67,0,17,75.96,53.33,61,36.34,49
clean,clean,clean,clean,2,2,2,0.970951,16,4,1047.5,1,13,265.85,27,62,37.34,53
clean,clean,clean,clean,1,1,1,0,9,13,3479,1,16,32.77,111,283,120.41,136
clean,clean,clean,clean,1,1,2,1,2,2,4329.5,1,18,67.29,105.5,284,121.41,137
clean,clean,clean,clean,1,1,1,0,1,1,3403,1,14,310.06,96,34,21.15,18
clean,clean,clean,clean,2,2,2,0.981941,15,4,1047.5,1,13,89.8,29.5,35,22.08,21
clean,clean,clean,clean,2,2,2,0.970951,16,4,950.5,1,9,269.73,14.5,36,23.08,23
clean,clean,clean,clean,2,2,2,0.970951,16,4,1047.5,1,13,89.98,29.5,37,24.07,25
clean,clean,clean,clean,2,2,2,0.970951,16,4,1023.5,1,13,269.94,22.5,38,25.07,27
clean,clean,clean,clean,1,1,1,0,2,0,138,0,1,8.26,1,269,98.62,74
clean,clean,clean,clean,3,15,83,5.68179,9899,59,210.81,0,20,86.89,3.48,200,68.5,196
clean,clean,clean,clean,1,1,1,0,17,0,2742,0,11,161.89,41,201,69.5,25
clean,clean,clean,clean,1,1,1,0,2,0,70,0,1,0.04,1,202,70.5,101
clean,clean,clean,clean,1,6,18,2.50349,207,15,92.17,0,4,480.74,1.22,176,60.46,14
clean,clean,clean,clean,1,6,18,2.48908,206,14,92.17,0,4,480.75,1.22,177,61.46,15
clean,clean,clean,clean,1,1,2,0.362051,28,1,3566,0,14,111.79,47,178,62.29,23
clean,clean,clean,clean,1,1,1,0,4,3,1078,1,5,51,14,285,120.94,56
clean,clean,clean,clean,2,3,3,1.2052,65,0,3251.33,0,13,281.5,45.67,63,37.61,39
clean,clean,clean,clean,1,1,1,0,3,0,627,0,10,188.81,23,286,121.81,138
clean,clean,clean,clean,2,3,3,1.16683,67,3,3708.33,1,17,271.52,69,64,38.56,41
clean,clean,clean,clean,3,4,4,1.77575,47,1,3442,1,17,271.31,62,65,39.55,49
clean,clean,clean,clean,3,4,4,1.77575,47,1,3441.25,1,18,93.7,67.25,66,40.41,52
clean,clean,clean,clean,3,4,4,1.77575,47,1,3451.5,1,18,72.67,67.75,67,41.39,55
clean,clean,clean,clean,2,2,2,0.981152,18,13,212,0,5,1331.27,8,39,25.51,38
clean,clean,clean,clean,1,1,1,0,9,3,279,0,6,938.72,14,40,26.51,24
clean,clean,clean,clean,1,1,1,0,9,3,280,0,7,727.15,15,41,27.51,25
clean,clean,clean,clean,2,2,2,0.693127,35,8,1091,1,13,609.9,49.5,23,17.3,12
clean,clean,clean,clean,2,3,8,2.51937,335,9,310.5,1,9,457.92,4.63,25,16.91,20
clean,clean,clean,clean,2,3,8,2.47724,328,7,310.5,1,9,457.92,4.63,26,17.91,22
clean,clean,clean,clean,1,1,1,0,1,1,353,1,3,1151.89,3,68,42.17,30
clean,clean,clean,clean,2,3,3,1.05922,246,1,568,1,6,499.71,8.33,69,43.17,58
clean,clean,clean,clean,3,5,13,2.8868,360,45,1404.69,1,10,1052.55,11.69,70,44.17,77
clean,clean,clean,clean,2,2,2,0.238685,50,1,38,1,2,888.67,2,71,45.17,60
clean,clean,clean,clean,2,3,3,1.29454,125,4,1363.67,1,9,0.02,19.67,72,46.16,62
clean,clean,buggy,clean,2,2,5,2.09393,270,1,218,1,11,139.19,10.6,270,98.26,157
clean,buggy,buggy,clean,2,2,5,2.09393,270,1,218,1,12,18.95,11.2,271,99.26,159
clean,clean,clean,clean,1,1,6,2.57947,49,1,500.83,0,1,21.98,0.17,203,70.63,49
clean,clean,clean,clean,1,1,6,2.57947,49,1,501,0,1,10.01,0.17,204,71.63,50
clean,clean,clean,clean,1,1,1,0,3,4,886,0,9,564.77,18,24,18.18,3
clean,clean,clean,clean,2,2,7,2.49925,368,1,268.57,1,14,46.87,9.57,73,46.92,64
clean,clean,clean,clean,1,2,4,1.65166,52,53,117.5,1,2,18.41,0.75,25,19.16,11
clean,clean,clean,clean,1,1,1,0,3,3,225,0,8,197.14,33,26,20.16,12
clean,clean,clean,clean,1,1,1,0,4,9,277,0,8,467.17,15,27,21.16,13
clean,clean,clean,clean,1,1,1,0,59,20,190,1,1,0.05,3,28,22.16,14
clean,clean,clean,clean,1,1,1,0,6,1,229,1,1,0.01,4,29,23.16,15
clean,clean,clean,clean,2,3,3,1.12122,60,9,1144.33,1,13,508.83,25.67,74,47.89,66
clean,clean,clean,clean,1,1,1,0,2,2,387,1,3,1156.63,5,75,48.74,32
clean,clean,clean,clean,3,5,8,1.89229,341,6,456.38,1,13,479.75,17,42,28.13,37
clean,clean,clean,clean,1,1,1,0,0,13,97,1,1,294.78,1,76,49.73,33
clean,clean,clean,clean,2,4,6,1.64517,218,5,343.17,1,11,703.01,4.83,77,50.73,69
clean,clean,clean,clean,2,3,3,1.29454,125,4,1543.33,1,11,3.61,32.67,78,51.72,71
clean,clean,clean,clean,3,3,4,1.70961,77,31,809.5,1,12,989.65,19,79,52.68,106
clean,clean,clean,clean,2,3,3,1.12122,60,9,1121.33,1,12,607.5,22.33,80,53.68,75
clean,clean,clean,clean,2,3,3,1.23109,203,2,145.67,1,8,382.16,5,81,54.64,77
clean,clean,clean,clean,2,3,6,2.13636,375,4,350.33,1,14,184.78,15.17,82,55.63,79
clean,clean,clean,clean,2,2,2,0.322757,33,1,909,1,7,0.02,19.5,83,56.63,81
clean,clean,clean,clean,2,3,3,1.29454,125,4,1820,1,17,3.69,49,84,57.63,83
clean,clean,clean,clean,3,3,4,1.69817,78,30,892.25,1,15,601.98,30.5,85,58.62,119
clean,clean,clean,clean,2,2,2,0.985228,13,8,2599,1,16,592.93,58.5,86,59.62,78
clean,clean,clean,clean,2,3,6,2.28914,347,1,856,1,13,89.32,15.5,87,60.61,80
clean,clean,clean,clean,2,2,2,0.985228,13,8,2450,1,12,578.95,41.5,88,61.61,82
clean,clean,clean,clean,2,2,2,0.322757,33,1,918.5,1,6,528.67,22.5,89,62.6,90
clean,clean,clean,clean,3,3,4,1.69817,78,30,904.75,1,14,527.58,32.75,90,63.6,130
clean,clean,clean,clean,2,4,4,1.48521,126,3,246,1,8,562.26,3.75,91,64.59,94
clean,clean,clean,clean,3,3,4,1.69817,78,30,906,1,16,403.5,35,92,65.59,135
clean,clean,clean,clean,2,4,4,1.48521,126,3,246,1,8,562.27,3.75,93,66.59,98
clean,clean,clean,clean,2,3,3,1.23109,203,2,145.67,1,8,382.3,5,94,67.58,100
clean,clean,clean,clean,2,3,3,1.23109,203,2,145.67,1,8,382.34,5,95,68.57,102
clean,clean,clean,clean,2,2,2,0.985228,13,8,2639,1,15,687.35,65.5,96,69.56,93
clean,buggy,buggy,clean,2,3,3,1.29454,125,4,1845,1,17,3.95,54,97,70.49,105
clean,clean,clean,clean,2,2,2,0.322757,33,1,917.5,1,7,150.89,25,98,71.48,107
clean,clean,clean,clean,2,3,3,1.29454,125,4,1858.67,1,18,3.31,57,99,72.48,109
clean,clean,clean,clean,1,1,1,0,24,10,5577,0,18,0.88,172,287,120.7,48
clean,clean,clean,clean,2,2,2,0.863121,6,1,1994,0,17,487.82,55,288,121.7,264
clean,clean,clean,clean,1,4,5,2.1594,50,1,1755,0,16,493.29,42.2,289,122.7,140
clean,clean,clean,clean,2,3,7,2.63889,17,14,1565.29,0,21,394.39,40.57,290,123.69,190
clean,buggy,clean,clean,1,1,1,0,5,3,2819,0,11,55.86,80,291,124.68,142
clean,clean,clean,clean,1,2,21,3.2463,140,59,391.48,0,17,715.39,8.57,292,125.67,143
clean,clean,clean,clean,1,4,4,1.95469,17,19,78,1,1,2.19,0.5,272,99.28,77
clean,clean,clean,clean,1,4,4,1.95469,17,19,78,1,1,1.52,0.5,273,100.28,78
clean,clean,clean,clean,1,4,4,1.95469,17,19,78,1,1,3.08,0.5,274,101.28,79
clean,clean,clean,clean,1,4,4,1.95469,17,19,78,1,1,1.42,0.5,275,102.28,80
clean,clean,clean,clean,1,1,1,0,1,1,3479,0,16,0.09,111,276,103.27,71
clean,clean,clean,clean,1,1,1,0,4,8,3479,0,16,3.72,112,293,126.01,144
clean,clean,clean,clean,1,1,1,0,49,0,4316,0,12,60.87,65,205,71.66,26
clean,clean,clean,clean,1,1,1,0,49,0,4316,0,12,60.81,64,206,72.66,27
clean,buggy,clean,clean,3,4,4,1.16162,104,28,897.75,1,14,874.27,27.5,43,28.66,54
clean,clean,clean,clean,2,2,2,0.329846,32,1,916.5,1,8,58.56,25.5,100,72.49,111
clean,clean,clean,clean,2,4,4,1.41308,125,2,246,1,8,566.06,3.75,101,73.39,113
clean,clean,clean,clean,2,3,3,1.29454,125,4,1863.33,1,18,5.62,57.33,102,74.34,115
clean,clean,clean,clean,2,3,3,1.23568,201,2,145.67,1,8,385.18,5,103,75.22,117
clean,clean,clean,clean,2,3,8,2.48084,327,6,311.75,1,10,362.97,5.5,27,18.2,24
clean,clean,clean,clean,1,1,1,0,3,1,1869,1,16,63.01,83,179,61.04,38
clean,clean,clean,clean,2,3,8,2.49347,329,7,311.75,1,10,361.91,5.38,28,19.17,26
clean,clean,clean,clean,1,1,1,0,19,0,1252,0,9,174.23,26,277,102.66,30
clean,clean,clean,clean,2,3,3,1.40293,19,4,1165.67,0,17,46.56,47.67,294,125.64,271
clean,clean,clean,clean,1,1,1,0,5,1,891,0,13,0.03,77,295,126.63,146
clean,clean,clean,clean,1,1,1,0,1,0,976,0,12,139.93,80,278,103.54,59
clean,clean,clean,clean,2,3,7,2.42916,376,1,146.57,1,15,45.27,9.71,29,20.04,21
clean,clean,clean,clean,2,3,7,2.42189,375,1,146.57,1,15,45.27,9.71,30,21.04,23
clean,clean,clean,clean,2,3,7,2.42916,376,1,140.86,1,13,132.97,9.29,31,22.04,25
clean,clean,clean,clean,2,3,7,2.42189,375,1,138.71,1,13,126.52,8.43,32,23.04,27
clean,clean,clean,clean,3,3,4,1.70961,31,77,821,1,12,20.77,19.25,104,74.38,160
clean,clean,clean,clean,3,3,4,1.69817,30,78,904.25,1,15,21.15,30.75,105,75.25,163
clean,clean,clean,clean,3,3,4,1.69817,30,78,916.75,1,14,20.98,33,106,76.24,166
clean,clean,clean,clean,3,3,4,1.69817,30,78,918,1,16,21.12,35.25,107,77.21,169
clean,clean,clean,clean,2,4,9,2.81833,414,1,526.67,1,9,292.85,9,33,23.73,32
clean,clean,clean,clean,2,4,9,2.73746,401,1,605.44,1,12,249.78,14.56,34,24.73,34
clean,clean,clean,clean,1,1,1,0,3,1,1869,1,16,27.96,82,180,60.5,39
clean,clean,clean,clean,1,1,1,0,2,2,362,0,3,175.02,8,805,231.81,61
clean,clean,clean,clean,1,1,4,1.47364,126,3,428.25,0,6,163.52,17.25,806,232.81,268
clean,clean,clean,clean,1,1,1,0,1,1,1876,0,14,126.18,113,807,233.81,253
clean,clean,clean,clean,1,1,1,0,5,2,377,0,2,304.31,4,808,234.8,239
clean,buggy,buggy,buggy,1,1,1,0,2,4,93,0,2,306.36,2,809,235.79,240
buggy,buggy,buggy,buggy,1,2,5,2.06862,421,6,89,0,15,3.67,12.6,810,236.79,269
clean,clean,clean,clean,1,1,1,0,1,0,1876,0,14,0.08,114,811,237.79,254
clean,clean,clean,clean,1,1,1,0,18,0,64,0,1,0.63,1,812,238.65,270
clean,clean,clean,clean,1,1,1,0,4,6,150,0,1,0.74,1,296,124.04,127
clean,clean,clean,clean,2,2,4,1.93069,193,4,1384,1,17,8.75,40.75,35,24.95,36
clean,clean,clean,clean,1,1,1,0,21,13,447,0,15,5.68,64,297,124.22,128
clean,clean,clean,clean,1,1,1,0,1,1,2508,0,13,26.55,81,813,238.35,241
clean,clean,clean,clean,1,8,14,3.39879,981,0,4,0,3,8.11,0.43,298,125.02,0
clean,clean,clean,clean,1,2,2,0.650022,2,4,97,0,4,6.17,3.5,299,124.99,1
clean,clean,clean,clean,1,1,2,1,4,4,57,0,1,14.06,0.5,279,99.78,81
clean,clean,clean,clean,1,5,5,1.96542,135,113,57,0,4,3.28,1.6,300,125.82,2
clean,clean,clean,clean,1,1,1,0,3,3,98,0,1,0.9,1,301,126.66,3
clean,clean,clean,clean,1,1,1,0,11,3,98,0,1,0.04,2,302,127.65,4
clean,clean,clean,clean,1,1,1,0,7,5,3403,1,15,72,97,280,100.41,72
clean,clean,clean,clean,1,1,1,0,7,5,3475,1,16,72.02,112,281,101.41,73
clean,clean,clean,clean,2,3,5,1.57724,205,0,144.8,0,15,22.69,14,181,59.71,97
clean,clean,clean,clean,1,1,1,0,1,0,269,0,3,49.19,7,182,60.71,56
