buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
clean,clean,clean,clean,1,3,4,0.287136,237,4,1027,1,10,52.87,55.25,942,410.98,800
clean,clean,clean,clean,1,2,2,0.63213,42,2,662,1,8,51.46,55,943,411.62,801
clean,clean,clean,clean,1,5,7,2.41309,11,11,157.57,0,15,838.15,41.86,944,412.43,802
clean,clean,clean,clean,1,1,1,0,1,1,704,0,8,36.6,72,945,413.01,803
clean,clean,clean,clean,1,1,1,0,0,1,1009,1,9,2.89,110,946,414.01,804
clean,clean,clean,clean,1,1,1,0,0,24,1008,0,9,0.04,111,947,414.99,805
clean,clean,clean,clean,1,1,1,0,1,0,684,0,15,0.87,274,946,154.29,583
clean,clean,buggy,buggy,1,1,1,0,6,2,180,1,6,121.15,15,948,415.88,806
clean,clean,clean,clean,1,1,1,0,1,1,210,0,2,294.2,3,949,416.83,807
clean,clean,clean,clean,1,1,1,0,16,8,336,0,2,103.82,7,950,417.83,12
buggy,clean,clean,clean,1,1,1,0,2,0,984,0,9,1.12,112,951,418.33,808
buggy,buggy,buggy,buggy,1,4,4,1.76938,210,75,980.75,1,10,8.07,61.75,1131,246.55,1035
clean,clean,clean,clean,1,1,1,0,12,10,2477,0,10,0.4,135,1132,247.49,1036
buggy,buggy,buggy,buggy,1,1,1,0,6,3,1446,0,7,2.76,133,1133,248.09,1037
buggy,clean,clean,buggy,1,1,1,0,59,68,293,0,1,462.11,2,834,346.67,46
clean,buggy,buggy,clean,1,1,1,0,6,2,676,1,6,154.18,44,1134,249.09,1038
clean,clean,clean,clean,1,1,1,0,14,0,2488,0,12,7.96,219,0,0,0
clean,clean,clean,clean,1,2,3,1.514,109,62,111,0,2,94.99,1,952,416.34,809
clean,clean,clean,clean,1,2,2,0.362051,113,3,38,1,4,147.08,8,953,417.32,810
clean,clean,clean,clean,1,1,1,0,5,5,2479,1,10,5.19,136,954,417.88,811
clean,clean,clean,clean,1,1,1,0,5,2,214,0,2,1.78,2,955,418.29,812
buggy,buggy,buggy,buggy,1,7,9,2.08993,195,25,648.56,0,12,90.56,43.89,956,417.5,813
clean,clean,clean,clean,1,2,3,0.918974,34,1,541,0,9,86.58,48.67,957,418.49,814
buggy,clean,clean,clean,1,3,4,1.29772,92,10,546,0,10,4.7,35.5,835,344.64,508
clean,clean,clean,clean,1,1,1,0,3,0,71,0,1,1586.9,5,219,154.34,158
clean,clean,clean,clean,1,1,1,0,1,0,685,0,15,11.81,275,958,418.94,815
clean,clean,clean,clean,1,1,2,0.863121,11,10,1012.5,0,7,9.96,85.5,220,155.06,159
buggy,clean,clean,clean,2,3,4,1.79123,89,98,1140.75,0,5,125.25,29,836,345.15,547
clean,clean,clean,clean,1,1,1,0,11,8,1450,1,7,0.4,136,221,155.93,160
buggy,clean,buggy,buggy,1,2,2,0.738285,22,26,207.5,0,6,84.84,16.5,837,345.35,510
clean,clean,clean,clean,1,1,1,0,11,33,106,1,2,53.67,2,838,346.29,54
buggy,clean,clean,clean,1,4,4,1.13475,197,54,1811.5,1,14,16.81,126.25,959,418.58,816
buggy,clean,clean,clean,1,1,2,0.77935,58,33,516,0,6,78.86,32.5,222,156.31,161
clean,clean,clean,clean,1,3,4,1.0162,282,14,181.5,1,4,500.52,3.25,1,0.97,0
clean,clean,clean,clean,1,2,5,1.89607,529,0,36.2,0,5,117.82,2.8,839,346.85,48
buggy,clean,clean,clean,1,2,2,0.834884,581,308,591,0,3,1.82,11,1135,248.1,4
buggy,clean,clean,clean,1,1,2,0.994694,56,14,1614,1,5,2.6,52.5,1136,249.1,1039
clean,clean,clean,clean,1,1,1,0,6,0,1921,0,9,44.74,77,960,417.35,817
buggy,buggy,buggy,buggy,1,2,4,1.90667,76,108,785.5,0,9,52.76,25,840,346.13,511
clean,clean,clean,clean,1,1,1,0,1,1,1935,0,9,0.05,79,841,347.11,512
clean,clean,clean,clean,1,4,10,2.14003,239,14,145.3,1,7,0.67,13.7,223,155.81,162
clean,clean,clean,clean,1,1,1,0,11,11,1473,1,7,0.23,138,224,156.74,163
clean,clean,clean,clean,2,2,2,0.183917,178,1,375.5,0,4,49.97,8.5,961,416.58,853
clean,clean,clean,clean,1,1,1,0,12,12,186,0,3,142.03,10,225,157.18,164
buggy,buggy,buggy,buggy,1,3,5,1.98521,402,36,478.8,0,11,45.1,46.2,226,158.17,165
clean,clean,clean,clean,2,4,10,1.86986,546,54,612.1,0,5,94.55,13.2,962,417.38,855
clean,clean,clean,clean,2,2,2,0.619382,19,7,285,0,1,0.54,1,963,418.06,857
clean,clean,clean,clean,1,1,1,0,29,22,665,0,8,76.93,51,842,346.79,149
buggy,clean,clean,clean,2,4,8,2.06567,182,275,775.63,0,8,27.68,24.13,964,418.94,859
clean,clean,clean,clean,1,1,1,0,1,1,1330,0,20,44.43,382,8,3.91,1
clean,clean,clean,clean,1,2,3,1.58496,3,3,195.67,0,5,152.81,6,9,4.91,0
clean,clean,clean,clean,1,1,1,0,9,4,795,1,4,125.88,10,843,346.04,39
clean,clean,clean,clean,1,1,1,0,1,1,38,0,1,137.29,1,1429,263.88,900
clean,clean,clean,clean,1,1,1,0,9,1,85,0,4,322.04,12,1430,264.77,901
clean,buggy,buggy,buggy,1,1,1,0,31,1,165,0,4,322.05,13,1431,265.77,902
buggy,buggy,buggy,buggy,1,1,1,0,12,3,528,1,7,51.19,41,1432,266.77,903
buggy,buggy,clean,clean,1,3,3,1.11429,39,12,775.33,1,9,121.03,32,844,343.07,513
clean,clean,clean,clean,1,1,1,0,2,2,273,0,7,211.64,35,227,154.8,166
clean,clean,clean,clean,1,1,1,0,4,2,191,1,2,291.13,4,228,153.37,167
clean,clean,clean,clean,1,3,3,1.58496,24,24,541,0,3,606.27,2.67,229,154.36,2
buggy,buggy,buggy,buggy,1,2,5,1.50199,172,9,248.6,0,5,64.75,6.2,965,406.36,822
clean,clean,clean,clean,1,1,1,0,9,4,1968,1,9,12.13,81,230,154.15,168
clean,clean,clean,clean,1,1,1,0,1,1,83,0,4,336.97,11,966,405.7,823
clean,clean,clean,clean,1,1,1,0,0,4,496,0,7,34.65,27,967,406.7,824
clean,clean,clean,clean,1,1,1,0,61,33,233,0,3,254.89,5,968,407.7,825
clean,clean,clean,clean,1,1,2,0.918296,3,3,386.5,0,8,132.12,29.5,969,408.67,44
buggy,clean,clean,clean,1,2,3,0.800945,67,27,563.33,1,7,78.23,17.67,845,337.73,514
clean,clean,buggy,buggy,1,2,2,0.761957,406,42,200.5,1,7,14.03,24,231,154.24,169
clean,clean,clean,clean,1,1,1,0,4,0,97,0,1,821.98,1,2,1.79,1
clean,clean,clean,clean,1,1,1,0,27,18,353,1,1,821.98,1,3,2.79,2
clean,clean,clean,clean,1,1,1,0,438,0,0,0,0,0,0,4,3.79,3
clean,clean,clean,clean,1,1,1,0,13,1,54,0,2,1391.74,6,5,4.79,4
buggy,clean,buggy,clean,1,2,2,0.689517,170,9,605,1,8,27.2,55.5,232,154.3,170
buggy,clean,clean,buggy,1,5,6,1.97926,62,4,770.67,0,13,272.12,48.5,1137,243.63,1040
clean,clean,clean,clean,1,1,1,0,28,17,2535,0,13,0.08,222,233,155.06,171
clean,clean,clean,clean,1,2,2,0.204325,124,1,184.5,1,7,76.89,24.5,234,156.05,172
clean,clean,clean,clean,1,2,3,0.148542,162,2,164,1,7,0.11,16.67,235,157,173
clean,buggy,buggy,buggy,1,1,1,0,1,1,371,1,7,0.07,51,236,157.98,174
buggy,clean,clean,clean,1,1,1,0,6,8,597,0,5,8.86,29,846,336.68,515
clean,clean,clean,clean,2,2,2,0.522559,8,9,65.5,0,7,436.13,15.5,847,337.17,555
clean,buggy,buggy,buggy,1,1,1,0,2,2,387,0,2,92.15,4,237,158.36,175
clean,clean,clean,clean,1,3,3,1.38893,53,20,1815.33,0,13,27.54,106.33,970,405.32,826
clean,clean,clean,clean,1,1,1,0,12,4,374,1,8,336.83,47,971,406.32,827
clean,clean,clean,clean,1,1,1,0,2,2,84,0,4,1236.09,6,972,407.32,828
clean,clean,clean,clean,1,3,5,1.80473,144,11,115.2,1,7,9.01,12.8,848,337.75,517
buggy,clean,buggy,buggy,1,3,5,0.99403,8,3,583.2,0,5,70.34,20.4,973,408.11,829
buggy,buggy,buggy,buggy,1,2,17,3.43197,2346,319,124.71,0,5,246.58,1.76,238,157.84,176
buggy,buggy,buggy,buggy,1,3,8,2.23784,428,71,757.13,1,13,102.43,56.63,849,336.71,518
buggy,buggy,buggy,buggy,1,5,9,2.2804,141,36,751,1,13,82.43,55.67,974,406.5,830
clean,clean,clean,clean,1,1,1,0,8,4,261,0,3,13.25,6,239,158.56,177
clean,clean,clean,clean,1,1,1,0,233,0,0,0,0,0,0,240,159.55,178
buggy,buggy,buggy,buggy,1,1,1,0,8,0,2555,0,13,0.32,225,241,160.55,179
buggy,buggy,buggy,buggy,1,1,1,0,9,1,2563,0,13,0.03,226,242,161.54,180
clean,clean,clean,clean,1,2,3,0.642169,2,74,126,0,5,145.89,16,850,337.33,40
buggy,buggy,clean,clean,1,5,9,2.23159,119,23,678.89,1,13,225.43,37,975,406.47,831
clean,clean,clean,clean,1,1,1,0,8,25,233,0,1,1.75,1,243,162,181
clean,clean,clean,clean,1,2,2,0.650022,55,5,644,1,9,172.6,30.5,244,162.95,182
clean,clean,clean,clean,1,1,1,0,3,0,216,0,1,2.85,2,976,405.9,832
clean,clean,clean,clean,1,2,2,0.918296,3,3,83.5,1,5,355.98,9,977,406.89,833
clean,clean,clean,clean,1,2,2,0.797327,27,2,426.5,1,7,347.89,33,978,407.87,834
buggy,clean,buggy,buggy,1,2,3,1.2608,260,25,457.67,0,8,3.42,37.67,851,336.58,519
clean,clean,clean,clean,1,1,1,0,210,0,0,0,0,0,0,979,408.77,835
clean,clean,clean,clean,1,1,1,0,247,0,0,0,0,0,0,245,163.02,183
clean,clean,clean,clean,1,1,1,0,12,7,2135,1,11,5.03,231,246,164.02,184
clean,clean,clean,clean,2,6,12,2.88508,278,277,598.08,0,5,478.23,11.58,247,164.95,191
clean,clean,clean,clean,1,1,1,0,16,23,698,0,8,109.22,123,248,165.94,186
buggy,clean,clean,clean,1,2,2,0.918296,37,5,738,1,8,3.36,57,852,337.25,520
clean,clean,clean,clean,1,2,3,1.14907,209,18,351,0,7,24.43,22.33,249,166.64,187
clean,clean,clean,clean,1,1,1,0,1,1,792,1,6,4.9,45,980,408.79,836
clean,clean,clean,clean,1,1,1,0,1,1,173,0,5,168.94,21,250,167.41,3
clean,clean,clean,clean,1,1,1,0,149,0,0,0,0,0,0,251,168.39,188
clean,clean,clean,clean,1,1,2,1,226,228,137.5,0,2,120.3,1.5,252,169.28,4
clean,clean,clean,clean,1,1,1,0,43,0,0,0,0,0,0,253,170.04,189
buggy,clean,clean,clean,1,3,4,1.4283,231,68,563.75,0,8,4.7,41.75,853,337,521
clean,clean,clean,clean,1,1,1,0,6,6,138,1,4,178.67,12,254,170.73,6
buggy,clean,clean,clean,1,2,5,0.595092,44,49,668.2,1,9,118.31,23,981,408.48,837
clean,clean,clean,clean,1,1,2,0.072537,84,144,261.5,1,8,182.73,25.5,982,409.48,838
clean,clean,clean,clean,1,1,1,0,6,4,322,1,8,2.03,49,983,409.36,839
clean,clean,clean,clean,1,1,1,0,6,6,173,0,6,186.54,15,984,410.02,840
clean,clean,clean,clean,1,1,1,0,6,0,161,0,3,102.61,8,985,411.02,841
clean,clean,clean,clean,1,1,1,0,1,0,142,0,9,83.25,64,255,170.67,1
clean,clean,clean,clean,1,1,1,0,5,0,143,0,9,0.1,65,256,171.64,2
clean,buggy,buggy,buggy,1,2,3,0.944903,888,97,155,1,8,1.37,17.67,257,172.63,190
clean,clean,clean,clean,1,1,1,0,6,5,121,0,4,362.34,12,258,173.63,191
buggy,buggy,buggy,buggy,1,3,3,1.0024,36,7,519,1,10,185.13,47.33,986,411.36,842
clean,clean,clean,clean,1,1,1,0,1,2,399,1,8,0.78,51,987,412.36,843
clean,clean,clean,clean,1,2,2,0.975119,42,39,938,0,8,4.41,84,259,174.29,192
clean,clean,clean,clean,1,1,1,0,435,0,0,0,0,0,0,260,175.25,193
clean,clean,clean,clean,1,2,2,0.27139,25,18,307,0,7,73.42,22.5,988,412.92,844
clean,clean,clean,clean,1,1,3,1.43457,41,21,2000,0,12,94.92,86,261,175.91,194
clean,clean,clean,clean,1,1,1,0,5,4,135,0,4,187.17,11,262,176.9,195
clean,clean,clean,clean,1,1,1,0,20,5,122,0,1,727.58,1,989,413.31,845
clean,clean,clean,clean,1,1,1,0,2,2,522,0,2,370.98,15,990,414.3,846
clean,clean,clean,clean,1,1,1,0,5,6,254,1,4,204.86,7,263,177.7,4
clean,clean,clean,clean,1,1,1,0,2,1,59,0,3,2.79,5,991,414.79,847
clean,clean,clean,clean,3,6,22,3.82569,475,428,145.64,0,11,415.66,9.14,264,178.31,13
buggy,buggy,buggy,clean,1,1,1,0,37,7,2595,0,13,14.34,228,265,179.24,196
clean,clean,clean,clean,1,3,4,0.968817,95,3,123,1,5,428.21,5.25,992,414.02,848
buggy,clean,clean,clean,1,1,1,0,58,23,1268,1,9,6.22,123,266,179.18,197
clean,clean,clean,clean,1,1,1,0,1,1,1330,0,20,58.25,383,267,179.58,11
clean,clean,clean,clean,1,1,1,0,16,29,690,0,9,5.02,54,268,180.53,4
clean,clean,clean,clean,2,3,6,2.43509,29,5,245.5,0,10,38.71,17.17,1433,259.71,315
clean,clean,clean,clean,2,2,2,0.503258,15,3,549,0,10,0.09,45,269,181.5,11
buggy,buggy,buggy,buggy,1,3,13,3.26243,221,66,444.54,0,14,220.97,25.54,270,182.42,198
clean,clean,clean,clean,1,4,4,2,28,20,139,0,6,272.11,3.75,271,183.22,6
clean,clean,clean,clean,1,2,2,0.998846,19,6,540,1,7,189.4,34.5,993,413.29,849
clean,clean,clean,clean,1,1,1,0,18,11,532,0,3,128.13,7,272,184.1,3
clean,clean,clean,clean,3,3,3,1.25163,6,6,546,0,20,44.82,134.33,273,184.74,32
clean,clean,clean,clean,2,2,2,0.345117,16,15,702.5,0,20,14.18,200.5,274,184.66,15
buggy,buggy,buggy,buggy,1,2,2,0.922123,63,23,1089.5,1,9,43.25,45,275,185.64,199
clean,clean,clean,clean,1,1,1,0,1,0,302,0,8,210.51,90,994,411.94,17
clean,clean,clean,clean,1,1,1,0,7,2,76,0,4,1.65,27,995,412.07,3
clean,clean,clean,clean,1,1,1,0,12,6,113,0,6,330.21,23,996,413.01,850
clean,clean,clean,clean,1,2,5,1.8583,95,7,159.4,1,6,233.64,5.8,997,413.49,851
buggy,buggy,clean,clean,1,4,5,2.03572,63,19,219.4,1,7,172.88,6,998,414.41,852
buggy,clean,buggy,buggy,1,3,10,3.04895,167,5,549.3,0,12,284.52,32.9,1138,238.66,1041
clean,clean,clean,clean,1,1,1,0,1,1,316,1,7,339.18,18,1139,239.66,12
clean,clean,clean,clean,1,2,2,0.413817,107,1,86,1,6,98.91,9.5,6,5.25,0
clean,clean,clean,clean,1,1,1,0,10,4,577,0,2,94.49,11,999,414.96,853
clean,clean,clean,clean,1,1,1,0,67,5,98,0,2,443.02,6,7,6.25,1
clean,clean,clean,clean,1,1,1,0,1,4,168,0,4,323.14,8,1000,415.91,854
buggy,clean,clean,clean,1,1,1,0,41,20,101,0,1,287.04,1,1001,416.83,855
clean,clean,clean,clean,1,1,1,0,17,6,543,0,2,108.26,15,1002,417.8,856
clean,clean,clean,clean,1,2,2,0.773227,16,6,964,0,7,62.52,84,1003,418.78,857
clean,clean,clean,clean,1,4,8,2.91735,229,94,266.75,0,8,126.4,7.5,276,185.19,200
clean,clean,clean,clean,1,2,3,1.39446,88,0,519.33,0,7,9.88,19.67,277,185.81,201
clean,clean,clean,clean,1,2,4,1.41201,128,2,341.75,0,8,7.48,17.75,278,186.79,202
clean,clean,clean,clean,1,1,2,1,2,2,1787,1,10,57.6,84.5,1004,418.24,858
clean,clean,clean,clean,1,1,2,0.881291,8,2,99.5,0,3,788.31,4.5,279,187.16,8
buggy,clean,clean,clean,1,2,4,1.36137,320,100,818,1,11,92.72,88.75,280,188.07,203
clean,clean,clean,clean,1,2,2,0.293676,70,46,222.5,0,7,265.59,38.5,281,188.81,1
clean,clean,clean,clean,1,1,1,0,4,4,303,0,8,10.01,91,1005,417.29,18
clean,clean,clean,clean,1,1,1,0,3,1,303,0,8,4.6,92,1006,415.7,19
clean,clean,clean,clean,1,1,1,0,24,8,358,1,2,182,5,282,186.77,7
clean,clean,clean,clean,1,2,2,0.328812,116,0,646,0,8,14.5,58.5,283,187.77,204
clean,clean,clean,clean,1,2,5,1.94442,241,12,974.2,0,10,37.33,39.8,1434,257.39,904
clean,clean,clean,clean,1,1,1,0,7,0,374,0,2,0.9,6,284,188.44,8
buggy,buggy,buggy,buggy,1,2,2,0.505919,119,6,286.5,1,6,21.97,35,1007,414.98,859
clean,clean,clean,clean,1,1,1,0,7,0,1330,0,20,20.76,386,1140,237.81,8
buggy,buggy,buggy,buggy,1,3,3,1.12569,103,0,228.67,0,15,32.39,92,1141,238.81,1042
clean,clean,clean,clean,1,1,1,0,1,1,231,0,4,46.32,29,8,3.2,0
buggy,clean,clean,clean,1,2,2,0.622409,370,4,1381,1,5,20.94,51.5,285,187.97,205
clean,clean,clean,clean,1,1,1,0,401,0,0,0,0,0,0,286,188.96,206
clean,clean,clean,clean,1,1,1,0,1,1,697,0,9,26.74,57,287,189.7,9
clean,clean,clean,clean,1,1,1,0,11,4,506,1,9,173.75,33,288,190.7,7
clean,clean,clean,clean,1,2,4,1.56281,28,2,1122.25,0,12,17.82,79,1142,239.65,1043
clean,clean,clean,clean,1,2,2,0.889537,189,0,0,0,0,0,0,1143,240.65,1044
clean,clean,clean,clean,1,1,1,0,1,1,174,0,1,14.67,1,289,191.68,207
clean,clean,clean,clean,1,1,1,0,2,2,1337,0,20,0.97,387,1435,257.5,175
clean,clean,clean,clean,1,1,1,0,27,0,0,0,0,0,0,1144,241.65,1045
clean,clean,clean,clean,1,3,3,0.651283,269,16,265.67,1,4,191.74,14,290,192.65,208
clean,clean,clean,clean,1,1,1,0,8,15,316,0,1,1,1,291,193.6,209
clean,clean,clean,clean,1,1,1,0,9,0,2812,0,5,1.03,104,292,194.59,210
clean,clean,clean,clean,1,1,1,0,7,0,1337,0,20,1.19,388,1436,258.32,176
clean,buggy,buggy,buggy,1,3,3,1.39149,47,25,979.33,0,13,357.41,83.33,293,195.21,211
buggy,clean,clean,clean,2,2,3,1.35272,68,12,710,1,4,129.4,9,1008,412.53,899
clean,clean,clean,clean,1,1,1,0,6,0,1299,0,8,7.98,118,294,195.81,212
clean,clean,clean,clean,1,3,8,1.68684,60,36,89.25,0,6,403.59,5.63,1009,413.01,861
clean,clean,clean,clean,1,1,1,0,6,0,1344,0,20,3.48,389,1145,241.86,9
buggy,buggy,buggy,buggy,1,5,17,2.33917,3455,0,40.65,0,15,0.33,16.29,1146,242.86,1046
clean,clean,clean,clean,1,1,1,0,1,1,36,0,1,297.99,1,1010,412.56,862
clean,clean,clean,clean,1,1,1,0,0,2,697,0,9,7.82,58,854,319.71,150
clean,clean,clean,clean,1,2,3,0.881338,101,0,1536.67,0,7,76,50,1011,412.47,863
clean,clean,clean,clean,1,1,1,0,16,12,152,0,3,1385.77,6,855,320.64,47
clean,clean,clean,clean,1,1,1,0,2,3,695,0,9,0.28,59,856,321.61,151
clean,clean,clean,clean,1,1,1,0,76,0,460,0,2,195.86,3,295,194.58,9
buggy,clean,clean,clean,1,2,2,0.99901,13,14,505,1,2,3.65,4,296,195.32,10
clean,clean,clean,clean,1,1,1,0,2,0,695,0,15,4.2,278,1012,412.89,864
clean,clean,clean,clean,1,1,1,0,9,5,1293,1,6,1.17,69,1013,413.83,865
clean,clean,clean,clean,1,1,1,0,10,14,2824,1,5,1.21,106,297,196.25,213
clean,clean,buggy,buggy,1,4,5,1.60251,70,44,300.8,1,9,169.76,27.8,1014,414.64,866
clean,clean,clean,clean,1,1,1,0,4,7,163,0,1,252.56,2,1015,415.36,867
clean,clean,clean,clean,1,1,1,0,6,1,305,0,8,17.12,93,857,321.86,74
buggy,buggy,buggy,buggy,1,3,12,1.33697,550,2138,261.83,0,1,7.91,0.08,1147,242.04,1047
buggy,clean,clean,clean,1,1,1,0,16,14,390,1,3,419.88,5,858,320.7,522
clean,clean,clean,clean,1,2,2,1,2,2,156,0,6,27.46,25.5,298,194.24,3
clean,clean,clean,clean,1,1,1,0,11,0,250,0,1,16.94,1,299,195.24,214
clean,clean,clean,clean,1,1,1,0,17,14,1297,1,6,8.09,70,1016,412.38,868
clean,clean,clean,clean,1,2,2,0.177653,259,3,155.5,1,5,8.56,15,300,196.17,215
clean,clean,clean,clean,1,1,1,0,22,0,0,0,0,0,0,1437,256.37,177
buggy,clean,buggy,buggy,1,2,3,1.12299,69,65,1016,0,9,34.38,90,859,320.18,523
clean,clean,clean,clean,1,1,1,0,43,0,1081,0,7,36.61,43,301,196.12,216
clean,clean,clean,clean,1,1,1,0,1,1,223,0,3,235.36,6,302,197.03,217
clean,clean,clean,clean,1,1,1,0,338,0,0,0,0,0,0,303,197.99,218
clean,clean,clean,clean,1,1,1,0,70,3,2820,1,5,11.34,107,304,198.99,219
clean,clean,clean,clean,1,1,1,0,0,58,2887,1,5,0.68,108,305,199.72,220
buggy,buggy,clean,clean,1,3,16,3.53382,802,172,92.81,0,1,3.99,0.13,1148,241.89,1048
clean,clean,clean,clean,1,1,1,0,6,2,1078,0,8,37.07,76,306,200.36,221
clean,clean,clean,clean,1,1,1,0,14,14,89,0,1,74.97,1,307,201.35,222
clean,clean,clean,clean,1,2,4,1.89092,11,10,32.25,0,2,56.25,0.5,860,320.43,524
clean,clean,clean,clean,1,2,2,0.954434,7,1,312.5,0,12,184.57,84,1149,242.59,12
buggy,buggy,buggy,buggy,1,1,1,0,30,12,195,1,6,381.79,24,1150,243.59,1049
buggy,buggy,buggy,buggy,2,4,9,1.28906,1355,17,379.44,1,8,204.48,18.67,1017,409.68,909
clean,clean,clean,clean,1,1,1,0,7,11,1303,1,9,52.61,124,1018,410.66,870
clean,clean,clean,clean,1,1,1,0,1,1,2179,1,11,24.08,235,1019,411.59,871
buggy,buggy,buggy,buggy,1,2,5,1.75275,375,40,155.4,1,9,77.36,8.8,308,201.47,9
buggy,buggy,clean,clean,1,2,2,0.988699,70,26,49.5,1,3,854.95,3.5,309,202.45,223
clean,clean,clean,clean,1,1,1,0,1,1,1350,0,20,19.67,390,310,203.44,14
clean,clean,clean,clean,1,1,1,0,1,0,177,0,2,515.58,5,1020,412.4,872
clean,clean,clean,clean,1,1,1,0,1,1,1350,0,20,0.28,391,1151,244.42,10
clean,clean,clean,clean,1,1,1,0,482,920,2570,1,2,939.52,3,1152,245.41,0
clean,clean,clean,clean,1,1,1,0,2,1,1999,1,9,46.95,84,311,204.08,224
clean,clean,clean,clean,1,1,1,0,35,24,131,1,4,68.27,9,1153,246.24,5
buggy,clean,buggy,buggy,1,5,7,2.36607,536,12,39.71,1,6,112.54,3.29,1154,247.19,1050
buggy,buggy,buggy,buggy,1,2,2,0.48678,244,2,359,1,9,13.34,63,1155,248.04,1051
clean,clean,clean,clean,1,1,1,0,3,0,202,0,9,3.02,43,1156,249.04,13
buggy,clean,clean,clean,1,2,2,0.344281,1009,33,649.5,1,9,1.37,62.5,1157,250.04,1052
clean,clean,clean,clean,1,1,1,0,1,1,1350,0,20,2.32,392,1021,412.02,43
clean,clean,clean,clean,1,1,1,0,11,1,213,1,6,3.31,25,1022,413.01,873
clean,clean,clean,clean,1,1,1,0,7,5,2829,1,5,6.1,109,1158,250.95,1053
clean,clean,clean,clean,1,1,1,0,14,1,136,0,8,59.58,66,1159,251.84,14
clean,clean,clean,clean,1,1,1,0,1,1,149,0,8,0.83,67,1160,252.67,15
clean,clean,clean,clean,1,1,1,0,11,3,2668,0,13,27.4,231,1161,253.65,1054
clean,clean,clean,clean,1,1,1,0,2,1,2676,0,13,0.06,232,1162,254.63,1055
clean,clean,clean,clean,1,1,1,0,2,1,2549,1,10,34.56,140,1163,255.6,1056
clean,clean,clean,clean,1,1,1,0,6,5,61,0,1,797.15,3,861,318.9,525
clean,buggy,clean,clean,1,1,1,0,16,18,585,0,4,210.02,23,862,319.89,526
clean,clean,clean,clean,1,1,1,0,3,1,212,0,7,239.15,52,1023,412.86,33
clean,clean,clean,clean,1,1,1,0,14,10,138,0,8,387.17,81,312,203.49,8
clean,clean,clean,clean,1,1,1,0,3,10,51,0,4,427.81,15,1024,413.46,874
clean,clean,clean,clean,7,12,24,4.44738,416,62,147.13,0,21,123.24,17.08,863,320.48,849
clean,clean,clean,clean,1,4,4,2,28,20,141,0,7,56.18,4,313,204.15,10
buggy,buggy,buggy,buggy,1,4,6,2.23524,292,94,953.33,0,13,87.52,67.67,1164,256.19,1057
buggy,buggy,buggy,buggy,1,3,5,1.75333,172,45,786.4,1,8,14.87,45.6,1025,413.78,875
clean,clean,clean,clean,1,1,1,0,1,1,811,1,8,1.14,149,1026,414.15,876
buggy,buggy,clean,clean,1,2,2,0.981748,200,52,504.5,1,2,23.48,4.5,314,204.31,11
clean,clean,clean,clean,1,1,1,0,745,0,0,0,0,0,0,315,204.67,225
clean,clean,clean,clean,1,1,1,0,9,7,251,0,2,405.75,5,316,205.66,226
clean,clean,clean,clean,1,1,1,0,13,11,132,0,5,77.41,16,317,206.54,227
clean,clean,clean,clean,1,1,1,0,4,0,697,0,15,26.03,279,864,319.68,528
clean,clean,clean,clean,1,1,1,0,1,1,1350,0,20,4.96,394,318,207.26,15
clean,buggy,clean,clean,1,1,1,0,16,7,701,0,3,95.2,5,319,208.23,228
clean,clean,clean,clean,1,1,1,0,1,1,1350,0,20,0.08,395,865,320.62,108
clean,clean,clean,clean,24,27,27,4.5747,32,32,220.11,0,21,201.04,28.04,866,321.62,1557
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,867,322.62,0
clean,clean,clean,clean,24,27,27,4.64022,30,30,220.11,0,21,0,28.07,868,323.62,1581
clean,clean,clean,clean,1,1,1,0,1,1,1350,0,20,1.09,398,320,208.79,16
clean,clean,clean,clean,1,2,2,0.955511,80,5,162.5,0,2,441.91,1.5,869,323.55,531
clean,clean,clean,clean,1,1,4,1.57534,389,0,0,0,0,0,0,321,209.03,229
buggy,buggy,buggy,buggy,1,1,1,0,9,3,294,1,1,280.16,5,870,323.37,532
clean,clean,clean,clean,1,4,5,1.59559,164,118,673.2,1,9,124.03,21.8,322,208.35,230
clean,clean,clean,clean,1,2,7,2.03764,305,8,9.57,0,5,116.95,4.29,323,209.31,11
clean,clean,clean,clean,1,2,2,0.696212,9,7,882.5,0,3,415.44,12.5,1027,409.41,877
clean,clean,clean,clean,24,27,27,4.57969,31,31,220.11,0,21,7.72,28.15,871,323.68,1607
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,872,324.68,0
clean,clean,clean,clean,24,27,27,4.64022,30,30,220.11,0,21,0,28.19,873,325.68,1631
clean,clean,clean,clean,1,1,1,0,1,1,1350,0,20,0.11,401,324,210.08,17
clean,clean,clean,clean,1,1,1,0,1,1,1350,0,20,0.01,402,1028,410.34,44
clean,clean,clean,clean,1,1,1,0,1,1,1350,0,20,1.26,403,1438,253.64,178
clean,clean,clean,clean,1,3,5,1.39531,96,1,39.8,0,3,79.02,0.8,325,210.29,231
clean,clean,clean,clean,1,3,5,2.06835,281,33,43,1,7,77.87,3.8,326,211.25,14
clean,clean,clean,clean,1,1,1,0,1,1,1350,0,20,5.63,404,874,324,113
clean,clean,clean,clean,1,3,3,1.58496,6,3,541,0,4,117.2,3,327,210.15,12
