buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
clean,clean,clean,clean,1,1,1,0,14,6,477,0,3,165.05,5,145,100.58,100
clean,clean,clean,clean,1,1,7,1.45474,656,33,9.14,0,3,36.02,0.43,146,101.48,101
clean,clean,clean,clean,1,1,2,0.228538,54,0,21,0,3,0.02,2,2592,1256.59,1092
clean,clean,clean,clean,1,1,1,0,1,1,666,0,4,20.15,18,2593,1257.59,1093
clean,clean,clean,clean,1,1,1,0,4,0,289,0,6,8.17,47,1266,683.64,536
clean,clean,clean,clean,1,1,1,0,7,3,198,0,2,5.83,8,1267,684.64,537
buggy,clean,buggy,buggy,1,2,2,0.918296,3,3,160,0,4,2.01,2,147,102.46,102
clean,clean,clean,clean,1,1,2,0.096945,84,76,964,0,5,21.92,8.5,148,103.45,103
clean,clean,clean,clean,1,1,1,0,30,24,272,0,4,34.26,6,149,104.45,104
clean,clean,clean,clean,1,2,3,0.847006,37,14,350,0,4,49.87,5.33,2289,1138.51,1333
clean,clean,clean,clean,1,1,4,1.57186,173,136,432.75,0,5,61.41,5.5,2290,1139.5,1334
clean,clean,clean,clean,2,2,2,0.876716,77,31,372,0,8,12.01,52,2291,1140.5,52
clean,clean,clean,clean,1,1,1,0,64,65,106,0,1,9.16,1,2292,1141.48,5
clean,clean,clean,clean,1,1,3,1.10685,108,195,104.33,0,1,9.29,1.67,2293,1142.27,6
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,2294,1143.26,0
clean,clean,clean,clean,1,69,69,6.0668,977,159,67.14,0,2,13.68,0.14,2295,1144.25,7
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,2296,1145.25,0
clean,clean,clean,clean,1,1,1,0,2,5,87,0,3,0,4,2297,1146.25,8
clean,clean,clean,clean,1,3,4,1.62285,246,106,31.25,0,3,1.92,1.75,2298,1147.24,9
clean,clean,clean,clean,1,1,49,5.02261,1073,1123,39.96,0,5,64.6,0.18,150,105.37,105
clean,clean,clean,clean,1,1,2,0.035754,1,530,290.5,0,3,53.01,1.5,1675,806.26,779
clean,clean,clean,clean,1,1,1,0,43,0,116,0,4,0.17,8,2299,1148.2,10
clean,clean,clean,clean,1,3,3,1.49612,64,17,127.33,0,3,20.13,2.67,1268,684.57,538
clean,clean,clean,clean,1,2,2,0.949452,18,1,143,0,3,30.67,3,1269,685.57,539
clean,clean,clean,clean,1,1,1,0,7,3,246,0,2,6.75,11,1270,686.57,540
clean,clean,clean,clean,1,1,1,0,4,2,315,0,1,1.68,6,1271,687.57,242
clean,clean,clean,clean,1,2,4,1.68807,449,17,8.75,0,2,43.59,0.5,1272,688.54,541
clean,clean,clean,clean,1,1,1,0,2,0,100,0,2,245.92,2,2595,1257.35,1095
clean,clean,clean,clean,1,1,1,0,2,0,36,0,1,0.66,1,2596,1258.32,1096
clean,clean,clean,clean,1,1,1,0,1,1,565,0,3,0.91,7,2300,1147.83,1335
clean,clean,clean,clean,1,2,2,0.764205,8,10,114,0,4,8.26,3,2301,1148.82,1336
clean,clean,clean,clean,1,2,2,1,9,7,153,0,4,0.84,7,2302,1149.68,11
clean,clean,clean,clean,1,1,1,0,32,0,0,0,0,0,0,2303,1150.65,12
clean,clean,clean,clean,1,6,27,4.23242,6762,0,0,0,0,0,0,2304,1151.35,1337
clean,clean,clean,clean,1,3,4,1.9183,17,13,113.5,0,1,0.01,0.25,2305,1152.32,1338
clean,clean,clean,clean,1,3,4,1.81371,196,8,91.25,0,1,0.02,0.5,2306,1153.27,1339
clean,clean,clean,clean,1,3,3,1.56424,37,4,131,0,1,0.01,1.33,2308,1155.24,1341
clean,clean,clean,clean,1,2,2,1,208,208,104,0,1,0,1,2309,1156.24,1342
clean,clean,clean,clean,1,1,1,0,13,3,241,0,3,23,7,2310,1157.19,1343
clean,clean,clean,clean,1,2,2,0.995727,12,1,181,0,3,8.51,4.5,2311,1157.92,1344
clean,clean,clean,clean,1,4,4,1.7081,41,3,121.75,0,1,0.18,1.25,2312,1158.92,1345
clean,clean,clean,clean,1,6,40,4.29041,103,5569,180.68,0,5,231.81,1.75,2313,1159.69,1346
clean,clean,clean,clean,1,13,22,3.31728,164,300,104.95,0,4,175.11,1.18,2314,1160.64,1347
clean,clean,clean,clean,1,1,1,0,1,0,529,0,1,1.45,2,151,106.05,106
clean,clean,clean,clean,1,1,1,0,3,3,52,0,2,1.47,2,152,107.05,107
clean,clean,clean,clean,1,1,1,0,243,243,243,0,1,154.21,1,153,108.05,108
clean,clean,clean,clean,1,1,1,0,7,6,666,0,4,2.2,19,154,108.99,109
clean,clean,clean,clean,1,1,1,0,13,1,163,0,1,0.51,5,2315,1160.95,1348
clean,clean,clean,clean,2,2,2,1,2,2,860.5,0,4,39.06,14.5,2316,1161.92,1416
clean,clean,clean,clean,1,1,1,0,124,0,175,0,1,0.03,6,2317,1162.9,1350
clean,clean,clean,clean,1,4,8,1.80674,876,0,0,0,0,0,0,2318,1163.76,1351
clean,clean,clean,clean,1,1,1,0,2,1,121,0,2,247.35,3,2319,1164.36,1352
clean,clean,clean,clean,1,1,2,0.811278,5,3,78.5,0,3,8.11,1.5,2320,1164.99,1353
clean,clean,clean,clean,1,1,1,0,1,1,1111,0,1,11.03,3,2599,1258.06,353
clean,clean,clean,clean,1,1,1,0,8,0,385,0,5,50.36,22,2600,1259.04,1098
clean,clean,clean,clean,1,1,1,0,5,2,3,0,2,9.33,2,1296,709.84,23
clean,clean,clean,clean,1,1,1,0,3,0,61,0,2,10.26,4,1297,710.84,24
clean,clean,clean,clean,1,6,6,1.14264,159,344,389.33,0,6,40.33,7.67,1298,711.83,548
clean,clean,clean,clean,1,1,1,0,6,2,264,0,3,32.93,8,1299,712.83,549
clean,clean,clean,clean,1,1,1,0,1,1,150,0,1,16.82,2,1300,713.83,550
clean,clean,clean,clean,1,1,1,0,2,2,527,0,3,4.54,10,1301,714.83,551
clean,clean,clean,clean,1,1,1,0,150,24,964,0,4,8.35,20,1302,715.82,552
clean,clean,clean,clean,1,2,3,1.53013,12,3,417.33,0,2,29.84,3,1303,716.82,247
clean,clean,clean,clean,1,1,1,0,7,6,162,0,11,17.3,122,1304,717.82,248
clean,clean,clean,clean,1,2,2,1,0,2,24,0,1,50.01,1,1305,718.82,553
clean,clean,clean,clean,1,1,1,0,1,1,31,0,4,18.38,6,1306,719.82,554
clean,clean,clean,clean,1,2,2,1,26,0,241.5,0,5,26.7,12,1307,720.82,555
clean,clean,clean,clean,1,1,1,0,1,1,240,0,3,44.84,7,1308,721.82,556
clean,clean,clean,clean,1,3,3,1.33798,131,95,302.67,0,3,4.65,5.33,2321,1164.37,1354
clean,clean,clean,clean,1,2,2,0.887418,59,0,0,0,0,0,0,2611,1267.6,1100
clean,clean,clean,clean,1,2,2,0.918296,3,3,71,0,2,16.53,3.5,2612,1266.93,1101
clean,clean,clean,clean,1,1,1,0,0,2,158,0,2,13.07,5,2613,1267.9,1102
clean,clean,clean,clean,1,1,1,0,1,1,71,0,2,0.02,4,2614,1268.9,1103
clean,clean,buggy,buggy,1,1,3,1.13433,146,3,19.67,0,2,6.68,1,2615,1269.86,1104
clean,clean,clean,clean,1,1,1,0,1,0,674,0,7,4.65,98,2616,1270.67,76
clean,clean,clean,clean,1,2,2,0.987693,6,40,54.5,0,2,88.78,3.5,1309,720.47,557
clean,clean,clean,clean,1,6,6,2.02392,113,30,164.83,1,5,52.94,5.17,1310,721.46,558
clean,clean,clean,clean,1,1,1,0,0,1,59,0,4,0.02,6,2617,1271.44,1105
clean,clean,clean,clean,1,1,1,0,1,0,40,0,2,143.9,6,1311,722.39,559
clean,clean,clean,clean,1,1,1,0,2,2,23,0,2,157.39,3,1312,723.39,249
clean,clean,clean,clean,1,5,8,3,8,0,34.75,0,2,19.08,0.88,1313,724.38,250
clean,clean,clean,clean,1,1,1,0,2,1,33,0,3,20.29,4,1314,725.38,251
clean,clean,clean,clean,1,1,1,0,2,1,22,0,2,157.39,3,1315,726.38,252
clean,clean,clean,clean,1,4,5,2.0403,443,0,71.2,0,1,1.39,1.4,2322,1162.05,1355
clean,clean,clean,clean,1,1,1,0,13,11,37,0,1,3.82,2,2323,1163.04,1356
clean,clean,clean,clean,1,19,27,3.44191,313,460,206.63,0,7,52.86,2.52,2324,1163.28,1357
buggy,buggy,buggy,buggy,1,4,5,2.07435,74,140,185.6,0,3,138.97,1.2,2325,1164.27,1358
clean,clean,clean,clean,1,1,1,0,1,1,675,0,7,0.9,99,2618,1270.85,77
clean,clean,clean,clean,2,7,8,2.13297,160,10,386.88,0,5,5.32,4.25,2619,1271.82,1461
clean,clean,clean,clean,1,1,1,0,1,1,41,0,1,1.9,1,2620,1272.79,1107
clean,clean,clean,clean,1,1,1,0,1,4,277,0,3,0.23,7,1316,726.28,560
clean,clean,clean,clean,1,1,1,0,3,0,94,0,2,21.18,4,2621,1273.55,1108
clean,clean,clean,clean,1,1,1,0,3,1,254,0,2,165.78,7,2622,1274.45,1109
clean,clean,clean,clean,1,1,1,0,1,1,64,0,2,76.09,5,2623,1275.45,1110
clean,clean,clean,clean,1,1,1,0,27,0,178,0,4,8.11,5,1317,727.17,561
clean,clean,clean,clean,1,2,3,1.18891,68,1,81.67,0,1,3.75,0.33,1318,728.16,25
clean,clean,clean,clean,1,6,12,1.20427,319,318,136.83,0,5,14.25,2,2326,1164.05,1359
clean,clean,clean,clean,1,2,5,2.29665,453,0,0,0,0,0,0,2327,1164.95,1360
clean,clean,clean,clean,1,1,2,0.840359,70,8,84.5,0,2,27.65,2.5,2328,1165.85,1361
clean,clean,clean,clean,1,1,1,0,1,1,51,0,2,21.68,5,2329,1166.84,222
clean,clean,clean,clean,1,7,10,2.9635,454,0,0,0,0,0,0,2624,1274.93,37
clean,clean,clean,clean,1,1,1,0,0,101,559,1,3,15.97,5,155,108.94,110
clean,clean,clean,clean,1,1,1,0,1,1,25,0,4,6.94,4,1320,728.97,563
clean,clean,clean,clean,1,1,1,0,3,15,185,0,3,0.59,7,1321,729.97,564
clean,clean,clean,clean,1,1,1,0,14,5,27,0,2,12.93,2,1322,730.83,565
clean,clean,clean,clean,1,21,32,4.77681,71,39,169.06,0,7,85.94,2.09,1323,731.83,566
clean,clean,clean,clean,1,1,5,2.12809,9,5,138.6,0,3,2.02,1.4,2332,1167.93,1364
clean,clean,clean,clean,1,33,42,3.78449,403,1175,190.02,0,7,48.93,4.45,2333,1168.93,1365
clean,clean,clean,clean,1,4,9,2.71514,339,339,125.89,0,1,12.12,0.78,2334,1169.88,1366
clean,clean,clean,clean,1,1,1,0,0,8,105,0,3,1.91,5,2625,1273.97,1111
clean,clean,clean,clean,1,1,1,0,0,1,165,0,2,1.98,2,2626,1274.44,11
clean,clean,clean,clean,1,1,1,0,1,1,674,0,5,9.28,18,2627,1275.4,1112
clean,clean,clean,clean,1,1,1,0,1,1,674,0,6,0.06,19,2628,1276.28,1113
clean,clean,clean,clean,1,1,1,0,2,4,32,0,2,161.16,5,2629,1275.75,1114
clean,clean,clean,clean,1,1,1,0,1,3,159,0,2,161.16,3,2630,1276.74,1115
clean,clean,clean,clean,1,1,1,0,0,1,190,0,2,24.05,2,2631,1277.74,1116
clean,clean,clean,clean,1,1,1,0,1,1,509,0,4,14.84,6,2632,1278.74,1117
clean,clean,clean,clean,1,1,1,0,0,2,160,0,1,268.34,1,2633,1279.74,1118
clean,clean,clean,clean,1,1,1,0,1,1,749,0,4,24.44,7,2634,1280.74,1119
clean,clean,clean,clean,1,1,1,0,1,2,98,0,4,24.06,6,2635,1281.74,1120
clean,clean,clean,clean,1,1,1,0,0,1,148,0,4,22.84,6,2636,1282.74,1121
clean,clean,clean,clean,1,4,7,2.30934,493,0,0,0,0,0,0,2637,1283.62,261
clean,clean,clean,clean,1,1,2,0.186487,0,211,105.5,0,1,0,0.5,2638,1284.61,262
clean,clean,clean,clean,1,1,1,0,11,7,527,0,3,5.76,11,2639,1285.59,1122
clean,clean,clean,clean,1,2,3,1.20482,135,0,22.33,0,1,0.02,0.33,2640,1286.51,263
clean,clean,clean,clean,1,2,2,0.911939,102,5,86,0,1,0.08,1,2641,1287.4,264
clean,clean,clean,clean,1,1,3,1.57176,117,71,81.33,0,1,0.02,1,2642,1288.39,265
clean,clean,clean,clean,1,1,4,1.33617,318,36,368,0,4,17.7,3.25,156,108.79,111
clean,clean,clean,clean,1,1,2,0.769821,51,20,215,0,3,32.7,5,157,109.79,112
clean,clean,clean,clean,1,1,5,1.95379,30,30,291.6,1,6,17.14,2.4,158,110.78,113
clean,clean,clean,clean,1,1,1,0,8,1,121,0,2,33.88,3,159,111.78,114
buggy,clean,buggy,buggy,1,4,8,2.29888,191,29,161.25,1,6,105.71,2.13,160,112.78,115
clean,clean,clean,clean,1,1,1,0,1,1,1345,0,5,12.73,19,161,113.77,116
clean,clean,clean,clean,1,1,2,0.178629,117,106,329,0,4,41.69,10.5,162,114.77,117
clean,clean,clean,clean,1,1,1,0,9,0,130,0,2,82.13,2,163,115.77,118
clean,clean,clean,clean,1,1,1,0,18,0,205,0,4,6.1,6,1330,732.25,570
clean,clean,clean,clean,1,2,2,0.802353,37,8,776,0,6,5.23,16,1331,733.25,571
clean,clean,clean,clean,1,1,1,0,4,2,73,0,3,5.38,4,2338,1164.57,1368
clean,clean,clean,clean,1,1,1,0,0,1,36,0,2,0.42,2,2339,1165.57,1369
clean,clean,clean,clean,1,3,4,2,4,4,51.25,0,4,62.51,1.75,1332,733.08,572
clean,clean,clean,clean,1,1,1,0,71,57,278,0,5,5.97,8,1333,734.08,573
clean,clean,clean,clean,1,3,3,1.05294,14,4,262.67,0,5,94.61,8.33,1334,735.08,574
clean,clean,clean,clean,1,1,1,0,30,22,254,0,4,17.85,11,1335,736.08,575
clean,clean,clean,clean,1,1,1,0,64,43,1090,0,4,9.94,21,1336,736.99,576
clean,clean,clean,clean,1,1,1,0,1,1,232,0,4,1.09,17,1337,737.96,577
clean,clean,clean,clean,1,1,1,0,53,47,437,0,4,1.09,9,1338,738.96,578
clean,buggy,buggy,clean,1,6,6,2.31011,14,21,234.67,0,5,34.69,5.5,2340,1165.13,1370
clean,clean,clean,clean,1,1,1,0,1,0,675,0,7,7.43,100,2341,1166.06,49
clean,clean,clean,clean,1,2,2,0.629249,10,9,62,0,3,0.24,2.5,2342,1167,1371
clean,clean,clean,clean,3,7,7,2.50978,78,14,532.57,0,6,37.27,9.71,2343,1167.66,1636
clean,clean,clean,clean,1,1,1,0,3,1,106,0,4,0,9,2344,1168.66,197
clean,clean,clean,clean,1,4,14,2.88778,1626,773,138.43,0,2,20.63,1,2345,1169.66,1373
clean,clean,clean,clean,1,1,1,0,7,1,194,0,1,26.23,6,2346,1170.58,1374
clean,clean,clean,clean,1,1,1,0,2,0,227,0,4,43.85,7,2643,1279.09,1123
clean,clean,clean,clean,1,1,1,0,1,1,229,0,5,0.05,8,2644,1279.98,1124
clean,clean,clean,clean,1,1,1,0,2,2,700,1,6,2.02,21,2645,1280.95,1125
buggy,clean,buggy,clean,1,7,9,1.87623,890,135,229.11,0,5,6.49,3.33,2347,1169.47,1375
clean,clean,clean,clean,1,1,1,0,1,1,64,0,2,11.76,5,1339,737.62,26
clean,clean,clean,clean,1,1,1,0,48,33,140,0,3,44.73,3,1340,738.56,579
clean,clean,clean,clean,1,1,1,0,8,2,132,0,4,44.73,4,1341,739.56,580
clean,clean,clean,clean,1,1,4,1.53247,220,248,353.75,0,5,9.58,8,1342,740.56,581
clean,clean,clean,clean,2,3,4,1.17697,64,24,381.5,0,6,59.19,9,1343,741.56,837
clean,clean,clean,clean,1,1,1,0,1,1,1166,0,4,0.97,23,2646,1278.33,1126
clean,clean,clean,clean,1,1,1,0,30,0,1166,0,4,3.18,24,2647,1272.96,1127
clean,clean,clean,clean,1,1,1,0,1,1,1196,0,4,0.01,25,2648,1273.94,1128
clean,clean,clean,clean,1,2,2,0.94566,66,0,140,0,2,48.96,2,1346,739.06,585
clean,clean,clean,clean,1,1,3,1.04613,597,57,149.33,0,1,18.26,0.33,1347,740.05,586
clean,clean,clean,clean,1,1,1,0,3,0,173,0,4,4.97,11,2649,1273.33,1129
clean,clean,clean,clean,1,1,4,1.75,11,5,648.5,1,5,95.93,5.5,2650,1274.08,1130
clean,clean,clean,clean,1,1,1,0,1,1,889,0,5,0.77,17,2651,1273.56,1131
buggy,buggy,buggy,buggy,1,2,2,0.439497,21,1,544,0,6,4.26,8,2652,1274.36,1132
clean,clean,clean,clean,1,1,1,0,8,3,79,0,1,28.13,1,2653,1275.23,1133
clean,clean,clean,clean,1,1,1,0,23,5,84,0,1,0.01,2,2654,1276.22,1134
clean,clean,clean,clean,1,1,1,0,0,0,0,0,1,28.19,1,2655,1277.1,1135
clean,clean,clean,clean,1,1,1,0,6,7,102,0,1,0.06,3,2656,1278.1,1136
clean,clean,clean,clean,1,1,1,0,91,0,0,0,0,0,0,2657,1279.1,1137
clean,clean,clean,clean,1,1,1,0,2,2,91,0,1,0.04,1,2658,1280.03,1138
clean,clean,clean,clean,1,1,1,0,0,1,91,0,1,0,2,2659,1281.02,1139
clean,clean,clean,clean,1,1,1,0,2,2,256,0,2,26.63,8,2660,1281.97,1140
clean,clean,clean,clean,1,1,1,0,2,2,90,0,1,0.03,3,2661,1282.97,1141
clean,clean,clean,clean,1,1,1,0,7,39,49,0,1,28.27,1,2662,1283.95,1142
clean,clean,clean,clean,1,1,1,0,1,0,157,0,4,13.64,62,2663,1284.95,1143
clean,clean,clean,clean,1,1,1,0,102,0,0,0,0,0,0,2664,1284.43,266
clean,clean,clean,clean,1,2,2,0.353359,13,2,554,0,6,1.01,8.5,148,102.82,77
clean,clean,clean,clean,1,1,1,0,4,2,59,0,1,266.36,1,2665,1284.96,1144
clean,clean,clean,clean,1,1,1,0,2,0,767,0,3,18.95,10,2666,1285.96,1145
clean,clean,clean,clean,1,1,1,0,32,11,525,0,4,36.28,13,2667,1286.9,1146
clean,clean,clean,clean,1,1,2,1,102,102,51,0,1,0.13,0.5,2668,1287.9,267
clean,clean,clean,clean,1,1,2,1,102,102,51,0,1,0,0.5,2669,1288.88,268
clean,clean,clean,clean,1,1,1,0,2,0,163,0,11,19.07,123,1348,737.11,256
clean,clean,clean,clean,1,1,1,0,2,2,58,0,2,36.24,5,1349,738.11,257
clean,clean,clean,clean,1,5,5,0.9243,202,46,297.2,0,4,11.47,5.8,1350,739.11,587
clean,clean,clean,clean,1,1,1,0,21,17,175,0,3,21.34,6,1351,740.11,588
clean,clean,clean,clean,1,1,1,0,3,1,41,0,1,69.87,2,1352,741.1,589
clean,clean,clean,clean,1,1,3,1.55455,34,15,329.33,0,1,3.05,0.67,1353,742.1,590
clean,clean,clean,clean,1,1,1,0,16,1,546,0,4,0.21,14,2670,1289.46,1147
clean,clean,clean,clean,1,1,2,1,102,102,51,0,1,0.1,0.5,2671,1290.46,269
clean,clean,clean,clean,1,2,2,0.407077,83,3,56,0,1,14.98,0.5,2672,1290.53,1148
clean,clean,clean,clean,1,5,5,1.17645,34,45,361.6,0,5,15.83,7.2,2673,1291.31,1149
clean,clean,clean,clean,1,1,1,0,1,1,17,0,1,78.23,4,2674,1292.25,1150
clean,clean,clean,clean,1,1,1,0,26,0,0,0,0,0,0,2675,1293.09,1151
clean,clean,clean,clean,1,1,1,0,14,0,674,0,5,10,25,2676,1294.08,1152
clean,clean,clean,clean,1,1,1,0,13,1,368,0,2,38.12,14,2677,1295.08,1153
clean,clean,clean,clean,1,7,18,3.67523,982,0,0,0,0,0,0,2678,1296.08,1154
clean,clean,clean,clean,1,1,1,0,1,0,158,0,4,1.91,63,2679,1297.07,1155
clean,clean,clean,clean,1,3,4,1.77405,119,10,42,0,1,7.6,0.5,2680,1298.07,1156
clean,clean,clean,clean,1,1,1,0,1,1,18,0,1,0.12,1,2681,1298.83,1157
clean,clean,clean,clean,1,1,1,0,5,0,254,0,2,38.37,10,2682,1299.83,16
clean,clean,clean,clean,1,1,1,0,8,2,318,0,2,38.37,9,2683,1300.83,1158
clean,clean,clean,clean,1,1,1,0,63,0,0,0,0,0,0,2684,1301.83,1159
clean,clean,clean,clean,1,1,1,0,1,1,22,0,1,153.27,6,2685,1302.82,356
clean,clean,clean,clean,1,2,2,0.991992,37,1,90.5,0,1,0.13,1.5,2686,1303.8,1160
clean,clean,clean,clean,1,1,1,0,0,5,259,0,2,0.26,11,2687,1304.28,17
clean,clean,clean,clean,1,1,1,0,5,0,115,0,3,24.81,31,2688,1305.28,357
clean,clean,clean,clean,1,1,1,0,4,0,380,0,3,1.77,15,2689,1303.41,1161
clean,clean,clean,clean,1,1,1,0,1,1,688,0,5,1.78,26,2690,1304.41,1162
clean,clean,clean,clean,1,9,19,3.81344,623,588,41.42,0,6,7.34,1.84,2348,1146.73,1376
clean,clean,clean,clean,1,2,2,0.503258,42,12,42,0,2,2.18,1.5,2349,1147.71,1377
clean,clean,clean,clean,1,1,1,0,6,7,96,0,2,0.24,3,2350,1148.27,1378
clean,clean,clean,clean,1,3,3,1.14883,6,1,24.33,0,5,28.62,6.33,2351,1149.27,1379
clean,clean,clean,clean,1,5,5,1.37291,57,3,320.4,0,5,50.97,5.6,2352,1149.47,1380
clean,clean,clean,clean,1,5,10,1.72421,82,167,278.2,0,4,32.03,3.3,2354,1151.08,1382
clean,clean,clean,clean,1,1,1,0,1,1,256,0,3,7.74,9,2691,1297.09,1163
clean,clean,clean,clean,1,1,1,0,2,2,256,0,3,0.01,10,2692,1298.08,1164
clean,clean,clean,clean,1,1,1,0,5,5,384,0,3,4.06,16,2693,1299.07,1165
clean,clean,clean,clean,1,1,1,0,1,1,256,0,3,0,11,2694,1300.07,1166
clean,clean,clean,clean,1,1,2,1,208,0,0,0,0,0,0,2356,1151.73,1384
clean,clean,clean,clean,1,1,1,0,5,3,284,1,3,18.26,8,1725,820.03,816
clean,clean,clean,clean,1,1,1,0,3,1,828,1,3,44.29,8,1728,822.95,819
clean,clean,clean,clean,1,1,1,0,1,1,286,1,3,1.52,9,1730,823.16,820
clean,clean,clean,clean,1,13,28,3.49063,5318,0,0,0,0,0,0,2698,1291.33,1169
clean,clean,clean,clean,1,2,2,0.699772,142,6,55,0,1,10.28,0.5,2358,1142.91,1386
clean,clean,clean,clean,1,2,5,1.76231,201,0,60.8,0,3,26.27,1.4,2699,1290.77,1170
clean,clean,clean,clean,1,1,1,0,108,0,0,0,0,0,0,2700,1291.77,1171
buggy,clean,buggy,clean,1,5,7,1.74988,47,33,554.71,0,1,0.78,0.14,2701,1292.76,1172
clean,clean,clean,clean,1,2,2,0.276195,21,21,404.5,0,1,0.51,1,2702,1293.52,1173
clean,clean,clean,clean,1,2,3,1.25163,13,23,419,0,1,0.07,1,2703,1294.46,1174
clean,clean,clean,clean,1,1,1,0,18,0,0,0,0,0,0,2704,1295.46,1175
clean,clean,clean,clean,1,15,47,4.25843,4996,4992,106.6,0,1,0.34,0.09,2705,1296.44,1176
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,2706,1297.44,0
clean,clean,clean,clean,1,3,8,2.31143,412,0,0,0,0,0,0,2707,1298.4,1177
clean,clean,clean,clean,1,14,44,4.94538,0,3435,78.07,0,5,168.96,0.41,2709,1299.04,1179
clean,clean,clean,clean,1,1,2,0.964079,18,0,104.5,0,4,78.01,3,2710,1299.87,1180
clean,clean,clean,clean,1,3,5,2.11992,24,2,342.6,0,5,52.65,6.2,2711,1300.87,1181
buggy,clean,clean,clean,1,17,71,5.91629,8052,0,0,0,0,0,0,2712,1301.83,1182
clean,clean,clean,clean,1,6,6,2.57559,19,0,124.33,0,1,0,0.17,2713,1302.82,1183
clean,clean,clean,clean,1,6,6,2.57559,19,0,123.33,0,1,0,0.17,2714,1303.82,1184
clean,clean,clean,clean,1,2,2,0.737241,77,0,180.5,0,1,0.12,0.5,2715,1304.8,1185
clean,clean,clean,clean,1,2,4,1.81128,8,8,140.25,0,1,0.02,0.75,2716,1305.78,1186
clean,clean,clean,clean,1,1,1,0,8,5,51,0,2,280.84,2,2717,1306.77,1187
clean,clean,clean,clean,1,3,5,1.72735,20,24,189.4,0,1,0.03,0.4,2718,1307.75,1188
clean,clean,clean,clean,1,1,1,0,0,6,70,0,2,3.16,7,2719,1302.58,1189
clean,clean,clean,clean,1,1,1,0,18,0,0,0,0,0,0,2720,1303.58,1190
clean,clean,clean,clean,1,4,9,2.60242,759,0,0,0,0,0,0,2721,1304.58,1191
clean,clean,clean,clean,1,1,1,0,3,0,106,0,2,94.73,3,2722,1305.57,1192
clean,clean,clean,clean,1,3,6,1.95224,909,0,0,0,0,0,0,2723,1306.56,1193
clean,clean,clean,clean,1,3,5,2.3031,335,0,0,0,0,0,0,2724,1307.56,271
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,2725,1308.46,0
clean,clean,clean,clean,1,1,1,0,4,2,56,0,1,0.06,1,2726,1309.45,1194
clean,clean,clean,clean,1,1,2,1,4,10,167,0,1,0.06,0.5,2727,1310.45,1195
clean,clean,clean,clean,1,1,1,0,36,0,0,0,0,0,0,2729,1312.41,273
clean,clean,clean,clean,1,5,6,2.20643,45,36,44.5,0,1,0.01,0.17,2730,1313.41,274
clean,clean,clean,clean,1,2,3,1.14012,26,26,928,0,1,3.94,0.33,2731,1314.38,1196
clean,clean,clean,clean,1,1,3,1.22439,9,9,21,0,1,3.15,0.33,2732,1315.38,1197
clean,clean,clean,clean,1,2,2,1,1,3,163.5,0,1,3.15,0.5,2733,1316.37,1198
clean,clean,clean,clean,1,4,5,2.32193,5,5,129,0,1,3.15,0.6,2734,1317.33,1199
clean,clean,clean,clean,1,5,6,2.20257,42,33,44.83,0,1,0.04,0.17,2735,1318.33,275
clean,clean,clean,clean,1,1,1,0,1,0,36,0,1,0.04,1,2736,1319.33,276
clean,clean,clean,clean,1,5,5,1.93809,44,34,80.4,0,1,0.05,0.2,2737,1320.31,277
clean,clean,clean,clean,1,5,7,2.42344,51,38,43.71,0,1,0.06,0.14,2738,1321.28,278
clean,clean,clean,clean,1,2,3,1.25163,12,12,928,0,1,0.05,0.67,2739,1322.28,1200
clean,clean,clean,clean,1,1,4,1.67286,428,0,0,0,0,0,0,2740,1323.15,1201
clean,clean,clean,clean,1,1,1,0,5,0,74,0,1,3.26,1,2741,1324.15,1202
clean,clean,clean,clean,1,1,1,0,1,1,22,0,1,17.24,7,2359,1134.7,69
clean,clean,clean,clean,1,24,56,4.67596,1214,908,180.59,0,7,53.97,2.36,2360,1135.7,1387
clean,clean,clean,clean,1,1,1,0,1,1,22,0,2,0.02,8,2361,1136.67,70
clean,clean,clean,clean,1,15,31,3.02184,574,544,191.16,0,6,42.83,3.06,2362,1137.66,1388
clean,clean,clean,clean,1,1,1,0,3,3,688,0,5,0.02,28,2363,1138.64,1389
clean,clean,clean,clean,1,6,9,2.82238,674,0,0,0,0,0,0,2364,1139.62,1390
clean,clean,buggy,buggy,1,1,12,3.13103,551,428,35.67,0,1,0.24,0.08,2742,1323.65,1203
clean,clean,clean,clean,1,1,1,0,2,2,79,0,1,0.72,2,2743,1324.65,1204
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,2744,1325.65,0
clean,clean,clean,clean,1,1,1,0,0,10,127,0,1,3.98,1,2745,1326.64,1205
clean,clean,clean,clean,1,6,9,2.73605,724,1,3,0,1,0.53,0.44,2746,1327.56,1206
clean,clean,clean,clean,1,1,3,1.45915,0,6,111.67,0,1,0.04,0.33,2747,1328.56,1207
clean,clean,clean,clean,1,4,11,3.16308,730,5,27.91,0,1,0.37,0.36,2748,1329.56,1208
