buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
buggy,clean,clean,buggy,1,2,2,0.764205,6,3,6468.5,1,42,106.4,535.5,391,321.97,132
clean,clean,clean,clean,2,2,2,0.954434,7,1,6020.5,0,44,144.8,1690.5,717,468.68,522
clean,clean,clean,clean,1,2,2,0.749595,5,9,2636,0,34,23.1,825.5,719,470.64,248
clean,clean,clean,clean,2,6,7,1.95293,484,3,1784.14,0,44,227.24,482.29,560,277.28,737
clean,clean,clean,clean,2,3,5,1.75965,177,3,3095.2,0,45,10.81,684.8,561,278.28,739
clean,clean,clean,clean,1,2,2,0.371232,24,4,2484,0,35,15.62,867.5,49,33.24,10
clean,clean,clean,clean,1,2,2,0.970951,4,1,3523,0,35,1.14,867.5,721,472.47,250
clean,clean,clean,clean,1,2,2,0.970951,4,1,3497,0,34,1.19,825.5,722,473.47,251
clean,clean,clean,clean,1,3,4,0.47139,133,22,1312.75,0,35,91.32,434.5,723,474.46,252
clean,clean,clean,clean,1,3,4,0.47139,133,22,1299.75,0,34,91.32,413.5,724,475.46,253
clean,clean,clean,clean,1,8,24,3.49033,4495,4,250.04,0,40,47.77,72.25,287,219.02,110
clean,clean,clean,clean,1,2,2,0.255242,26,44,2357.5,0,35,161.52,868.5,725,476.44,254
clean,clean,clean,clean,1,2,2,0.255242,26,44,2331.5,0,34,161.52,826.5,726,477.44,255
clean,clean,clean,clean,1,8,24,3.49033,4495,4,247.17,0,38,47.77,71.04,288,220.01,111
clean,clean,clean,clean,2,2,3,1.06128,10,6,4341.67,0,40,24,1085.67,50,34.23,64
clean,clean,clean,clean,1,1,1,0,8,0,11621,0,44,0.33,3374,1000,573.51,439
clean,clean,clean,clean,1,1,1,0,8,0,11539,0,44,1.97,3339,1001,574.51,440
clean,clean,clean,clean,1,1,1,0,8,0,11243,0,42,66.42,3234,1002,575.51,441
clean,clean,clean,clean,2,3,3,1.45656,11,4,4503,0,44,27.1,1127,1003,576.51,856
clean,clean,clean,clean,2,3,3,1.45656,11,4,4301,0,42,51.56,1080.33,1004,577.51,858
clean,clean,clean,clean,2,3,3,1.45656,11,4,4426.33,0,44,51.57,1115.33,1005,578.51,860
clean,clean,clean,clean,1,2,2,0.77935,9,4,5065,0,35,0.39,889,133,105.06,44
clean,clean,clean,clean,1,2,2,0.77935,9,4,5031.5,0,34,0.37,830,134,106.06,45
clean,clean,clean,clean,1,3,3,1.33689,22,11,2252,0,40,51.56,578.67,135,107.06,28
clean,clean,clean,clean,1,3,3,1.33689,22,11,2229,0,38,51.56,569,136,108.06,29
clean,clean,clean,clean,1,2,2,0.252531,71,0,1328.5,0,25,24.4,411.5,506,203.31,44
clean,clean,clean,clean,1,2,2,0.503258,25,2,1230,0,25,198.19,411,507,204.31,45
clean,clean,clean,clean,1,3,3,1.33689,11,22,2232.67,0,38,0.05,569.33,137,109.05,30
clean,clean,clean,clean,1,3,3,1.33689,11,22,2255.67,0,40,0.06,579,138,110.05,31
clean,clean,clean,clean,1,2,2,0.954434,6,2,3089,0,40,31.64,868.5,139,110.98,32
clean,clean,clean,clean,1,2,2,0.954434,6,2,3054.5,0,38,31.64,854,140,111.98,33
clean,clean,clean,clean,1,2,2,0.558629,23,0,1197.5,0,25,198.64,411.5,508,205.18,46
clean,clean,clean,clean,1,4,4,1.44436,43,4,1587.5,0,38,64.6,425.75,392,322.1,261
clean,clean,clean,clean,1,2,2,0.918296,5,1,2859,0,40,0.53,869,289,220.62,112
clean,clean,clean,clean,1,4,5,0.841792,85,3,1371.2,0,40,113.37,348.4,393,323.09,262
clean,clean,clean,clean,1,2,2,0.918296,5,1,2824.5,0,38,0.53,854.5,290,221.62,113
clean,clean,clean,clean,1,4,5,0.841792,85,3,1357.4,0,38,113.37,342.6,394,324.09,263
clean,clean,clean,clean,1,4,5,0.841792,85,3,1310.4,0,38,74.91,341.2,395,325.09,264
clean,clean,clean,clean,1,3,3,0.719255,85,3,2205.67,0,40,28.07,580,396,326.09,265
clean,clean,clean,clean,1,3,3,0.719255,85,3,2182.67,0,38,28.07,570.33,397,327.09,266
clean,clean,clean,clean,1,3,3,0.719255,85,3,2101.33,0,38,28.07,567.67,398,328.09,267
clean,clean,clean,clean,1,1,1,0,50,0,239,0,5,4.07,14,291,222.57,114
clean,clean,clean,clean,1,1,1,0,50,0,239,0,4,4.07,12,292,223.57,115
clean,clean,clean,clean,1,2,2,0.970951,4,1,3189.5,0,40,36.05,870.5,727,477.56,31
clean,clean,clean,clean,1,2,2,0.970951,4,1,3155,0,38,36.05,856,728,478.56,32
clean,clean,clean,clean,1,3,8,2.4275,648,7,661.5,0,35,4.05,219.13,729,479.55,256
clean,clean,clean,clean,1,3,8,2.4275,648,7,643.63,0,34,4.05,209.13,730,480.55,257
clean,clean,clean,clean,1,2,3,1.45772,16,4,2551.67,0,35,1.42,580,731,481.52,258
clean,clean,clean,clean,1,2,3,1.45772,16,4,2534.33,0,34,1.42,552,732,482.52,259
clean,clean,clean,clean,1,5,5,1.58997,16,36,1357.2,0,35,21.93,348.6,733,483.51,260
clean,clean,clean,clean,1,5,5,1.58997,16,36,1346.8,0,34,21.73,331.8,734,484.51,261
clean,clean,clean,clean,1,2,3,0.90293,68,10,2556.67,0,35,0.02,580.67,735,485.5,262
clean,clean,clean,clean,1,2,3,0.90293,68,10,2539.33,0,34,0.02,552.67,736,486.5,263
clean,clean,clean,clean,1,3,13,2.59475,195,85,708.69,0,35,157.48,134.15,737,487.49,264
clean,clean,clean,clean,1,3,13,2.59475,195,85,704.69,0,34,152.59,127.69,738,488.49,265
clean,clean,clean,clean,1,4,6,2.16687,24,15,2103.67,0,35,13.09,301.83,739,489.48,266
clean,clean,clean,clean,2,3,4,1.86282,16,5,3439,0,45,93.01,859.25,740,490.48,524
clean,buggy,clean,clean,1,4,6,2.16687,24,15,2093.5,0,34,12.95,278.17,741,491.48,267
clean,clean,clean,clean,2,3,4,1.9328,16,1,3495,0,45,249.23,854.75,141,112.87,32
clean,clean,clean,clean,1,1,1,0,0,2,591,0,8,1.7,9,742,491.83,268
clean,clean,clean,clean,1,1,1,0,0,2,591,0,8,1.7,9,743,492.83,269
clean,clean,clean,clean,1,2,20,3.47305,54,35,316.25,0,35,214.21,87.25,744,493.82,270
clean,clean,clean,clean,1,2,20,3.47305,54,35,313.65,0,34,214.21,83.05,745,494.82,271
clean,clean,clean,clean,1,3,3,1.29879,32,0,5320.67,0,44,4.36,415.67,142,113.47,63
clean,clean,clean,clean,1,3,3,1.15894,30,0,5228,0,42,4.37,386,143,114.47,64
buggy,buggy,buggy,clean,1,3,3,1.10157,66,8,4274.67,1,44,217.1,415.33,144,115.47,65
clean,clean,clean,clean,1,3,3,1.10157,66,8,4232.33,1,42,217.1,385.67,145,116.47,66
clean,clean,clean,clean,2,3,3,1.23828,24,7,2327.33,0,35,3.08,592.33,746,494.74,438
clean,clean,clean,clean,2,3,3,1.23828,24,7,2301.67,0,34,3.08,555.33,747,495.73,440
clean,clean,clean,clean,1,14,18,3.36549,364,234,671.56,0,40,131.73,96.78,891,437.78,426
clean,buggy,clean,clean,1,14,18,3.36549,364,234,667.72,0,38,131.73,95.22,892,438.77,427
clean,clean,clean,clean,1,3,3,1.18978,104,0,5598.67,0,44,26.93,417,148,119.28,67
clean,clean,clean,clean,1,3,3,1.18978,104,0,5556.33,0,42,26.94,387.33,149,120.27,68
clean,clean,clean,clean,2,3,3,1.40936,21,4,2234.67,0,40,92.55,586.33,399,327.05,401
clean,clean,clean,clean,2,3,3,1.40936,21,4,2211.67,0,38,89.64,576.67,400,328.05,403
clean,clean,clean,clean,1,12,62,2.14771,22,567,227.74,0,35,130.54,28.37,748,495.88,274
clean,clean,clean,clean,1,12,62,2.14771,22,567,226.9,0,34,130.55,27.02,749,496.87,275
clean,clean,clean,clean,1,4,6,0.915288,158,29,1793.17,0,34,79.34,242.17,14,13.61,11
clean,clean,clean,clean,1,3,3,1.55666,5,2,4319.67,0,44,44.07,416.33,293,223.23,127
clean,clean,clean,clean,1,3,3,1.55666,5,2,4277.33,0,42,44.06,386.67,294,224.23,128
clean,clean,clean,clean,3,3,3,1.55666,5,2,3982,0,44,226.9,1128.67,295,225.23,58
clean,clean,clean,clean,1,2,2,0.281194,39,2,2473.5,0,35,0.36,874,750,497.8,276
clean,clean,clean,clean,1,2,2,0.281194,39,2,2447.5,0,34,0.36,832,751,498.8,277
clean,buggy,clean,clean,0,0,0,0,0,0,0,0,0,0,0,893,439.17,0
clean,clean,clean,clean,1,2,2,0.811278,4,0,2557.5,0,35,46.91,879.5,1006,576,296
clean,clean,clean,clean,3,4,5,1.92813,7,1124,1730.8,0,40,131.69,357.2,752,499.77,479
clean,clean,clean,clean,3,4,4,1.91279,5,1124,758.75,0,21,152.19,30.75,753,500.77,482
clean,clean,clean,clean,1,3,3,0.96859,70,6,2719.33,0,40,7.96,581.67,401,328.9,270
clean,clean,clean,clean,1,3,3,0.96859,70,6,2695.67,0,38,8.03,571.67,402,329.9,271
clean,clean,clean,clean,1,3,3,0.888687,70,2,2559.67,0,38,9.61,568,403,330.9,272
clean,clean,clean,clean,1,3,3,0.666718,55,1,1708.67,0,34,46.11,482.67,15,14.6,12
buggy,buggy,buggy,buggy,2,7,9,2.82732,26,11,1576.89,0,35,2.19,203.11,754,501.68,450
buggy,clean,buggy,buggy,2,7,9,2.82732,26,11,1568.78,0,34,2.18,186.33,755,502.68,452
clean,clean,clean,clean,1,1,1,0,3,2,105,0,1,0.02,3,756,503.66,172
clean,clean,clean,clean,1,1,1,0,3,2,105,0,1,0.01,3,757,504.66,173
clean,clean,clean,clean,2,3,3,0.507383,58,0,4131.33,0,44,212.32,1128,1007,576.85,862
clean,clean,clean,clean,1,11,29,4.17901,96,48,612.24,0,44,273.07,43.1,562,277.59,44
clean,clean,clean,clean,1,3,3,1.45915,5,1,5083,1,44,111.04,418.33,1008,577.85,128
clean,clean,clean,clean,1,3,3,1.45915,5,1,5039.67,1,42,111.11,388.33,1009,578.85,129
clean,clean,clean,clean,1,3,3,1.45915,5,1,4825.33,1,42,114.75,355.67,1010,579.85,130
clean,clean,clean,clean,1,1,2,1,69,69,5660,0,40,1.96,1629,563,278.58,371
clean,clean,clean,clean,2,4,6,0.424831,345,1,3445,0,45,2.93,596.67,51,34.94,66
clean,clean,clean,clean,1,9,27,3.61302,1364,564,636.59,0,40,71.89,64.67,894,439.97,428
clean,clean,clean,clean,1,9,27,3.60054,1357,565,633.96,0,38,71.89,63.59,895,440.97,429
clean,clean,clean,clean,1,9,27,3.60054,1357,565,633.85,0,38,71.9,63.56,896,441.97,430
clean,clean,clean,clean,11,48,50,5.60244,97,97,181.26,0,22,69.23,3.92,897,442.86,934
clean,clean,clean,clean,1,2,2,0.970951,4,1,2887,0,40,49.16,873.5,404,331.32,273
clean,clean,clean,clean,1,2,2,0.970951,4,1,2847.5,0,38,49.16,858.5,405,332.32,274
clean,clean,clean,clean,1,2,2,0.970951,4,1,2722,0,38,49.3,852.5,406,333.32,275
clean,clean,clean,clean,2,3,3,1.40936,21,4,2132.67,0,38,68.78,574,407,334.25,411
clean,clean,clean,clean,1,5,5,1.70856,310,21,1328,0,40,91.69,349.6,408,335.15,277
clean,clean,clean,clean,1,5,5,1.70856,310,21,1312.2,0,38,91.69,343.6,409,336.15,278
clean,clean,clean,clean,1,5,5,1.70856,310,21,1262.6,0,38,91.68,341.4,410,337.15,279
clean,clean,clean,clean,1,2,2,0.672295,9,8,3148.5,0,40,83.23,875,411,338.14,280
clean,clean,clean,clean,1,2,2,0.672295,9,8,3109,0,38,83.22,860,412,339.14,281
clean,clean,clean,clean,1,3,3,1.24944,27,13,2258.33,0,40,30.6,583.33,16,15.56,0
clean,clean,clean,clean,1,3,3,1.24944,27,13,2232,0,38,30.61,573.33,17,16.56,1
clean,clean,clean,clean,1,3,3,1.24944,27,13,2148.33,0,38,30.62,569.33,18,17.56,2
clean,clean,clean,clean,1,1,1,0,14,13,11645,0,44,0.9,3381,565,280.2,373
clean,clean,clean,clean,1,1,1,0,14,10,11550,0,44,4.68,3341,566,281.19,374
clean,clean,clean,clean,2,6,7,1.95293,484,3,1774.14,0,44,244.78,478,567,282.19,746
clean,clean,clean,clean,2,3,5,1.91118,182,8,3081.6,0,45,133.19,678.8,568,283.19,748
clean,clean,clean,clean,1,1,1,0,7,7,11646,0,44,0.02,3382,569,284.19,377
clean,clean,clean,clean,1,5,5,2.04099,28,15,1589,0,41,29.02,350.6,296,225.62,116
clean,clean,clean,clean,1,5,5,2.04099,28,15,1573.2,0,39,29.03,344.6,297,226.62,117
clean,clean,clean,clean,1,2,2,0.811278,8,4,6659,0,44,164.56,625,1011,579.77,131
clean,clean,clean,clean,1,2,2,0.811278,8,4,6594,0,42,164.56,580,1012,580.77,132
clean,clean,clean,clean,1,5,5,2.05957,48,20,1386.4,0,41,35.9,350.6,298,227.54,118
clean,clean,clean,clean,1,5,5,2.05957,48,20,1370.6,0,39,35.9,344.6,299,228.54,119
clean,clean,clean,clean,1,4,6,2.16687,15,24,2109.83,0,35,2.31,303.33,758,504.35,282
clean,clean,clean,clean,1,2,2,0.749595,9,5,2686,0,35,0,878,759,505.35,283
clean,clean,clean,clean,1,4,6,2.16687,15,24,2098.83,0,34,2.53,279.33,760,506.34,284
clean,clean,clean,clean,1,2,2,0.749595,9,5,2657.5,0,34,0,835,761,507.34,285
clean,clean,clean,clean,1,4,6,2.16687,15,24,2098.5,0,34,3.02,279.17,762,508.34,286
clean,clean,clean,clean,1,2,2,0.749595,9,5,2656.5,0,34,0,834.5,763,509.34,287
clean,clean,clean,clean,2,3,4,1.86282,5,16,3444.75,0,45,3.21,861,764,510.34,526
clean,clean,clean,clean,2,2,2,0.749595,8,6,6134,0,44,0,1701,765,511.34,528
clean,clean,clean,clean,1,3,4,1.46783,101,33,1381.75,0,35,13.69,438.5,1372,687.23,350
clean,clean,clean,clean,1,3,4,1.46783,101,33,1367.5,0,34,13.69,417,1373,688.23,351
clean,clean,clean,clean,1,3,4,1.46783,101,33,1043.25,0,34,38.84,361.5,1374,689.22,352
clean,clean,clean,clean,1,2,2,0.219297,46,11,2475.5,0,34,64.46,835.5,766,511.9,288
clean,clean,clean,clean,1,3,4,1.5143,44,6,1181,0,34,84.81,361.75,19,18.52,13
clean,clean,clean,clean,1,12,24,3.11726,334,58,537.46,0,41,87.61,73.04,413,339.36,282
clean,clean,clean,clean,1,12,24,3.11726,334,58,534.17,0,39,87.64,71.83,414,340.35,283
clean,clean,clean,clean,2,2,2,0.985228,4,3,2911,0,41,53.24,878.5,300,229.15,141
clean,clean,clean,clean,2,2,2,0.985228,4,3,2871.5,0,39,53.24,863.5,301,230.15,143
clean,clean,clean,clean,1,3,11,2.66603,109,65,986.82,0,35,11.85,161.45,20,19.5,14
clean,clean,clean,clean,1,3,11,2.66603,109,65,986.27,0,34,12.81,152.82,21,20.5,15
clean,clean,clean,clean,1,5,5,1.21092,133,11,2717.4,0,35,1,361.8,1013,580.83,297
clean,clean,clean,clean,1,5,5,1.21092,133,11,2709.2,0,34,0.99,335.8,1014,581.83,298
clean,clean,clean,clean,1,2,10,2.53188,114,66,600.9,0,22,144.86,19.8,22,21.46,16
clean,clean,clean,clean,1,1,1,0,3,0,3424,0,34,0.95,1448,23,22.46,17
clean,clean,clean,clean,2,3,3,0.178596,187,164,9621,1,44,54.63,431.67,415,340.64,142
clean,clean,clean,clean,2,3,3,0.178596,187,164,9577.67,1,42,54.63,401.33,416,341.64,144
clean,clean,clean,clean,2,3,3,0.178596,187,164,9393.33,1,42,84.49,369.33,417,342.64,146
clean,clean,clean,clean,1,3,3,1.02788,164,22,2073,0,41,40.83,585,162,134.48,136
clean,clean,clean,clean,1,3,3,1.02788,164,22,2046.67,0,39,40.83,575,163,135.48,137
clean,clean,clean,clean,1,3,3,1.02788,164,22,1959,0,39,3.7,569.67,164,136.48,138
clean,clean,clean,clean,1,3,7,2.3415,20,18,1246.57,0,35,2.74,251.29,767,511.76,289
clean,clean,clean,clean,1,3,7,2.3415,20,18,1238.71,0,34,2.74,239.14,768,512.76,290
clean,clean,clean,clean,1,2,2,0.426229,14,9,3598.5,0,35,0,879.5,769,513.75,291
clean,clean,clean,clean,1,2,2,0.426229,14,9,3571,0,34,0,837,770,514.75,292
clean,clean,clean,clean,1,3,5,1.99802,60,26,1620.4,0,35,0.62,352.2,771,515.75,293
clean,clean,clean,clean,1,3,5,1.99802,60,26,1609.4,0,34,0.62,335.2,772,516.75,294
clean,clean,clean,clean,2,11,21,3.14008,1203,205,757.9,0,44,819.64,161.9,790,198.19,1465
clean,clean,clean,clean,2,11,22,3.15115,1203,206,845,0,44,811.86,158.45,791,199.18,1467
clean,clean,clean,clean,2,3,3,0.178596,164,187,9628.67,1,44,0.15,432,418,343.53,148
clean,clean,clean,clean,2,3,3,0.178596,164,187,9585.33,1,42,0.14,401.67,419,344.53,150
clean,clean,clean,clean,2,3,3,0.178596,164,187,9401,1,42,0.14,369.67,420,345.53,152
clean,clean,clean,clean,1,2,2,0.591673,11,3,2658,0,35,3.68,880.5,774,518.55,296
clean,clean,clean,clean,1,2,2,0.591673,11,3,2615.5,0,34,3.66,838,775,519.55,297
clean,clean,clean,clean,1,2,2,0.591673,11,3,2605,0,34,4.44,834,776,520.55,298
clean,clean,clean,clean,2,9,14,3.08347,287,125,1293.5,0,45,94.42,250.07,298,211.06,21
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1015,581.82,0
clean,clean,clean,clean,2,22,53,4.98812,5697,43,169.91,0,27,15.88,7.49,1016,582.81,432
clean,clean,clean,clean,1,3,4,1.46783,101,33,1367.5,0,34,14.29,417,777,521.49,299
clean,clean,clean,clean,2,2,2,0.77935,8,5,8048.5,0,45,40.43,1739.5,570,283.96,751
clean,clean,clean,clean,1,1,1,0,1,1,2809,0,20,0.92,335,792,200.04,758
clean,clean,clean,clean,1,3,4,1.07276,137,14,1412.5,0,35,2.35,442.75,1017,583.05,300
clean,clean,clean,clean,1,3,4,1.07276,137,14,1398.75,0,34,2.35,420,1018,584.05,301
clean,clean,clean,clean,1,6,30,2.98501,1730,326,380.4,0,35,3.71,59.13,299,211.71,173
clean,clean,clean,clean,1,6,30,2.98501,1730,326,378.57,0,34,3.71,56.23,300,212.71,174
clean,clean,clean,clean,1,3,3,1.02788,22,164,2120.33,0,41,1.08,585.33,165,137.13,139
clean,clean,clean,clean,1,3,3,1.02788,22,164,2094,0,39,1.08,575.33,166,138.13,140
clean,clean,clean,clean,1,3,3,1.02788,22,164,2006.33,0,39,1.08,570,167,139.13,141
clean,clean,clean,clean,1,1,1,0,2,2,4690,0,35,0.06,1763,302,214.68,176
clean,clean,clean,clean,1,2,2,0.970951,4,1,7371,0,44,4.53,629,303,215.68,64
clean,clean,clean,clean,1,2,2,0.970951,4,1,7306,0,42,4.51,584,304,216.68,65
clean,clean,clean,clean,1,4,5,0.879059,407,0,1167.2,0,41,70.79,352.2,302,230.14,122
clean,clean,clean,clean,1,4,5,0.996925,417,0,1151.4,0,39,71.22,346.2,303,230.78,123
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,287,186.75,0
clean,clean,clean,clean,1,3,3,1.00177,44,5,1922,0,34,48.25,485,24,23.22,18
clean,clean,clean,clean,2,3,3,1.06128,14,10,4012.67,0,44,198.42,1130,305,216.45,23
clean,clean,clean,clean,1,3,3,0.3431,77,1,1997.33,0,35,10.21,594.33,1019,582.18,302
clean,clean,clean,clean,1,3,3,0.3431,77,1,1979.67,0,34,10.21,561.67,1020,583.18,303
clean,clean,clean,clean,1,4,5,1.94081,143,25,1640.4,0,41,16.95,351.6,421,343.45,284
clean,clean,clean,clean,1,4,5,1.94081,143,25,1626.6,0,39,16.8,345.6,422,344.45,285
clean,clean,clean,clean,1,4,5,1.94081,143,25,1570,0,39,44.02,342.2,423,345.45,286
clean,clean,clean,clean,2,3,3,1.45915,5,1,4506.33,1,45,460.33,1138,778,518.46,530
clean,clean,clean,clean,2,4,7,0.980809,414,1,1755.14,0,44,329.43,490.29,304,230.63,60
clean,clean,clean,clean,1,2,2,0.503258,9,9,2637.5,0,35,3.16,884.5,779,519.26,300
clean,clean,clean,clean,1,2,2,0.503258,9,9,2611,0,34,1.8,842,780,520.26,301
clean,clean,clean,clean,2,2,2,0.863121,7,0,5822,0,44,89.2,1673.5,288,187.29,207
clean,clean,clean,clean,2,2,2,0.954434,8,0,5869.5,0,44,87.14,1696.5,289,188.29,209
clean,clean,clean,clean,2,2,2,0.954434,8,0,5667,0,42,92.55,1619.5,290,189.28,211
clean,clean,clean,clean,1,7,11,2.8681,133,56,956.55,0,35,68.92,161.64,306,217.03,177
clean,clean,clean,clean,1,7,11,2.84682,131,54,951.73,0,34,55.93,153.45,307,218.03,178
clean,clean,clean,clean,1,7,7,1.61391,707,1,936.14,0,41,6.83,251.71,898,438.67,432
clean,clean,clean,clean,1,7,7,1.61391,707,1,926.29,0,39,6.83,248,899,439.67,433
clean,clean,clean,clean,2,6,6,1.38595,61,7,2185.5,0,44,167.94,567,150,118.99,34
clean,clean,clean,clean,1,7,7,1.61391,707,1,920,0,38,7.8,246.14,900,440.66,434
clean,clean,clean,clean,2,2,2,0.77935,8,5,8007.5,0,45,42.27,1719,291,190.13,348
clean,clean,clean,clean,2,2,2,0.77935,8,5,7812.5,0,43,64.54,1665,292,191.13,350
clean,clean,clean,clean,1,3,3,0.579671,65,3,5110,1,44,34.24,419.67,424,345.68,142
clean,clean,clean,clean,1,3,3,0.579671,65,3,5066.67,1,42,34.24,389.67,425,346.68,143
clean,clean,clean,clean,1,3,3,0.579671,65,3,4850.33,1,42,115.85,356.33,426,347.68,144
clean,clean,clean,clean,2,3,3,0.599017,63,2,4487.33,1,45,169.86,1139.33,427,348.68,24
clean,clean,clean,clean,1,2,2,0.458686,17,14,2934,0,41,9.5,880.5,168,138.86,142
clean,clean,clean,clean,1,2,2,0.458686,17,14,2899.5,0,39,9.49,865.5,169,139.86,143
clean,clean,clean,clean,1,2,2,0.458686,17,14,2760,0,39,9.95,856.5,170,140.86,144
clean,clean,clean,clean,1,2,2,0.439497,31,2,1628.5,0,25,18.5,412,509,202.98,47
clean,clean,clean,clean,1,1,2,0.811278,5,3,1518.5,0,20,7.5,162.5,571,283.17,379
clean,clean,clean,clean,1,2,2,0.970951,4,1,3110,0,41,3.53,881,305,231.17,124
clean,clean,clean,clean,1,2,2,0.970951,4,1,3075.5,0,39,3.53,866,306,232.17,125
clean,clean,clean,clean,2,2,2,0.672295,13,4,6589,0,44,140.25,1713,27,13.14,9
clean,clean,clean,clean,1,1,1,0,1,1,11569,0,44,0.5,3347,293,191.95,202
clean,clean,clean,clean,1,1,1,0,1,1,11671,0,44,0.31,3395,294,192.95,203
clean,clean,clean,clean,1,1,1,0,1,1,11569,0,44,0.01,3348,295,193.95,204
clean,clean,clean,clean,1,1,1,0,1,1,11671,0,44,0,3396,296,194.95,205
clean,clean,clean,clean,1,1,1,0,787,2,3320,0,4,68.23,16,297,195.94,150
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,298,196.94,0
clean,clean,clean,clean,2,3,3,0.216761,209,164,9623,1,44,4.06,433,428,349.06,157
clean,clean,clean,clean,2,3,3,0.216761,209,164,9579.67,1,42,4.06,402.67,429,350.06,159
clean,clean,clean,clean,2,3,3,0.216761,209,164,9394.33,1,42,4.06,370.33,430,351.06,161
clean,clean,clean,clean,2,4,5,1.0283,923,6,2497.4,1,44,335.18,679.8,1375,682.54,1511
clean,clean,clean,clean,2,2,2,0.918296,4,2,2414.5,0,35,101.57,887.5,308,218.48,179
clean,clean,clean,clean,2,2,2,0.918296,4,2,2388,0,34,101.56,844.5,309,219.48,181
clean,clean,clean,clean,1,4,7,1.81341,97,21,279.43,0,1,5.89,0.14,1021,582,304
clean,clean,clean,clean,1,7,13,3.17101,174,7,234.31,0,1,2.72,0.15,1022,582.99,305
clean,clean,clean,clean,1,3,7,1.87872,47,38,200.14,0,1,3.37,0.43,1023,583.99,306
clean,clean,clean,clean,2,6,9,2.00627,185,25,1238.67,0,37,40.4,203.22,1024,584.99,441
clean,clean,clean,clean,2,6,9,2.00627,185,25,1233.44,0,36,39.8,191.11,1025,585.99,443
clean,clean,clean,clean,1,1,1,0,1,1,756,0,14,0.01,20,1026,586.98,136
clean,clean,clean,clean,1,1,1,0,1,1,756,0,14,0.01,20,1027,587.98,137
clean,clean,clean,clean,1,3,3,0.510897,206,14,1865.33,0,35,9.99,590,1376,683.1,353
clean,clean,clean,clean,1,3,3,0.510897,206,14,1847.67,0,34,9.99,561.67,1377,684.1,354
clean,clean,clean,clean,1,3,3,0.510897,206,14,1438.33,0,34,3.23,483.33,1378,685.1,355
clean,clean,clean,clean,1,3,3,0.510897,14,206,1502.33,0,34,0.01,483.67,1379,686.09,356
clean,clean,clean,clean,2,2,2,0.672295,13,4,6539.5,0,44,141.06,1690.5,28,14.12,11
clean,clean,clean,clean,2,3,3,1.53049,5,4,5597.33,0,45,9.76,1148.33,1380,686.88,1513
clean,clean,clean,clean,2,2,2,0.510788,38,6,6966.5,0,44,7.48,1706.5,1381,687.87,1515
clean,clean,clean,clean,2,2,2,0.970951,4,1,6142.5,0,44,6.66,1701,1382,688.86,1517
clean,clean,clean,clean,2,2,2,0.845351,4,7,5934.5,0,44,3.2,1703,310,220.31,25
buggy,buggy,buggy,buggy,3,14,22,3.57973,2688,32,498.59,0,41,62.73,83.41,307,232.36,293
clean,buggy,clean,clean,3,14,22,3.57973,2688,32,495.23,0,41,62.7,81.68,308,233.36,296
clean,clean,clean,clean,1,16,32,4.1402,3251,193,252.06,0,35,55.75,55.5,309,234.35,75
clean,clean,clean,clean,1,16,32,4.1402,3251,193,250.41,0,34,55.33,52.88,310,235.35,76
clean,clean,clean,clean,1,3,3,1.35055,0,867,289,0,1,0,0.33,311,236.35,77
clean,clean,clean,clean,1,3,3,1.35055,0,867,289,0,1,0,0.33,312,237.35,78
clean,clean,clean,clean,2,6,8,1.98033,190,23,1070.75,0,34,142.47,184.38,25,24.02,25
clean,clean,clean,clean,1,2,2,0.811278,6,6,6346,0,44,43,629,572,283.38,45
clean,clean,clean,clean,1,2,3,1.03043,31,2,4811.33,1,44,9.31,420.67,1028,588.14,138
clean,clean,clean,clean,1,2,3,1.03043,31,2,4760.33,1,42,9.68,390.33,1029,589.14,139
clean,clean,clean,clean,1,2,2,0.811278,6,6,6282.5,0,42,42.42,583.5,573,284.38,46
clean,clean,clean,clean,2,13,14,3.04634,292,59,906.5,0,35,52.51,124.93,311,220.98,247
clean,clean,clean,clean,2,13,14,3.04634,292,59,911.43,0,37,53.47,132.57,312,221.98,249
clean,clean,clean,clean,1,3,3,0.945115,239,28,2091.67,0,41,0.34,587.67,171,141.13,145
clean,clean,clean,clean,1,3,3,0.945115,239,28,2068.67,0,39,0.34,577.67,172,142.13,146
clean,clean,clean,clean,1,3,3,0.948327,242,26,1961.33,0,39,2.83,571,173,143.13,147
clean,clean,clean,clean,2,2,2,0.811278,5,3,5922.5,0,44,255.94,1702,105,75.4,0
clean,clean,clean,clean,2,2,3,1.3093,8,3,5613.33,0,45,161.54,1168.67,106,76.39,2
clean,clean,clean,clean,1,3,4,0.67411,212,14,1101.75,0,34,2.61,363.25,1383,688.68,357
clean,clean,clean,clean,2,3,3,0.51425,204,14,4169,0,45,10.3,1135,1384,689.67,1519
clean,clean,clean,clean,2,9,14,3.08347,287,125,1284.07,0,45,137.54,247.5,299,197.15,357
clean,clean,clean,clean,1,1,1,0,11,0,4105,0,4,2.13,17,300,198.14,152
